,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
30,31,0.5312899999999999,-0.9252,0.0,0.00053334,-0.0012582000000000001,0.0
31,32,0.44983999999999996,-0.94329,0.0,0.00047553,-0.0010501,0.0
32,33,0.38288,-0.9581700000000001,0.0,0.00041482,-0.00088822,0.0
33,34,0.32771,-0.9704200000000001,0.0,0.00033245,-0.00076045,0.0
34,35,0.27926,-0.98119,0.0,0.00022745,-0.00066254,0.0
35,36,0.231,-0.9919100000000001,0.0,-4.9308e-05,-0.00052075,0.0
36,37,0.18273,-1.0026,0.0,-0.00049968,-0.00031299999999999996,0.0
37,38,0.13447,-1.0134,0.0,-0.00089552,0.00036331,0.0
38,39,0.08620599999999999,-1.0241,0.0,-0.00089552,0.00036331,0.0
39,40,0.037943,-1.0348,0.0,-0.00089552,0.00036331,0.0
40,41,0.040742,-0.030499000000000002,0.0,0.0029376,8.7712e-05,0.0
41,42,0.081485,-0.060998000000000004,0.0,0.0028556999999999996,-2.177e-05,0.0
42,43,0.12222999999999999,-0.09149600000000001,0.0,0.0027737,-0.00013124,0.0
43,44,0.16297,-0.122,0.0,0.0026917,-0.00024063,0.0
44,45,0.20371,-0.15249000000000001,0.0,0.0026097,-0.00034982,0.0
45,46,0.24445,-0.18299,0.0,0.0025280000000000003,-0.00045871,0.0
46,47,0.28641,-0.2144,0.0,0.0024443,-0.00057059,0.0
47,48,0.33399,-0.25001,0.0,0.0023503,-0.00069735,0.0
48,49,0.39281,-0.29405,0.0,0.0022354,-0.00085468,0.0
49,50,0.46225,-0.34603,0.0,0.002101,-0.0010427,0.0
50,51,0.53775,-0.40255,0.0,0.0019541,-0.0012507,0.0
51,52,0.6127600000000001,-0.4587,0.0,0.001805,-0.0014597999999999998,0.0
52,53,0.68152,-0.51017,0.0,0.0016655,-0.0016512999999999999,0.0
53,54,0.74044,-0.5542699999999999,0.0,0.0015448,-0.0018141,0.0
54,55,0.78863,-0.59035,0.0,0.0014458000000000001,-0.0019463000000000002,0.0
55,56,0.83024,-0.62149,0.0,0.0013605,-0.0020599,0.0
56,57,0.87098,-0.65199,0.0,0.0012772,-0.0021709,0.0
57,58,0.9117200000000001,-0.6824899999999999,0.0,0.0011940999999999998,-0.0022818,0.0
58,59,0.9524600000000001,-0.71299,0.0,0.0011110999999999998,-0.0023926,0.0
59,60,0.99321,-0.74349,0.0,0.0010279999999999998,-0.0025035,0.0
60,61,1.0339,-0.77399,0.0,0.00094503,-0.0026144000000000002,0.0
61,62,0.8459899999999999,-0.77083,0.0,0.00095357,-0.0021028,0.0
62,63,0.8369200000000001,-0.74549,0.0,0.0010225,-0.0020781,0.0
63,64,0.35225,-0.6203,0.0,0.0013748,-0.00073545,0.0
64,65,0.27303,-0.68989,0.0,0.0011993,-0.00049645,0.0
65,66,0.30283000000000004,-0.7561100000000001,0.0,0.0010413,-0.00058944,0.0
66,67,0.42565,-0.63038,0.0,0.0013465,-0.00094499,0.0
67,68,0.24765,-0.7881,0.0,0.00098344,-0.00039841,0.0
68,69,0.17419,-0.41601000000000005,0.0,0.0018999000000000002,-0.00026836,0.0
69,70,0.22732,-0.40471,0.0,0.0019335,-0.00040953,0.0
70,71,0.57006,-0.69575,0.0,0.0011612999999999999,-0.001351,0.0
71,72,0.25166,-0.45899999999999996,0.0,0.0017892,-0.00047134,0.0
72,73,0.2781,-0.5345,0.0,0.0015911,-0.00053542,0.0
73,74,0.49341,-0.6479600000000001,0.0,0.0012955,-0.0011364,0.0
74,75,0.19276,-0.6320899999999999,0.0,0.0013210000000000001,-0.00028868,0.0
75,76,0.6510100000000001,-0.70709,0.0,0.0011279000000000003,-0.0015719000000000002,0.0
76,77,0.16517,-0.8791200000000001,0.0,0.00093357,-2.1373e-05,0.0
77,78,0.13515,-0.8365600000000001,0.0,0.00093357,-2.1373e-05,0.0
78,79,0.14598,-0.78876,0.0,0.00093357,-2.1373e-05,0.0
79,80,0.76578,-0.72985,0.0,0.001065,-0.0018844,0.0
80,81,0.71197,-0.7173,0.0,0.0010994000000000002,-0.0017379000000000001,0.0
81,82,0.48241000000000006,-0.7226,0.0,0.0010939,-0.0011134,0.0
82,83,0.3443,-0.78614,0.0,0.00094851,-0.00073197,0.0
83,84,0.30009,-0.82035,0.0,0.00087726,-0.0006051,0.0
84,85,0.25176,-0.83734,0.0,0.00087581,-0.0004288,0.0
85,86,0.19075,-0.8511,0.0,0.00093332,-0.00011104,0.0
86,87,0.12072000000000001,-0.24764,0.0,0.0023542,-0.00012727,0.0
87,88,0.1314,-0.8720700000000001,0.0,0.00093357,-2.1373e-05,0.0
88,89,0.10889000000000001,-0.22035,0.0,0.0024275,-9.549600000000001e-05,0.0
89,90,0.12542,-0.19727999999999998,0.0,0.0024896000000000002,-0.00013987,0.0
90,91,0.15249000000000001,-0.22804000000000002,0.0,0.002407,-0.00021249,0.0
91,92,0.17949,-0.26994,0.0,0.0022948,-0.00028469,0.0
92,93,0.21721,-0.32875,0.0,0.0021376,-0.00038477,0.0
93,94,0.26955,-0.37206999999999996,0.0,0.0020235,-0.00052328,0.0
94,95,0.30921,-0.42323999999999995,0.0,0.001889,-0.00062755,0.0
95,96,0.36577,-0.51095,0.0,0.0016600000000000002,-0.00077726,0.0
96,97,0.45228,-0.54524,0.0,0.0015712999999999999,-0.0010167,0.0
97,98,0.60245,-0.6180899999999999,0.0,0.0013718,-0.0014356,0.0
98,99,0.66732,-0.64665,0.0,0.0012925999999999999,-0.0016146,0.0
99,100,0.10182000000000001,-0.73898,0.0,0.0010021000000000001,-4.5331000000000004e-05,0.0
100,101,0.11095,-0.68238,0.0,0.0011584000000000002,-8.274799999999999e-05,0.0
101,102,0.12090999999999999,-0.622,0.0,0.0013267,-0.00011872,0.0
102,103,0.12233,-0.55391,0.0,0.0015164000000000002,-0.00012849,0.0
103,104,0.12183,-0.48626,0.0,0.0017043,-0.00012946,0.0
104,105,0.11805,-0.42003,0.0,0.0018866,-0.00012003,0.0
105,106,0.089108,-0.8367399999999999,0.0,0.00093357,-2.1373e-05,0.0
106,107,0.093933,-0.78864,0.0,0.00093357,-2.1373e-05,0.0
107,108,0.10848,-0.35795,0.0,0.0020559000000000003,-9.4536e-05,0.0
108,109,0.096708,-0.30587,0.0,0.0021969999999999997,-6.2897e-05,0.0
109,110,0.72497,-0.67064,0.0,0.0012265999999999998,-0.0017727,0.0
110,111,0.77713,-0.69003,0.0,0.0011734999999999998,-0.0019152000000000001,0.0
111,112,0.8544,-0.72695,0.0,0.001073,-0.0021257,0.0
112,113,0.8096,-0.77394,0.0,0.00094506,-0.0020038,0.0
113,114,0.76042,-0.7713,0.0,0.0009522,-0.00187,0.0
114,115,0.70644,-0.76891,0.0,0.00095874,-0.0017235,0.0
115,116,0.64604,-0.77125,0.0,0.00095266,-0.0015603,0.0
116,117,0.57365,-0.77499,0.0,0.00094363,-0.0013658,0.0
117,118,0.4999,-0.7923899999999999,0.0,0.00089871,-0.0011699000000000002,0.0
118,119,0.42786,-0.813,0.0,0.00084778,-0.00098048,0.0
119,120,0.31543000000000004,-0.8604,0.0,0.00073986,-0.00068631,0.0
120,121,0.2606,-0.88249,0.0,0.00071497,-0.00052342,0.0
121,122,0.21265,-0.9018299999999999,0.0,0.00073052,-0.00032729,0.0
122,123,0.1752,-0.9132899999999999,0.0,0.00093357,-2.1373e-05,0.0
123,124,0.13097999999999999,-0.9221600000000001,0.0,0.00093357,-2.1373e-05,0.0
124,125,0.08529199999999999,-0.92868,0.0,-0.00089552,0.00036331,0.0
125,126,0.88136,-0.75774,0.0,0.00098922,-0.0021991,0.0
126,127,0.043925,-0.092258,0.0,0.0027716999999999998,7.9158e-05,0.0
127,128,0.10294,-0.13164,0.0,0.0026658000000000003,-7.945e-05,0.0
128,129,0.14347000000000001,-0.16452999999999998,0.0,0.0025775,-0.00018831,0.0
129,130,0.17824,-0.196,0.0,0.0024931,-0.00028157,0.0
130,131,0.21595999999999999,-0.23358,0.0,0.0023926999999999998,-0.00038244,0.0
131,132,0.25682,-0.27175,0.0,0.0022913,-0.00049135,0.0
132,133,0.30487,-0.31534,0.0,0.0021765,-0.00061912,0.0
133,134,0.36007,-0.36249000000000003,0.0,0.0020535,-0.00076628,0.0
134,135,0.42636999999999997,-0.4146,0.0,0.001918,-0.0009451,0.0
135,136,0.49663999999999997,-0.46426000000000006,0.0,0.0017877,-0.0011380999999999997,0.0
136,137,0.56784,-0.51635,0.0,0.0016481999999999998,-0.0013362,0.0
137,138,0.63861,-0.5606899999999999,0.0,0.0015274000000000002,-0.0015333,0.0
138,139,0.69887,-0.59759,0.0,0.0014262,-0.0017000999999999997,0.0
139,140,0.054496,-0.68342,0.0,0.0011423,1.8922e-05,0.0
140,141,0.05574400000000001,-0.6257699999999999,0.0,0.0013067999999999999,2.8093e-05,0.0
141,142,0.056019000000000006,-0.56023,0.0,0.0014942,3.688e-05,0.0
142,143,0.056523000000000004,-0.4858,0.0,0.0017035999999999998,4.1212e-05,0.0
143,144,0.05579099999999999,-0.41963,0.0,0.0018868,4.5663999999999995e-05,0.0
144,145,0.051017,-0.73922,0.0,0.00098809,-2.8064999999999997e-06,0.0
145,146,0.044982999999999995,-0.79004,0.0,0.00093357,-2.1373e-05,0.0
146,147,0.040419,-0.83901,0.0,0.00093357,-2.1373e-05,0.0
147,148,0.037558999999999995,-0.8876700000000001,0.0,0.00093357,-2.1373e-05,0.0
148,149,0.036917,-0.9367,0.0,-0.00089552,0.00036331,0.0
149,150,0.052887,-0.35946,0.0,0.0020514,5.4513999999999993e-05,0.0
150,151,0.048539,-0.30724,0.0,0.0021931,6.6604e-05,0.0
151,152,0.042964999999999996,-0.25554,0.0,0.0023326999999999996,8.1729e-05,0.0
152,153,0.039722,-0.20878000000000002,0.0,0.0024586,9.046399999999999e-05,0.0
153,154,0.039209,-0.16062,0.0,0.002588,9.183299999999999e-05,0.0
154,155,0.025820999999999997,-0.053524,0.0,0.0028758000000000004,0.00012781,0.0
155,156,0.7499600000000001,-0.62873,0.0,0.0013409000000000001,-0.0018406,0.0
156,157,0.7974899999999999,-0.6553899999999999,0.0,0.001268,-0.0019706,0.0
157,158,0.84124,-0.68083,0.0,0.0011986,-0.0020899,0.0
158,159,0.88008,-0.7066100000000001,0.0,0.0011284,-0.0021956,0.0
159,160,0.91505,-0.73861,0.0,0.0010413,-0.0022908,0.0
160,161,0.9450200000000001,-0.77373,0.0,0.00094572,-0.0023723000000000004,0.0
161,162,0.90496,-0.79343,0.0,0.00089211,-0.0022633,0.0
162,163,0.86326,-0.80658,0.0,0.00085632,-0.0021498000000000003,0.0
163,164,0.81789,-0.81301,0.0,0.00083882,-0.0020263,0.0
164,165,0.7669100000000001,-0.81771,0.0,0.00082603,-0.0018878,0.0
165,166,0.7149800000000001,-0.8236600000000001,0.0,0.00080985,-0.0017469999999999999,0.0
166,167,0.5921,-0.8459399999999999,0.0,0.00074881,-0.0014175999999999998,0.0
167,168,0.51688,-0.8619399999999999,0.0,0.00070387,-0.0012203,0.0
168,169,0.44356999999999996,-0.87887,0.0,0.00065397,-0.0010334,0.0
169,170,0.37888,-0.89454,0.0,0.00060449,-0.00087505,0.0
170,171,0.32284,-0.91055,0.0,0.00054698,-0.00074366,0.0
171,172,0.27059,-0.92809,0.0,0.00047599999999999997,-0.00062735,0.0
172,173,0.22296999999999997,-0.94404,0.0,0.00035681,-0.00049453,0.0
173,174,0.17881,-0.9570200000000001,0.0,0.00032469,-0.00033326,0.0
174,175,0.13224,-0.9677399999999999,0.0,-0.00089552,0.00036331,0.0
175,176,0.08469,-0.97739,0.0,-0.00089552,0.00036331,0.0
176,177,0.32895,-0.70198,0.0,0.0011694000000000001,-0.00066682,0.0
177,178,0.28313,-0.61705,0.0,0.0013787,-0.00053848,0.0
178,179,0.155,-0.73982,0.0,0.0010412000000000002,-0.00013222,0.0
179,180,0.1384,-0.29286999999999996,0.0,0.0022325,-0.00017463,0.0
180,181,0.80776,-0.73816,0.0,0.0010424000000000002,-0.0019987000000000004,0.0
181,182,0.18955999999999998,-0.48191999999999996,0.0,0.0017215999999999998,-0.00030563,0.0
182,183,0.16451,-0.69248,0.0,0.0011585999999999999,-0.00019112,0.0
183,184,0.19935,-0.78896,0.0,0.00098617,-0.00021092,0.0
184,185,0.036827,-0.98641,0.0,-0.00089552,0.00036331,0.0
185,186,0.2004,-0.55014,0.0,0.0015386,-0.00032668,0.0
186,187,0.39949,-0.73352,0.0,0.001076,-0.0008820000000000001,0.0
187,188,0.085082,-0.25632,0.0,0.0023307,-3.158e-05,0.0
188,189,0.085903,-0.17602,0.0,0.0025465999999999996,-3.3703e-05,0.0
189,190,0.07941799999999999,-0.21678000000000003,0.0,0.0024370999999999998,-1.6306e-05,0.0
190,191,0.086126,-0.8793799999999999,0.0,0.00093357,-2.1373e-05,0.0
191,192,0.16147,-0.35145,0.0,0.0020746,-0.00023584,0.0
192,193,0.5242,-0.57939,0.0,0.0014788,-0.0012177,0.0
193,194,0.25638,-0.74457,0.0,0.0010749000000000002,-0.0004328,0.0
194,195,0.81833,-0.70639,0.0,0.0011289000000000002,-0.0020275,0.0
195,196,0.65813,-0.8327399999999999,0.0,0.00078509,-0.0015937999999999998,0.0
196,197,0.36885,-0.83673,0.0,0.00079082,-0.00082704,0.0
197,198,0.21399,-0.6913100000000001,0.0,0.0011836,-0.00032133,0.0
198,199,0.20931,-0.74031,0.0,0.0010754000000000002,-0.00028189,0.0
199,200,0.2836,-0.7883600000000001,0.0,0.00097103,-0.00053038,0.0
200,201,-0.009954000000000001,-1.0204,0.0,-0.00089552,0.00036331,0.0
201,202,0.013872,-1.0401,0.0,-0.00089552,0.00036331,0.0
202,203,-0.00024333,-0.024943,0.0,0.0029526,0.00019784,0.0
203,204,0.020371,-0.015249,0.0,0.0029785999999999997,0.00014245,0.0
204,205,-0.0094636,-0.97009,0.0,-0.00089552,0.00036331,0.0
205,206,0.013559,-0.9908100000000001,0.0,-0.00089552,0.00036331,0.0
206,207,-0.0089732,-0.9198200000000001,0.0,-0.00089552,0.00036331,0.0
207,208,0.013849,-0.9408299999999999,0.0,-0.00089552,0.00036331,0.0
208,209,-0.008482799999999999,-0.86955,0.0,0.00093357,-2.1373e-05,0.0
209,210,0.014415,-0.89118,0.0,0.00093357,-2.1373e-05,0.0
210,211,-0.0079925,-0.8192799999999999,0.0,0.00093357,-2.1373e-05,0.0
211,212,0.016091,-0.8417100000000001,0.0,0.00093357,-2.1373e-05,0.0
212,213,-0.0075021,-0.76902,0.0,0.00096236,3.2952e-05,0.0
213,214,0.018618,-0.7921,0.0,0.00093357,-2.1373e-05,0.0
214,215,-0.007003499999999999,-0.71791,0.0,0.0010572000000000001,0.00011464,0.0
215,216,0.02188,-0.74155,0.0,0.00099273,3.5277e-05,0.0
216,217,-0.006467100000000001,-0.66292,0.0,0.0012067,0.00016648,0.0
217,218,0.023873,-0.6876800000000001,0.0,0.0011312000000000002,7.466e-05,0.0
218,219,-0.0058408,-0.59873,0.0,0.0013874,0.0001929,0.0
219,220,0.02478,-0.62983,0.0,0.0012963,0.00010109,0.0
220,221,-0.0050972000000000005,-0.52249,0.0,0.0016022000000000002,0.00020519,0.0
221,222,0.025259999999999998,-0.5619,0.0,0.0014901,0.00011651,0.0
222,223,-0.0043538000000000006,-0.44628999999999996,0.0,0.0018137000000000001,0.00020813,0.0
223,224,0.025913,-0.48362,0.0,0.0017100000000000001,0.00012343,0.0
224,225,-0.003728,-0.38215,0.0,0.0019896000000000002,0.00020768,0.0
225,226,0.025889999999999996,-0.41539,0.0,0.0018985,0.00012647,0.0
226,227,-0.0031918000000000003,-0.32718,0.0,0.0021390999999999997,0.00020636,0.0
227,228,0.024721,-0.3563,0.0,0.00206,0.00013062,0.0
228,229,-0.0026934000000000003,-0.27609,0.0,0.0022773000000000003,0.00020484,0.0
229,230,0.0228,-0.30423,0.0,0.0022011999999999995,0.00013605,0.0
230,231,-0.002203,-0.22582,0.0,0.0024127,0.00020332,0.0
231,232,0.020259,-0.25325,0.0,0.0023389,0.0001429,0.0
232,233,-0.0017125999999999997,-0.17555,0.0,0.0025479,0.00020186,0.0
233,234,0.018882,-0.20473,0.0,0.0024694,0.00014653,0.0
234,235,-0.0012222000000000001,-0.12529,0.0,0.0026829,0.00020048,0.0
235,236,0.018871000000000002,-0.15552,0.0,0.0026016999999999998,0.00014651,0.0
236,237,-0.00073184,-0.075019,0.0,0.0028179999999999998,0.00019915,0.0
237,238,0.021474,-0.096205,0.0,0.0027611000000000003,0.00013949,0.0
238,239,0.012667,-0.05170399999999999,0.0,0.0028805999999999997,0.00016315,0.0
239,240,1.0506,-0.80985,0.0,0.00084742,-0.0026596,0.0
240,241,1.0543,-0.7892399999999999,0.0,0.00090352,-0.0026698,0.0
241,242,1.0023,-0.82057,0.0,0.00081823,-0.0025283000000000003,0.0
242,243,1.0098,-0.77935,0.0,0.00093043,-0.0025486999999999997,0.0
243,244,1.0302,-0.7946,0.0,0.00088893,-0.0026041999999999997,0.0
244,245,0.95404,-0.83129,0.0,0.00078905,-0.0023969,0.0
245,246,0.9616,-0.79983,0.0,0.00087468,-0.0024175,0.0
246,247,0.9057799999999999,-0.84201,0.0,0.00075988,-0.0022655,0.0
247,248,0.91743,-0.81504,0.0,0.00083329,-0.0022971999999999997,0.0
248,249,0.85751,-0.8527399999999999,0.0,0.00073076,-0.0021341,0.0
249,250,0.87245,-0.8269799999999999,0.0,0.00080083,-0.0021748,0.0
250,251,0.80925,-0.86346,0.0,0.00070175,-0.0020028,0.0
251,252,0.8256399999999999,-0.83555,0.0,0.00077754,-0.0020474,0.0
252,253,0.76089,-0.8742,0.0,0.00067279,-0.0018715,0.0
253,254,0.7760199999999999,-0.8432700000000001,0.0,0.00075666,-0.0019125,0.0
254,255,0.70897,-0.8857299999999999,0.0,0.00064182,-0.0017309,0.0
255,256,0.72582,-0.85162,0.0,0.00073405,-0.0017764,0.0
256,257,0.64725,-0.89944,0.0,0.00060495,-0.0015647999999999999,0.0
257,258,0.6697,-0.86231,0.0,0.00070504,-0.001625,0.0
258,259,0.57226,-0.9161,0.0,0.00055936,-0.0013654000000000001,0.0
259,260,0.6026600000000001,-0.8764700000000001,0.0,0.00066622,-0.0014459000000000002,0.0
260,261,0.49057,-0.93425,0.0,0.00050598,-0.0011530999999999998,0.0
261,262,0.52409,-0.8935700000000001,0.0,0.00061748,-0.0012396,0.0
262,263,0.41636000000000006,-0.95073,0.0,0.00044796,-0.00096745,0.0
263,264,0.44671000000000005,-0.9110799999999999,0.0,0.00056255,-0.0010429999999999999,0.0
264,265,0.35529,-0.9643,0.0,0.00037932,-0.00082432,0.0
265,266,0.38088,-0.92635,0.0,0.00050402,-0.00088436,0.0
266,267,0.30349,-0.9758100000000001,0.0,0.00028811,-0.0007075,0.0
267,268,0.32528,-0.9404899999999999,0.0,0.00043439,-0.0007593,0.0
268,269,0.25513,-0.98655,0.0,0.00011598,-0.0006071000000000001,0.0
269,270,0.27492,-0.9546399999999999,0.0,0.00032438,-0.00065372,0.0
270,271,0.20686,-0.9972700000000001,0.0,-0.00022352,-0.00045531,0.0
271,272,0.22698000000000002,-0.9679700000000001,0.0,0.00016007,-0.00054326,0.0
272,273,0.1586,-1.008,0.0,-0.00085711,0.00014639,0.0
273,274,0.18077000000000001,-0.97982,0.0,-0.00019223,-0.00031221,0.0
274,275,0.11034000000000001,-1.0187,0.0,-0.00089552,0.00036331,0.0
275,276,0.13335999999999998,-0.99054,0.0,-0.00089552,0.00036331,0.0
276,277,0.062074000000000004,-1.0294,0.0,-0.00089552,0.00036331,0.0
277,278,0.085448,-1.0007,0.0,-0.00089552,0.00036331,0.0
278,279,0.037385,-1.0106,0.0,-0.00089552,0.00036331,0.0
279,280,0.061114,-0.045748000000000004,0.0,0.0028965999999999996,3.2971999999999995e-05,0.0
280,281,0.033282,-0.042011,0.0,0.0029066999999999995,0.00010776,0.0
281,282,0.10186,-0.07624700000000001,0.0,0.0028147,-7.6511e-05,0.0
282,283,0.062705,-0.076628,0.0,0.0028136999999999997,2.8694e-05,0.0
283,284,0.1426,-0.10675,0.0,0.0027327,-0.00018595,0.0
284,285,0.11258,-0.11157,0.0,0.0027197,-0.00010534,0.0
285,286,0.18334,-0.13724,0.0,0.0026506999999999998,-0.00029525,0.0
286,287,0.15322,-0.14326,0.0,0.0026346,-0.00021447,0.0
287,288,0.22408000000000003,-0.16774,0.0,0.0025688000000000004,-0.0004043,0.0
288,289,0.19097999999999998,-0.17425,0.0,0.0025514,-0.0003157,0.0
289,290,0.26543,-0.1987,0.0,0.0024861,-0.00051468,0.0
290,291,0.23021,-0.20829,0.0,0.0024603999999999997,-0.00042062,0.0
291,292,0.3102,-0.23221,0.0,0.0023972,-0.00063396,0.0
292,293,0.27162,-0.24308000000000002,0.0,0.002368,-0.00053107,0.0
293,294,0.3634,-0.27203,0.0,0.0022927,-0.00077588,0.0
294,295,0.31943,-0.28268000000000004,0.0,0.0022636999999999996,-0.00065844,0.0
295,296,0.42753,-0.32004,0.0,0.0021682,-0.00094829,0.0
296,297,0.37644,-0.32827,0.0,0.0021448,-0.00081076,0.0
297,298,0.5,-0.37429,0.0,0.0020277999999999997,-0.0011462,0.0
298,299,0.44431000000000004,-0.38031,0.0,0.0020097,-0.00099406,0.0
299,300,0.57526,-0.43062,0.0,0.0018800000000000002,-0.0013551,0.0
300,301,0.5172,-0.43341,0.0,0.0018708,-0.0011943,0.0
301,302,0.6471399999999999,-0.48443,0.0,0.0017356,-0.0015557000000000001,0.0
302,303,0.5903,-0.48753,0.0,0.0017262999999999998,-0.0013977,0.0
303,304,0.7109800000000001,-0.53222,0.0,0.0016052,-0.0017329000000000001,0.0
304,305,0.6600600000000001,-0.5354300000000001,0.0,0.0015961999999999999,-0.0015921,0.0
305,306,0.76453,-0.57231,0.0,0.0014953,-0.0018803000000000001,0.0
306,307,0.71965,-0.57593,0.0,0.0014854,-0.001757,0.0
307,308,0.80943,-0.60592,0.0,0.0014030999999999998,-0.0020032,0.0
308,309,0.7692899999999999,-0.60954,0.0,0.0013932999999999999,-0.0018934000000000002,0.0
309,310,0.8506100000000001,-0.63674,0.0,0.0013188,-0.0021154,0.0
310,311,0.81386,-0.63844,0.0,0.0013142999999999998,-0.0020153,0.0
311,312,0.89135,-0.6672399999999999,0.0,0.0012356,-0.0022263,0.0
312,313,0.85611,-0.6664100000000001,0.0,0.0012379000000000001,-0.0021304,0.0
313,314,0.93209,-0.6977399999999999,0.0,0.0011526,-0.0023371999999999998,0.0
314,315,0.8959,-0.69455,0.0,0.0011612999999999999,-0.0022386999999999997,0.0
315,316,0.97283,-0.72824,0.0,0.0010695,-0.0024481,0.0
316,317,0.93376,-0.7258,0.0,0.0010762,-0.0023417,0.0
317,318,1.0136,-0.75874,0.0,0.00098654,-0.0025589000000000002,0.0
318,319,0.96911,-0.75861,0.0,0.00098688,-0.0024379000000000002,0.0
319,320,0.84145,-0.7581600000000001,0.0,0.00098803,-0.0020904,0.0
320,321,0.8278,-0.7723800000000001,0.0,0.00094932,-0.0020533,0.0
321,322,0.8636799999999999,-0.7642800000000001,0.0,0.00097139,-0.0021509,0.0
322,323,0.8546299999999999,-0.7887,0.0,0.00090494,-0.0021263000000000002,0.0
323,324,0.8456600000000001,-0.73622,0.0,0.0010478,-0.0021019000000000003,0.0
324,325,0.82234,-0.74183,0.0,0.0010325,-0.0020384,0.0
325,326,0.38895,-0.62534,0.0,0.0013613,-0.00084035,0.0
326,327,0.35901,-0.56563,0.0,0.0015163,-0.00075633,0.0
327,328,0.3406,-0.66114,0.0,0.0012709000000000002,-0.00070095,0.0
328,329,0.31769000000000003,-0.61868,0.0,0.0013777000000000001,-0.00063651,0.0
329,330,0.30099000000000004,-0.69594,0.0,0.0011859000000000001,-0.00058121,0.0
330,331,0.27808,-0.65347,0.0,0.0012875,-0.00051793,0.0
331,332,0.26471,-0.71723,0.0,0.0011356,-0.00046543,0.0
332,333,0.24351,-0.6906,0.0,0.0011935000000000001,-0.00040744,0.0
333,334,0.32356,-0.77113,0.0,0.00099679,-0.00066102,0.0
334,335,0.31589,-0.72905,0.0,0.0011042,-0.00062816,0.0
335,336,0.2796,-0.75034,0.0,0.0010597999999999998,-0.00051119,0.0
336,337,0.29322,-0.7722399999999999,0.0,0.0010052,-0.00056018,0.0
337,338,0.45953,-0.63917,0.0,0.0013214000000000001,-0.001041,0.0
338,339,0.43896,-0.58781,0.0,0.0014585999999999998,-0.00098059,0.0
339,340,0.41257,-0.68195,0.0,0.0012115000000000001,-0.00091182,0.0
340,341,0.2497,-0.81272,0.0,0.00093622,-0.00040586,0.0
341,342,0.2235,-0.7885300000000001,0.0,0.00099062,-0.00030064,0.0
342,343,0.25201,-0.7663399999999999,0.0,0.0010292,-0.00041508,0.0
343,344,0.26561999999999997,-0.78823,0.0,0.0009788,-0.0004644,0.0
344,345,0.20075,-0.41036000000000006,0.0,0.0019166,-0.00033883,0.0
345,346,0.14612,-0.41802,0.0,0.0018930999999999998,-0.00019422,0.0
346,347,0.18187,-0.44896,0.0,0.0018105999999999999,-0.00028742,0.0
347,348,0.16783,-0.38373,0.0,0.0019873,-0.00025229,0.0
348,349,0.23949,-0.43186,0.0,0.0018611,-0.0004406000000000001,0.0
