,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
99,100,0.29011,-0.12389000000000001,0.0,0.00019444,0.00053535,0.0
100,101,0.34826,-0.13888,0.0,0.00019444,0.00053535,0.0
101,102,0.40683,-0.15684,0.0,0.00019444,0.00053535,0.0
102,103,0.47034,-0.17769000000000001,0.0,0.00019444,0.00053535,0.0
103,104,0.5369,-0.2006,0.0,0.00019444,0.00053535,0.0
104,105,0.60834,-0.21123000000000003,0.0,0.00019444,0.00053535,0.0
105,106,0.68855,-0.20372,0.0,0.00019444,0.00053535,0.0
106,107,0.77365,-0.16848,0.0,0.00019444,0.00053535,0.0
107,108,0.8357399999999999,-0.15342999999999998,0.0,0.00019444,0.00053535,0.0
108,109,0.89187,-0.13967000000000002,0.0,0.00019444,0.00053535,0.0
109,110,0.85785,-0.19869,0.0,0.00019444,0.00053535,0.0
110,111,0.79609,-0.22523,0.0,0.00019444,0.00053535,0.0
111,112,0.74593,-0.25937,0.0,0.00019444,0.00053535,0.0
112,113,0.5775,-0.31764000000000003,0.0,0.00019444,0.00053535,0.0
113,114,0.494,-0.40114,0.0,0.00019444,0.00053535,0.0
114,115,0.41231,-0.47084,0.0,0.00019444,0.00053535,0.0
115,116,0.1983,-0.36186,0.0,0.00019444,0.00053535,0.0
116,117,-0.013829,-0.95031,0.0,0.0019939,0.0026619,0.0
117,118,-0.020786000000000002,-0.83293,0.0,0.00019444,0.00053535,0.0
118,119,0.057137,-0.65325,0.0,0.00019444,0.00053535,0.0
119,120,0.045679000000000004,-0.48603,0.0,0.00019444,0.00053535,0.0
120,121,0.086814,-0.1081,0.0,0.00019444,0.00053535,0.0
121,122,0.082873,-0.57502,0.0,0.00019444,0.00053535,0.0
122,123,0.12707000000000002,-0.42303999999999997,0.0,0.00019444,0.00053535,0.0
123,124,0.33226999999999995,-0.53625,0.0,0.00019444,0.00053535,0.0
124,125,0.55385,-0.11367000000000001,0.0,0.00019444,0.00053535,0.0
125,126,0.6302800000000001,-0.11945,0.0,0.00019444,0.00053535,0.0
126,127,0.70733,-0.11519000000000001,0.0,0.00019444,0.00053535,0.0
127,128,0.48288000000000003,-0.10305999999999998,0.0,0.00019444,0.00053535,0.0
128,129,0.77366,-0.10935,0.0,0.00019444,0.00053535,0.0
129,130,0.41655,-0.091394,0.0,0.00019444,0.00053535,0.0
130,131,0.35553,-0.08128200000000001,0.0,0.00019444,0.00053535,0.0
131,132,0.29873,-0.072424,0.0,0.00019444,0.00053535,0.0
132,133,0.24536999999999998,-0.06561900000000001,0.0,0.00019444,0.00053535,0.0
133,134,0.19327,-0.061648,0.0,0.00019444,0.00053535,0.0
134,135,0.14317,-0.059335,0.0,0.00019444,0.00053535,0.0
135,136,0.093658,-0.056955,0.0,0.00019444,0.00053535,0.0
136,137,0.83725,-0.1017,0.0,0.00019444,0.00053535,0.0
137,138,0.89381,-0.095715,0.0,0.00019444,0.00053535,0.0
138,139,0.9454600000000001,-0.089804,0.0,0.00019444,0.00053535,0.0
139,140,0.9942,-0.085827,0.0,0.00019444,0.00053535,0.0
140,141,1.0425,-0.084539,0.0,0.00019444,0.00053535,0.0
141,142,1.0844,-0.090935,0.0,0.00019444,0.00053535,0.0
142,143,1.1134,-0.10503,0.0,0.00019444,0.00053535,0.0
143,144,1.0705,-0.1378,0.0,0.00019444,0.00053535,0.0
144,145,1.0267,-0.16625,0.0,0.00019444,0.00053535,0.0
145,146,0.98224,-0.19222999999999998,0.0,0.00019444,0.00053535,0.0
146,147,0.93714,-0.21735,0.0,0.00019444,0.00053535,0.0
147,148,0.8888,-0.2437,0.0,0.00019444,0.00053535,0.0
148,149,0.83973,-0.27235,0.0,0.00019444,0.00053535,0.0
149,150,0.77885,-0.31103000000000003,0.0,0.00019444,0.00053535,0.0
150,151,0.70577,-0.35575999999999997,0.0,0.00019444,0.00053535,0.0
151,152,0.62608,-0.40565999999999997,0.0,0.00019444,0.00053535,0.0
152,153,0.5499,-0.46384,0.0,0.00019444,0.00053535,0.0
153,154,0.46975,-0.53094,0.0,0.00019444,0.00053535,0.0
154,155,0.3902,-0.5947899999999999,0.0,0.00019444,0.00053535,0.0
155,156,0.31825,-0.65379,0.0,0.00019444,0.00053535,0.0
156,157,0.24635,-0.70908,0.0,0.00019444,0.00053535,0.0
157,158,0.18068,-0.75855,0.0,0.00019444,0.00053535,0.0
158,159,0.12480999999999999,-0.81893,0.0,0.0015984999999999999,0.0022241999999999995,0.0
159,160,0.087372,-0.8552799999999999,0.0,0.0019939,0.0026619,0.0
160,161,0.052979,-0.8936700000000001,0.0,0.0019939,0.0026619,0.0
161,162,0.021068,-0.92943,0.0,0.0019939,0.0026619,0.0
162,163,-0.052272000000000006,-0.97996,0.0,0.0019939,0.0026619,0.0
163,164,-0.09590900000000001,-0.98813,0.0,0.0019939,0.0026619,0.0
164,165,-0.093019,-0.92989,0.0,0.0019939,0.0026619,0.0
165,166,-0.082773,-0.8754299999999999,0.0,0.0015984999999999999,0.0022241999999999995,0.0
166,167,-0.068396,-0.8230200000000001,0.0,0.00019444,0.00053535,0.0
167,168,-0.052037,-0.76826,0.0,0.00019444,0.00053535,0.0
168,169,-0.033287,-0.70941,0.0,0.00019444,0.00053535,0.0
169,170,-0.017055,-0.63848,0.0,0.00019444,0.00053535,0.0
170,171,-0.00093515,-0.56397,0.0,0.00019444,0.00053535,0.0
171,172,-0.016615,-0.48452,0.0,0.00019444,0.00053535,0.0
172,173,-0.0050767,-0.42052,0.0,0.00019444,0.00053535,0.0
173,174,0.0019974,-0.36272,0.0,0.00019444,0.00053535,0.0
174,175,0.013394999999999999,-0.30913,0.0,0.00019444,0.00053535,0.0
175,176,0.018968000000000002,-0.25715,0.0,0.00019444,0.00053535,0.0
176,177,0.023859,-0.20603000000000002,0.0,0.00019444,0.00053535,0.0
177,178,0.029932999999999998,-0.1551,0.0,0.00019444,0.00053535,0.0
178,179,0.036565,-0.10452,0.0,0.00019444,0.00053535,0.0
179,180,0.26483,-0.41757,0.0,0.00019444,0.00053535,0.0
180,181,0.20851999999999998,-0.64355,0.0,0.00019444,0.00053535,0.0
181,182,0.15175999999999998,-0.59343,0.0,0.00019444,0.00053535,0.0
182,183,0.11320999999999999,-0.5023,0.0,0.00019444,0.00053535,0.0
183,184,0.19957,-0.42705,0.0,0.00019444,0.00053535,0.0
184,185,0.28431999999999996,-0.47995,0.0,0.00019444,0.00053535,0.0
185,186,0.26331,-0.58819,0.0,0.00019444,0.00053535,0.0
186,187,0.20263,-0.50894,0.0,0.00019444,0.00053535,0.0
187,188,0.12845,-0.21333000000000002,0.0,0.00019444,0.00053535,0.0
188,189,0.26514,-0.35759,0.0,0.00019444,0.00053535,0.0
189,190,-0.041082,-0.8817,0.0,0.0015984999999999999,0.0022241999999999995,0.0
190,191,0.38545999999999997,-0.21918,0.0,0.00019444,0.00053535,0.0
191,192,0.21899000000000002,-0.20219,0.0,0.00019444,0.00053535,0.0
192,193,0.029220999999999997,-0.72528,0.0,0.00019444,0.00053535,0.0
193,194,0.0022377,-0.78178,0.0,0.00019444,0.00053535,0.0
194,195,0.50345,-0.28210999999999997,0.0,0.00019444,0.00053535,0.0
195,196,0.19889,-0.30227,0.0,0.00019444,0.00053535,0.0
196,197,0.31129,-0.29327,0.0,0.00019444,0.00053535,0.0
197,198,0.18966,-0.25605,0.0,0.00019444,0.00053535,0.0
198,199,0.04361,-0.053888,0.0,0.00019444,0.00053535,0.0
199,200,0.13375,-0.31436,0.0,0.00019444,0.00053535,0.0
200,201,0.9080299999999999,-0.18073,0.0,0.00019444,0.00053535,0.0
201,202,0.35984,-0.26658000000000004,0.0,0.00019444,0.00053535,0.0
202,203,0.2282,-0.16312000000000001,0.0,0.00019444,0.00053535,0.0
203,204,-0.0039853,-0.8973700000000001,0.0,0.0019939,0.0026619,0.0
204,205,0.23568000000000003,-0.11475999999999999,0.0,0.00019444,0.00053535,0.0
205,206,0.17881,-0.16097999999999998,0.0,0.00019444,0.00053535,0.0
206,207,0.67025,-0.29170999999999997,0.0,0.00019444,0.00053535,0.0
207,208,0.13324,-0.36821,0.0,0.00019444,0.00053535,0.0
208,209,0.13076,-0.16165,0.0,0.00019444,0.00053535,0.0
209,210,-0.15954000000000002,-1.0968,0.0,0.0019939,0.0026619,0.0
210,211,-0.14342,-1.1065,0.0,0.0019939,0.0026619,0.0
211,212,-0.0036514000000000004,-0.025103,0.0,0.00019444,0.00053535,0.0
212,213,0.024922,-0.0013866,0.0,0.00019444,0.00053535,0.0
213,214,-0.15232,-1.0472,0.0,0.0019939,0.0026619,0.0
214,215,-0.13982,-1.0817,0.0,0.0019939,0.0026619,0.0
215,216,-0.14511,-0.9976299999999999,0.0,0.0019939,0.0026619,0.0
216,217,-0.11652,-1.0418,0.0,0.0019939,0.0026619,0.0
217,218,-0.1379,-0.94804,0.0,0.0019939,0.0026619,0.0
218,219,-0.11871,-0.9804799999999999,0.0,0.0019939,0.0026619,0.0
219,220,-0.13068,-0.89845,0.0,0.0015984999999999999,0.0022241999999999995,0.0
220,221,-0.11365,-0.9265700000000001,0.0,0.0019939,0.0026619,0.0
221,222,-0.12347000000000001,-0.8488399999999999,0.0,0.00019444,0.00053535,0.0
222,223,-0.10492,-0.87454,0.0,0.0015984999999999999,0.0022241999999999995,0.0
223,224,-0.11607,-0.79797,0.0,0.00019444,0.00053535,0.0
224,225,-0.094127,-0.82352,0.0,0.00019444,0.00053535,0.0
225,226,-0.10812000000000001,-0.74329,0.0,0.00019444,0.00053535,0.0
226,227,-0.08215900000000001,-0.7700899999999999,0.0,0.00019444,0.00053535,0.0
227,228,-0.09888200000000001,-0.67981,0.0,0.00019444,0.00053535,0.0
228,229,-0.068618,-0.71203,0.0,0.00019444,0.00053535,0.0
229,230,-0.087727,-0.60312,0.0,0.00019444,0.00053535,0.0
230,231,-0.055434000000000004,-0.64172,0.0,0.00019444,0.00053535,0.0
231,232,-0.075548,-0.51939,0.0,0.00019444,0.00053535,0.0
232,233,-0.041288,-0.56262,0.0,0.00019444,0.00053535,0.0
233,234,-0.064402,-0.44276000000000004,0.0,0.00019444,0.00053535,0.0
234,235,-0.043035000000000004,-0.48101000000000005,0.0,0.00019444,0.00053535,0.0
235,236,-0.055162,-0.37924,0.0,0.00019444,0.00053535,0.0
236,237,-0.032212,-0.41426999999999997,0.0,0.00019444,0.00053535,0.0
237,238,-0.047177,-0.32434,0.0,0.00019444,0.00053535,0.0
238,239,-0.02449,-0.35659,0.0,0.00019444,0.00053535,0.0
239,240,-0.039766,-0.27339,0.0,0.00019444,0.00053535,0.0
240,241,-0.014990999999999999,-0.30367,0.0,0.00019444,0.00053535,0.0
241,242,-0.032549,-0.22376999999999997,0.0,0.00019444,0.00053535,0.0
242,243,-0.0085934,-0.25286,0.0,0.00019444,0.00053535,0.0
243,244,-0.025336,-0.17418,0.0,0.00019444,0.00053535,0.0
244,245,-0.0025414,-0.2025,0.0,0.00019444,0.00053535,0.0
245,246,-0.018122,-0.12459,0.0,0.00019444,0.00053535,0.0
246,247,0.0041021,-0.15224000000000001,0.0,0.00019444,0.00053535,0.0
247,248,-0.010909,-0.075002,0.0,0.00019444,0.00053535,0.0
248,249,0.011025,-0.10216,0.0,0.00019444,0.00053535,0.0
249,250,0.018154,-0.052047,0.0,0.00019444,0.00053535,0.0
250,251,1.1933,-0.082567,0.0,0.00019444,0.00053535,0.0
251,252,1.1879,-0.066093,0.0,0.00019444,0.00053535,0.0
252,253,1.1539,-0.11273,0.0,0.00019444,0.00053535,0.0
253,254,1.1682,-0.081174,0.0,0.00019444,0.00053535,0.0
254,255,1.1145,-0.14289000000000002,0.0,0.00019444,0.00053535,0.0
255,256,1.1238,-0.11642000000000001,0.0,0.00019444,0.00053535,0.0
256,257,1.0751,-0.17306,0.0,0.00019444,0.00053535,0.0
257,258,1.0826,-0.14789000000000002,0.0,0.00019444,0.00053535,0.0
258,259,1.0357,-0.20322,0.0,0.00019444,0.00053535,0.0
259,260,1.041,-0.17719000000000001,0.0,0.00019444,0.00053535,0.0
260,261,0.9963700000000001,-0.23338000000000003,0.0,0.00019444,0.00053535,0.0
261,262,0.99915,-0.20526,0.0,0.00019444,0.00053535,0.0
262,263,0.9563799999999999,-0.26402,0.0,0.00019444,0.00053535,0.0
263,264,0.95691,-0.23290999999999998,0.0,0.00019444,0.00053535,0.0
264,265,0.9134,-0.29694,0.0,0.00019444,0.00053535,0.0
265,266,0.9124399999999999,-0.26163000000000003,0.0,0.00019444,0.00053535,0.0
266,267,0.86201,-0.33631,0.0,0.00019444,0.00053535,0.0
267,268,0.8652299999999999,-0.29333000000000004,0.0,0.00019444,0.00053535,0.0
268,269,0.7986300000000001,-0.38486,0.0,0.00019444,0.00053535,0.0
269,270,0.80607,-0.33466999999999997,0.0,0.00019444,0.00053535,0.0
270,271,0.7247,-0.44148999999999994,0.0,0.00019444,0.00053535,0.0
271,272,0.73487,-0.38358000000000003,0.0,0.00019444,0.00053535,0.0
272,273,0.64484,-0.50266,0.0,0.00019444,0.00053535,0.0
273,274,0.65575,-0.43861999999999995,0.0,0.00019444,0.00053535,0.0
274,275,0.5635100000000001,-0.56497,0.0,0.00019444,0.00053535,0.0
275,276,0.57708,-0.4988,0.0,0.00019444,0.00053535,0.0
276,277,0.48200000000000004,-0.62741,0.0,0.00019444,0.00053535,0.0
277,278,0.49625,-0.5635600000000001,0.0,0.00019444,0.00053535,0.0
278,279,0.40048,-0.68985,0.0,0.00019444,0.00053535,0.0
279,280,0.41572,-0.62671,0.0,0.00019444,0.00053535,0.0
280,281,0.3207,-0.7509600000000001,0.0,0.00019444,0.00053535,0.0
281,282,0.33899,-0.68743,0.0,0.00019444,0.00053535,0.0
282,283,0.2484,-0.80635,0.0,0.0015984999999999999,0.0022241999999999995,0.0
283,284,0.26402,-0.7449600000000001,0.0,0.00019444,0.00053535,0.0
284,285,0.18775,-0.8528100000000001,0.0,0.0019939,0.0026619,0.0
285,286,0.1979,-0.7952,0.0,0.00019444,0.00053535,0.0
286,287,0.13712,-0.89159,0.0,0.0019939,0.0026619,0.0
287,288,0.14259000000000002,-0.84635,0.0,0.0019939,0.0026619,0.0
288,289,0.093526,-0.92499,0.0,0.0019939,0.0026619,0.0
289,290,0.10062,-0.88234,0.0,0.0019939,0.0026619,0.0
290,291,0.05349299999999999,-0.95565,0.0,0.0019939,0.0026619,0.0
291,292,0.06308,-0.91712,0.0,0.0019939,0.0026619,0.0
292,293,0.014117,-0.98582,0.0,0.0019939,0.0026619,0.0
293,294,0.027436000000000002,-0.9500799999999999,0.0,0.0019939,0.0026619,0.0
294,295,-0.025259,-1.016,0.0,0.0019939,0.0026619,0.0
295,296,-0.0097,-0.9756,0.0,0.0019939,0.0026619,0.0
296,297,-0.064636,-1.0461,0.0,0.0019939,0.0026619,0.0
297,298,-0.04861,-1.0055,0.0,0.0019939,0.0026619,0.0
298,299,-0.10400999999999999,-1.0763,0.0,0.0019939,0.0026619,0.0
299,300,-0.090117,-1.0247,0.0,0.0019939,0.0026619,0.0
300,301,0.074766,-0.004159899999999999,0.0,0.00019444,0.00053535,0.0
301,302,0.046727,-0.02833,0.0,0.00019444,0.00053535,0.0
302,303,0.12460999999999998,-0.0069331,0.0,0.00019444,0.00053535,0.0
303,304,0.096674,-0.031251,0.0,0.00019444,0.00053535,0.0
304,305,0.17446,-0.0097063,0.0,0.00019444,0.00053535,0.0
305,306,0.14635,-0.033826999999999996,0.0,0.00019444,0.00053535,0.0
306,307,0.2243,-0.01248,0.0,0.00019444,0.00053535,0.0
307,308,0.19632,-0.036371,0.0,0.00019444,0.00053535,0.0
308,309,0.27414,-0.015253000000000001,0.0,0.00019444,0.00053535,0.0
309,310,0.2473,-0.039743,0.0,0.00019444,0.00053535,0.0
310,311,0.32399,-0.018026,0.0,0.00019444,0.00053535,0.0
311,312,0.2989,-0.044532,0.0,0.00019444,0.00053535,0.0
312,313,0.37706,-0.020978999999999998,0.0,0.00019444,0.00053535,0.0
313,314,0.35222,-0.050347,0.0,0.00019444,0.00053535,0.0
314,315,0.43967,-0.024462,0.0,0.00019444,0.00053535,0.0
315,316,0.41088,-0.05697000000000001,0.0,0.00019444,0.00053535,0.0
316,317,0.51568,-0.028691,0.0,0.00019444,0.00053535,0.0
317,318,0.4785,-0.06472,0.0,0.00019444,0.00053535,0.0
318,319,0.60038,-0.033404,0.0,0.00019444,0.00053535,0.0
319,320,0.5555399999999999,-0.072335,0.0,0.00019444,0.00053535,0.0
320,321,0.68616,-0.038176999999999996,0.0,0.00019444,0.00053535,0.0
321,322,0.6369100000000001,-0.077627,0.0,0.00019444,0.00053535,0.0
322,323,0.76563,-0.042598000000000004,0.0,0.00019444,0.00053535,0.0
323,324,0.71806,-0.07787100000000001,0.0,0.00019444,0.00053535,0.0
324,325,0.83267,-0.046327999999999994,0.0,0.00019444,0.00053535,0.0
325,326,0.7880699999999999,-0.077001,0.0,0.00019444,0.00053535,0.0
326,327,0.88825,-0.04942,0.0,0.00019444,0.00053535,0.0
327,328,0.85005,-0.074851,0.0,0.00019444,0.00053535,0.0
328,329,0.9385700000000001,-0.05222,0.0,0.00019444,0.00053535,0.0
329,330,0.9037299999999999,-0.073274,0.0,0.00019444,0.00053535,0.0
330,331,0.98841,-0.05499299999999999,0.0,0.00019444,0.00053535,0.0
331,332,0.95447,-0.07170499999999999,0.0,0.00019444,0.00053535,0.0
332,333,1.0383,-0.057766,0.0,0.00019444,0.00053535,0.0
333,334,1.0038,-0.071103,0.0,0.00019444,0.00053535,0.0
334,335,1.0881,-0.06054,0.0,0.00019444,0.00053535,0.0
335,336,1.0528,-0.07184600000000001,0.0,0.00019444,0.00053535,0.0
336,337,1.1379,-0.063313,0.0,0.00019444,0.00053535,0.0
337,338,1.0987,-0.076431,0.0,0.00019444,0.00053535,0.0
338,339,1.1381,-0.084865,0.0,0.00019444,0.00053535,0.0
339,340,1.0352,-0.1138,0.0,0.00019444,0.00053535,0.0
340,341,1.024,-0.13116,0.0,0.00019444,0.00053535,0.0
341,342,1.0652,-0.10545999999999998,0.0,0.00019444,0.00053535,0.0
342,343,1.0583,-0.12889,0.0,0.00019444,0.00053535,0.0
343,344,1.0054,-0.11150999999999998,0.0,0.00019444,0.00053535,0.0
344,345,1.0335,-0.096079,0.0,0.00019444,0.00053535,0.0
345,346,0.9941200000000001,-0.12887,0.0,0.00019444,0.00053535,0.0
346,347,0.97903,-0.15204,0.0,0.00019444,0.00053535,0.0
347,348,1.0143,-0.15429,0.0,0.00019444,0.00053535,0.0
348,349,0.9636299999999999,-0.12039000000000001,0.0,0.00019444,0.00053535,0.0
349,350,0.99026,-0.10061,0.0,0.00019444,0.00053535,0.0
350,351,0.9485399999999999,-0.14356,0.0,0.00019444,0.00053535,0.0
351,352,0.96919,-0.17698,0.0,0.00019444,0.00053535,0.0
352,353,0.93209,-0.17123,0.0,0.00019444,0.00053535,0.0
353,354,0.9164100000000001,-0.13253,0.0,0.00019444,0.00053535,0.0
354,355,0.9432,-0.1076,0.0,0.00019444,0.00053535,0.0
355,356,-0.039546,-0.9293799999999999,0.0,0.0019939,0.0026619,0.0
356,357,-0.053982,-0.9551799999999999,0.0,0.0019939,0.0026619,0.0
357,358,-0.07435499999999999,-0.93015,0.0,0.0019939,0.0026619,0.0
358,359,-0.048387,-0.90605,0.0,0.0019939,0.0026619,0.0
359,360,-0.018614,-0.9393299999999999,0.0,0.0019939,0.0026619,0.0
360,361,-0.013693,-0.91286,0.0,0.0019939,0.0026619,0.0
361,362,0.36701,-0.32931,0.0,0.00019444,0.00053535,0.0
362,363,0.4203,-0.33231,0.0,0.00019444,0.00053535,0.0
363,364,0.41976,-0.27919,0.0,0.00019444,0.00053535,0.0
364,365,0.37885,-0.28836,0.0,0.00019444,0.00053535,0.0
365,366,0.31974,-0.21545,0.0,0.00019444,0.00053535,0.0
366,367,0.28176,-0.23723000000000002,0.0,0.00019444,0.00053535,0.0
367,368,0.31045,-0.26650999999999997,0.0,0.00019444,0.00053535,0.0
368,369,0.33473,-0.25316,0.0,0.00019444,0.00053535,0.0
369,370,0.34824,-0.38233,0.0,0.00019444,0.00053535,0.0
370,371,0.30066,-0.35303,0.0,0.00019444,0.00053535,0.0
371,372,0.32373,-0.32087,0.0,0.00019444,0.00053535,0.0
