,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
20,21,-1,0.012553,-0.15031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.0083638,-0.10015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.0041748,-0.04999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1,-1.0267,-0.25822,0.0,-0.000381730366653248,0.000846481799963605,0.0,0.0,0.0,0.0
24,25,-1,-0.047173,-0.011865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.094347,-0.023729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.14152,-0.035594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.18869,-0.047458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.23586999999999997,-0.059323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.28304,-0.071187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.33178,-0.083446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.38466,-0.096745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.44721000000000005,-0.11248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.5171100000000001,-0.13005999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.58245,-0.14649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.64255,-0.16161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,6,-0.6958,-0.175,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
37,38,6,-0.74354,-0.18700999999999998,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
38,39,6,-0.79072,-0.19887,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
39,40,6,-0.8378899999999999,-0.21074,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
40,41,5,-0.8850600000000001,-0.2226,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
41,42,2,-0.93224,-0.23446999999999998,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
42,43,1,-0.97941,-0.24633000000000002,0.0,-0.000381730366653248,0.000846481799963605,0.0,0.0,0.0,0.0
43,44,3,-0.9900700000000001,-0.29257,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
44,45,3,-0.95344,-0.32692,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
45,46,3,-0.91681,-0.36127,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
46,47,3,-0.88018,-0.39561999999999997,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
47,48,3,-0.84355,-0.42996999999999996,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
48,49,4,-0.80693,-0.46431999999999995,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
49,50,4,-0.76915,-0.49973999999999996,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
50,51,4,-0.72535,-0.54082,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
51,52,4,-0.67125,-0.59155,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
52,53,4,-0.6056199999999999,-0.65309,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
53,54,5,-0.53151,-0.72259,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
54,55,6,-0.45561999999999997,-0.79376,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
55,56,6,-0.37954,-0.8651,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
56,57,-1,-0.30751,-0.93265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.24450999999999998,-0.9917299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.19079000000000002,-1.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.14686,-1.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.10905999999999999,-1.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.072433,-1.1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.035805000000000003,-1.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.00082282,-1.2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.037451,-1.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.07407899999999999,-1.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,3,-0.90281,-0.29985,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
67,68,-1,-0.031646,-1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.26564,-0.33488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.21024,-0.41366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.15574000000000002,-0.21561999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.18850999999999998,-0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.37273,-0.39603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.2863,-0.29563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.19025,-0.25832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.31561999999999996,-0.44248000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.16745,-0.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,6,-0.65833,-0.33328,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
78,79,-1,-0.12182,-0.22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.13731,-0.30994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.16955,-0.36537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.23401999999999998,-0.48941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,6,-0.60245,-0.34473000000000004,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
83,84,6,-0.54283,-0.35652,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
84,85,-1,-0.46908,-0.37024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.41001000000000004,-0.33534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.35922,-0.29094000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.21026,-0.20432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.25451,-0.58229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,6,-0.42776000000000003,-0.46282,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
90,91,6,-0.51261,-0.44682,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
91,92,6,-0.56822,-0.41657,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
92,93,5,-0.68512,-0.36998000000000003,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
93,94,-1,-0.045447,-0.9802799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,6,-0.70196,-0.3188,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
95,96,5,-0.73455,-0.34321999999999997,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
96,97,-1,-0.12139000000000001,-0.17209000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.077757,-0.2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.08101599999999999,-0.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.090414,-0.31904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.12917,-0.43738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.13752999999999999,-0.58028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.10709,-0.7711899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.076654,-0.8499399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.048688999999999996,-0.9249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,5,-0.76207,-0.29946999999999996,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
106,107,-1,-0.053607,-1.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.0010423,-1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,6,-0.65781,-0.2812,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
109,110,6,-0.54289,-0.28647,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
110,111,-1,-0.48585,-0.28101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.43086,-0.26065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.32474000000000003,-0.20303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.22189,-0.15675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.07787899999999999,-0.16629000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.12872,-0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.11174,-0.93925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.14342,-0.8777299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.18707000000000001,-0.8053100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.32278,-0.6441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,6,-0.47898,-0.54265,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
121,122,6,-0.54662,-0.50463,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
122,123,5,-0.7207,-0.4036,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
123,124,4,-0.76782,-0.36839,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
124,125,4,-0.81108,-0.33118000000000003,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
125,126,-1,-0.010527,-1.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,3,-0.86451,-0.31599,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
127,128,-1,-0.082101,-0.11772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,3,-0.88465,-0.3418,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
129,130,-1,-0.032971,-0.15895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.030787000000000002,-0.20959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.034595999999999995,-0.31486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.040698000000000005,-0.37224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.046424,-0.4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.046899,-0.5041800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.046398,-0.58581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.040107,-0.66867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.025052,-0.7540100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.0020176,-0.8431200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.011717,-0.90509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.036726999999999996,-0.10878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.030458999999999996,-0.9666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.040424,-1.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.035496,-1.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,2,-0.9117299999999999,-0.2681,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
145,146,4,-0.86585,-0.26858000000000004,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
146,147,5,-0.8228,-0.26547,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
147,148,6,-0.77984,-0.25164000000000003,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
148,149,6,-0.7266,-0.23738,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
149,150,6,-0.67227,-0.22807,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
150,151,6,-0.61606,-0.22171,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
151,152,-1,-0.5587,-0.21354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.50076,-0.20262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.44353000000000004,-0.18488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.38728,-0.16551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.33339,-0.14577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.2814,-0.12675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.23156999999999997,-0.10969000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.1827,-0.09463099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.1352,-0.081927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.087763,-0.070284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.04148,-0.059739999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.06539600000000001,-1.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.04431,-1.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.022394,-1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.035137,-1.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.079735,-1.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.1206,-1.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.15983,-0.98156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.20556999999999997,-0.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.2584,-0.8582200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.31831,-0.79142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,6,-0.38756,-0.72473,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
173,174,6,-0.46226999999999996,-0.66278,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
174,175,6,-0.53747,-0.60438,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
175,176,5,-0.60572,-0.5525800000000001,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
176,177,4,-0.66013,-0.51161,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
177,178,4,-0.7129300000000001,-0.47203,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
178,179,4,-0.75984,-0.43513,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
179,180,4,-0.80401,-0.39929000000000003,0.0,-0.000418603113376951,-0.00177154761248071,0.0,0.0,0.0,0.0
180,181,3,-0.8433700000000001,-0.36866,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
181,182,3,-0.9258,-0.31179,0.0,-1.19394375159196e-05,-0.000198470677497972,0.0,0.0,0.0,0.0
182,183,2,-0.9551799999999999,-0.27798,0.0,0.0006139867852975809,0.00167021139490131,0.0,0.0,0.0,0.0
183,184,-1,-0.0078726,-0.98049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.33131,-0.33976999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.030889,-0.26144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.37771,-0.23146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,6,-0.63261,-0.39305999999999996,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
188,189,-1,-0.2544,-0.2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.22873000000000002,-0.33663000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.24666999999999997,-0.7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,5,-0.61711,-0.46668999999999994,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
192,193,6,-0.71232,-0.28204,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
193,194,-1,-0.1345,-0.26711999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.29044000000000003,-0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,6,-0.40069,-0.5929800000000001,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
196,197,5,-0.66745,-0.43551999999999996,0.0,0.000762555082849596,0.0011225095102916599,0.0,0.0,0.0,0.0
197,198,-1,-0.14131,-0.5043300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.3072,-0.25264000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,6,-0.60229,-0.284,0.0,-0.0006636090762314691,0.00114030282267061,0.0,0.0,0.0,0.0
200,201,-1,-0.23958000000000002,-0.27512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.17526,-0.14057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.27278,-0.17799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.14962999999999999,-0.6813600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.10839000000000001,-0.37679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.083963,-1.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.34745,-0.52199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.10854000000000001,-1.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.09235700000000001,-1.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.0020874,-0.024995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.023587,-0.0059323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.10435,-1.2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.090262,-1.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.10016,-1.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.083827,-1.2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.095973,-1.1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.071189,-1.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.091784,-1.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.058136,-1.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.087595,-1.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.062593,-1.0782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.083332,-0.99785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.062962,-1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.078718,-0.9425899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.055812,-0.96924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.07335599999999999,-0.87839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.043994,-0.9091899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.066952,-0.8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.034212,-0.84331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.059410000000000004,-0.71139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.019205,-0.7569600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.051296,-0.61423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.0076253,-0.66577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.04372,-0.52351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.00041748,-0.5757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.037283,-0.44643999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.0033461999999999997,-0.49281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.031908,-0.38208000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.006032399999999999,-0.42231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.027288,-0.32676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.005620399999999999,-0.36248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.023025,-0.27571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.0047382,-0.30783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.018836000000000002,-0.22555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.0049792000000000005,-0.25603000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.014647,-0.17539000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.007022700000000001,-0.20503000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.010458,-0.12523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.010209000000000001,-0.15463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.0062693,-0.075071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.014182,-0.10446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.018653,-0.054865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,1,-1.0031,-0.25228,0.0,-0.000381730366653248,0.000846481799963605,0.0,0.0,0.0,0.0
253,254,1,-1.0084,-0.2754,0.0,-0.000381730366653248,0.000846481799963605,0.0,0.0,0.0,0.0
254,255,-1,-0.07076,-0.017797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.044327,-0.035802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.11793,-0.029661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.091055,-0.047006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.16510999999999998,-0.041526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.13835999999999998,-0.05876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.21228000000000002,-0.053390999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.1857,-0.07104500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.25945,-0.065255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.23371999999999998,-0.084509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.30741,-0.077317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.28221999999999997,-0.098967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.35822,-0.09009600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.33258000000000004,-0.11460999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.41594,-0.10461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.38597,-0.13113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
