,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
49,50,8,-0.42318999999999996,-0.7432300000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
50,51,8,-0.37522,-0.75636,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
51,52,2,-0.32816999999999996,-0.7692399999999999,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
52,53,2,-0.28110999999999997,-0.7821199999999999,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
53,54,2,-0.23406,-0.795,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
54,55,2,-0.187,-0.80787,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
55,56,2,-0.13995,-0.82075,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
56,57,9,-0.33544,-0.42741999999999997,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
57,58,4,-0.18552000000000002,-0.2252,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
58,59,-1,-0.57407,-0.5675399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.41425,-0.53115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,6,-0.26274000000000003,-0.40617,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
61,62,-1,-0.35886,-0.51947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.26898,-0.48835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,8,-0.38339,-0.5637300000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
64,65,-1,-0.45377,-0.48975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.39486,-0.47143999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,9,-0.32006999999999997,-0.38274,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
67,68,6,-0.20485,-0.40911,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
68,69,6,-0.21011,-0.45448999999999995,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
69,70,-1,-0.31305,-0.52568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.26214,-0.53728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.44478,-0.56902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,5,-0.19657,-0.3621,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
73,74,6,-0.24359,-0.31939,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
74,75,8,-0.39585,-0.59578,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
75,76,-1,-0.21184,-0.5484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,5,-0.20975,-0.26408000000000004,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
77,78,5,-0.18712,-0.31388,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
78,79,8,-0.34299,-0.56424,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
79,80,-1,-0.25694,-0.5885199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,8,-0.34789000000000003,-0.61214,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
81,82,8,-0.30522,-0.62633,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
82,83,3,-0.25913,-0.63877,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
83,84,4,-0.16948,-0.26705,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
84,85,2,-0.26657,-0.68655,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
85,86,8,-0.3611,-0.65857,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
86,87,8,-0.46501000000000003,-0.61639,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
87,88,-1,-0.49737,-0.53308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.68521,-0.56057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.73554,-0.5583600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.7346199999999999,-0.5121100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.685,-0.50407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.62733,-0.49545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.55843,-0.48901000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.48936999999999997,-0.4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,9,-0.36468,-0.34872,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
96,97,9,-0.31845999999999997,-0.30396,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
97,98,-1,-0.27454,-0.26905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,4,-0.12245999999999999,-0.2642,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
99,100,4,-0.13515,-0.31229,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
100,101,5,-0.14326,-0.36193000000000003,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
101,102,6,-0.15534,-0.46043999999999996,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
102,103,-1,-0.162,-0.55862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,2,-0.2197,-0.69857,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
104,105,-1,-0.16449,-0.6090399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,2,-0.1681,-0.65987,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
106,107,-1,-0.23475,-0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,5,-0.19521,-0.19577999999999998,0.0,0.0015681113034500401,-0.0012309247983910698,0.0,0.0,0.0,0.0
108,109,4,-0.10629000000000001,-0.1621,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
109,110,-1,-0.10201,-0.10782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,2,-0.17327,-0.71012,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
111,112,2,-0.17977,-0.75949,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
112,113,2,-0.22649,-0.74717,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
113,114,2,-0.27368000000000003,-0.73438,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
114,115,8,-0.37026,-0.7057899999999999,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
115,116,8,-0.42127,-0.68863,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
116,117,8,-0.47501000000000004,-0.67035,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
117,118,-1,-0.53067,-0.65154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.58691,-0.63559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.64167,-0.62198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.69681,-0.61311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.7500100000000001,-0.6019100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.79972,-0.58358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.94279,-0.5595600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.8992,-0.55419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.84791,-0.54799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.80597,-0.50375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.7566,-0.47236999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.70344,-0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.64541,-0.43183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.58603,-0.40773000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.52175,-0.3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,9,-0.45608999999999994,-0.33337,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
133,134,9,-0.39965,-0.29611,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
134,135,9,-0.34295,-0.25356,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
135,136,-1,-0.29721,-0.22163000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.054536,-0.11193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,4,-0.062230999999999995,-0.15809,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
138,139,4,-0.06794800000000001,-0.20904,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
139,140,4,-0.075644,-0.25986,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
140,141,4,-0.08420599999999999,-0.31045,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
141,142,4,-0.09094,-0.36212,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
142,143,6,-0.096933,-0.41384,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
143,144,6,-0.10300999999999999,-0.46563999999999994,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
144,145,-1,-0.10832,-0.51791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.11268,-0.56871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.1171,-0.6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.12177,-0.67042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,2,-0.12713,-0.72125,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
149,150,2,-0.13317,-0.77147,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
150,151,-1,-0.25278,-0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.20681,-0.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.15805999999999998,-0.13295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.076286,-0.070073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.044593,-0.068752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,9,-0.41357,-0.40891,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
156,157,-1,-0.98177,-0.5643699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,4,-0.11174,-0.2131,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
158,159,-1,-0.7787,-0.53984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,3,-0.21393,-0.6494800000000001,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
160,161,-1,-0.2113,-0.59918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,8,-0.40903,-0.63817,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
162,163,-1,-0.21254,-0.5001800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,8,-0.29677,-0.5794100000000001,0.0,0.0,0.0,0.0,-138.145651166089,104.220493484166,0.0
164,165,-1,-0.15908,-0.50957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,2,-0.32147,-0.7209300000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
166,167,6,-0.1498,-0.41125,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
167,168,6,-0.24631999999999998,-0.36396,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
168,169,-1,-0.26994,-0.44425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.51965,-0.58958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,9,-0.29002,-0.3457,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
171,172,-1,-0.32903000000000004,-0.47589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.63103,-0.56186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,4,-0.1492,-0.17169,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
174,175,3,-0.31323,-0.67367,0.0,0.0017214694311482699,-0.000506823720404985,0.0,0.0,0.0,0.0
175,176,4,-0.15215,-0.21913000000000002,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
176,177,1,-0.09008300000000001,-0.80809,0.0,-0.000169198507130847,-0.000230527056178685,0.0,0.0,0.0,0.0
177,178,2,-0.11644000000000002,-0.82719,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
178,179,-1,-0.0028420999999999997,-0.025495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.022078,-0.012068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.084391,-0.75703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,2,-0.11020999999999999,-0.7770100000000001,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
182,183,-1,-0.078699,-0.70597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,2,-0.10432999999999999,-0.72637,0.0,-0.0017641499691168601,0.00136978369233708,0.0,0.0,0.0,0.0
184,185,-1,-0.073007,-0.65491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.098811,-0.67543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.067315,-0.60385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.09362999999999999,-0.62434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.061622,-0.55278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.088573,-0.57352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.055903999999999995,-0.50149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.083547,-0.52257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,6,-0.04974,-0.4462,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
193,194,6,-0.078024,-0.47068999999999994,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
194,195,6,-0.043158999999999996,-0.38716,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
195,196,6,-0.07169,-0.41523999999999994,0.0,-0.000914477375624468,-0.00218965533512776,0.0,0.0,0.0,0.0
196,197,4,-0.037008,-0.33198,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
197,198,4,-0.06540599999999999,-0.35989,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
198,199,4,-0.031298,-0.28076,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
199,200,4,-0.059175,-0.30837,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
200,201,4,-0.025606,-0.2297,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
201,202,4,-0.052048000000000004,-0.25754,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
202,203,4,-0.019913999999999998,-0.17864000000000002,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
203,204,4,-0.045354000000000005,-0.2066,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
204,205,-1,-0.014222,-0.12758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,4,-0.03965,-0.1556,0.0,-0.0007297664336189401,0.00107655953030586,0.0,0.0,0.0,0.0
206,207,-1,-0.0085302,-0.07652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.032956,-0.10699000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.025138999999999998,-0.059871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-1.0253,-0.5604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-1.0237,-0.57887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.066235,-0.036204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.044375,-0.046444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.11039000000000002,-0.06034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.0823,-0.059173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.15455,-0.084476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.11724000000000001,-0.090112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.1987,-0.10860999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.16734000000000002,-0.11475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.24286,-0.13275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.2138,-0.14014000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.28741,-0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.25886,-0.16766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.33505999999999997,-0.18314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.30354000000000003,-0.1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.39088,-0.21366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.35159,-0.22523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.45525,-0.24884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,9,-0.41058999999999996,-0.26326,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
229,230,-1,-0.52407,-0.28646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,9,-0.47253,-0.30032,0.0,0.0,0.0,0.0,31.159899925380202,126.12108402020701,0.0
231,232,-1,-0.59287,-0.32406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.54046,-0.34062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.6571100000000001,-0.35918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.60631,-0.37511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.7126600000000001,-0.38954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.66652,-0.40385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.76005,-0.41544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.7205600000000001,-0.4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.80452,-0.43975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.76952,-0.45002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.8486799999999999,-0.46388999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.81629,-0.47778999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.89284,-0.48803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.85934,-0.51198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.937,-0.5121600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.9070600000000001,-0.5271399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.98115,-0.5363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.9509299999999999,-0.54189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.9925,-0.55637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.97669,-0.59175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.9909899999999999,-0.57484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.92963,-0.60463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.9479799999999999,-0.57887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.8825799999999999,-0.61751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.90265,-0.58263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.8355299999999999,-0.63039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.8534799999999999,-0.58597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.78847,-0.64326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.80586,-0.6102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.74124,-0.6561899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.75748,-0.6258100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.69038,-0.67011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.70717,-0.63789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.63257,-0.68593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
