,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
101,102,-1,0.2037,0.29638000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.17475,0.25497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.12978,0.22145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.10321,0.17579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.7965800000000001,0.93579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,3,0.39974,0.62827,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
107,108,-1,0.55791,0.8565799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.44188999999999995,0.97029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,5,0.39455,0.8176800000000001,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
110,111,-1,0.52475,0.8777799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,2,0.3079,0.44493,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
112,113,3,0.35336999999999996,0.71822,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
113,114,5,0.41305,0.8683299999999999,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
114,115,-1,0.56696,0.7931699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,3,0.48449,0.71443,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
116,117,-1,0.63269,0.8784200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.42836,0.91869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.5327,0.91256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,4,0.34807,1.0126,0.0,-0.000757566238088201,-0.000732452876303931,0.0,0.0,0.0,0.0
120,121,4,0.38134,1.0327,0.0,-0.000757566238088201,-0.000732452876303931,0.0,0.0,0.0,0.0
121,122,-1,0.0082851,0.024103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.016817,0.018788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.33158000000000004,0.9646299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.36559,0.98356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.31508,0.91664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.34953,0.9348799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.29858,0.86864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.33316,0.88618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.28208,0.82065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,5,0.31653000000000003,0.8379200000000001,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
131,132,-1,0.26559,0.77265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,5,0.29912,0.7892399999999999,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
133,134,-1,0.24894000000000002,0.72422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.28154,0.73929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.23067,0.67106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.26477,0.68677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.2101,0.61122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.24644000000000002,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.18862,0.54873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.22276999999999997,0.5744600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.16705,0.48598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.21286,0.50527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.14565,0.42373999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.18622,0.44365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.12542999999999999,0.36489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.16147,0.38458000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.10743,0.31255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.13819,0.32968000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.09081,0.26419000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.11869,0.28261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.074312,0.21619000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.10617,0.23081999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.057814,0.16819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.084638,0.18399000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.041317,0.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.07523300000000001,0.12846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.076389,0.15999000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.024819,0.07220499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.050168,0.085676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.025102,0.042891000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.83995,0.9383799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.8317399999999999,0.9611299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.05045,0.056362999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.084084,0.093938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.11772,0.13151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,7,0.15135,0.16909000000000002,0.0,0.000801699635139524,0.000162737737235091,0.0,0.0,0.0,0.0
167,168,-1,0.11887,0.16304000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,7,0.18499000000000002,0.20665999999999998,0.0,0.000801699635139524,0.000162737737235091,0.0,0.0,0.0,0.0
169,170,-1,0.14898,0.20465999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,1,0.21881,0.24445,0.0,1.51941377835461e-05,0.000189229868226417,0.0,0.0,0.0,0.0
171,172,-1,0.18827,0.24020999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,8,0.25513,0.28503,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
173,174,8,0.21975999999999998,0.27992,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
174,175,2,0.29625999999999997,0.33097,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
175,176,8,0.25471,0.32641,0.0,0.0013766779842285099,-0.00117974191385924,0.0,0.0,0.0,0.0
176,177,2,0.34006,0.37990999999999997,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
177,178,2,0.29357,0.37684,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
178,179,2,0.38404,0.42904,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
179,180,2,0.33497,0.4247,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
180,181,2,0.42801000000000006,0.47817,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
181,182,2,0.37895,0.4733,0.0,-0.0009419777044611221,-0.000742812016832454,0.0,0.0,0.0,0.0
182,183,6,0.47198999999999997,0.5273,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
183,184,6,0.42396999999999996,0.52252,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
184,185,6,0.5159600000000001,0.5764199999999999,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
185,186,6,0.46881000000000006,0.5703,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
186,187,-1,0.55975,0.62535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,6,0.5140100000000001,0.61757,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
188,189,-1,0.6011,0.6715399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.5565899999999999,0.66574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.63779,0.71254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.5959,0.70827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.67178,0.75051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.6320899999999999,0.74698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.7054199999999999,0.78808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.6674800000000001,0.78633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.73905,0.8256600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.70077,0.8280799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.77269,0.8632299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.73245,0.8745799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.80632,0.90081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.77384,0.9021600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.80986,0.9277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.78169,0.9690799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.80165,0.95045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.73165,0.97703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.75742,0.9476700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.68161,0.9849700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.7078300000000001,0.94286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.63156,0.99292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.6543399999999999,0.95955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.58152,1.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.60248,0.9715799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.5314800000000001,1.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.55119,0.98083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.48143,1.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.49986,0.98826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,4,0.43138999999999994,1.0247,0.0,-0.000757566238088201,-0.000732452876303931,0.0,0.0,0.0,0.0
218,219,-1,0.44915,0.99551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.39886,1.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,5,0.46488,0.79577,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
221,222,3,0.43677,0.77794,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
222,223,5,0.45635,0.83157,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
223,224,5,0.41747,0.81195,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
224,225,5,0.5050899999999999,0.8034899999999999,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
225,226,5,0.49656000000000006,0.83929,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
226,227,-1,0.5393600000000001,0.8391200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.54388,0.80742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,3,0.46126000000000006,0.76747,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
229,230,5,0.5072,0.7689600000000001,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
230,231,3,0.41668,0.7269399999999999,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
231,232,3,0.40408,0.75851,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
232,233,3,0.45882,0.7320300000000001,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
233,234,3,0.38869000000000004,0.68313,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
234,235,3,0.42361000000000004,0.68807,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
235,236,3,0.37679,0.71123,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
236,237,3,0.35678000000000004,0.6616,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
237,238,3,0.38845,0.64515,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
238,239,-1,0.4757,0.88538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.49854,0.86734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,5,0.44269,0.86262,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
241,242,3,0.33937,0.62565,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
242,243,3,0.31269,0.66746,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
243,244,3,0.34488,0.6896899999999999,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
244,245,3,0.34972,0.77461,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
245,246,3,0.38478,0.7925300000000001,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
246,247,3,0.36419,0.7428,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
247,248,6,0.31416,0.57535,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
248,249,-1,0.29713,0.54203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.26605999999999996,0.5646899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.48617,0.9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.45371999999999996,0.91627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.50589,0.9132100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.5916600000000001,0.9232299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.5714100000000001,0.8783799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.6088,0.8893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.55881,0.90638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.62424,0.81831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.58002,0.8449200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.58454,0.81321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.6174,0.8558399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.5481,0.7379100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.54599,0.7729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,5,0.50475,0.73353,0.0,8.73995330626148e-05,-0.0023766145761205,0.0,0.0,0.0,0.0
264,265,3,0.46853999999999996,0.65304,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
265,266,3,0.42336999999999997,0.65009,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
266,267,3,0.46574,0.69317,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
267,268,6,0.32532,0.55681,0.0,0.0013136582428938301,0.0016803376584768699,0.0,0.0,0.0,0.0
268,269,3,0.30722,0.6058899999999999,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
269,270,3,0.37014,0.56621,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
270,271,3,0.37105,0.6092,0.0,0.00159959418068087,7.07061149072198e-06,0.0,0.0,0.0,0.0
271,272,-1,0.27809,0.5083300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
