,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
36,37,-1,-0.94375,-0.55014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.98615,-0.57485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-1.0285,-0.5995699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,7,-1.0219,-0.6327,0.0,0.0,0.0,0.0,163.889750366909,-56.203381618417595,0.0
40,41,8,-0.97283,-0.6411,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
41,42,8,-0.92375,-0.64949,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
42,43,8,-0.8746799999999999,-0.65789,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
43,44,9,-0.8256,-0.66628,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
44,45,9,-0.77652,-0.6746800000000001,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
45,46,9,-0.72702,-0.68315,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
46,47,-1,-0.66986,-0.69292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,11,-0.60237,-0.7044699999999999,0.0,0.0,0.0,0.0,197.799634358471,-81.77223277881329,0.0
48,49,10,-0.52569,-0.71758,0.0,0.0,0.0,0.0,74.18896937695119,-169.72604305195802,0.0
49,50,10,-0.44925,-0.7306600000000001,0.0,0.0,0.0,0.0,74.18896937695119,-169.72604305195802,0.0
50,51,12,-0.38190999999999997,-0.7421800000000001,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
51,52,12,-0.32471,-0.7519600000000001,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
52,53,6,-0.2752,-0.76043,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
53,54,6,-0.22612,-0.76882,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
54,55,5,-0.17704,-0.77722,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
55,56,5,-0.12796,-0.78561,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
56,57,5,-0.078886,-0.79401,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
57,58,4,-0.029807999999999998,-0.8024,0.0,0.0,0.0,0.0,6.90785156831521,76.8272526108738,0.0
58,59,-1,-0.28554,-0.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.17143,-0.46425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.18899999999999997,-0.50151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.19426,-0.42877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.18995,-0.55965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.24101999999999998,-0.5274399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.25503000000000003,-0.43026000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.21073000000000003,-0.38341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.22496999999999998,-0.47186000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,6,-0.1587,-0.5987100000000001,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
68,69,-1,-0.15825,-0.36053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.13495,-0.46132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.13413,-0.5538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.12159,-0.6009800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,6,-0.16655,-0.6341600000000001,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
73,74,6,-0.20992,-0.61035,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
74,75,12,-0.25849,-0.5804699999999999,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
75,76,3,-0.3078,-0.55048,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
76,77,3,-0.3568,-0.5269,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
77,78,2,-0.41526,-0.50266,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
78,79,2,-0.33276,-0.44167,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
79,80,-1,-0.23005,-0.33591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.14309000000000002,-0.24798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.12389000000000001,-0.21241999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.09590599999999999,-0.25693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,6,-0.11985,-0.6475,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
84,85,-1,-0.10287,-0.35408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.089879,-0.45848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.08571799999999999,-0.50815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.082521,-0.55716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.091338,-0.20813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,6,-0.12405999999999999,-0.69196,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
90,91,-1,-0.075333,-0.6532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,6,-0.22035,-0.66084,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
92,93,12,-0.32371,-0.61658,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
93,94,3,-0.37809,-0.5957899999999999,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
94,95,3,-0.44118,-0.56688,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
95,96,-1,-0.77027,-0.5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.72232,-0.55725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.66615,-0.5442600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.59658,-0.53672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,3,-0.51891,-0.5221100000000001,0.0,0.00118545937046486,0.000880454991678574,0.0,0.0,0.0,0.0
100,101,2,-0.3577,-0.3622,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
101,102,-1,-0.30743000000000004,-0.32797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.25585,-0.28615999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.21020999999999998,-0.24708000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.13757,-0.17962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.095371,-0.15935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.076217,-0.70035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.027375,-0.10300999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.051805,-0.14340999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.044267,-0.20072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.045424,-0.25292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.0474,-0.30266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.046483,-0.35295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.042334,-0.40481999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.039319,-0.45721999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.037156,-0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.034366,-0.55935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.031749,-0.60868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.02982,-0.65771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.029332999999999998,-0.70639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,5,-0.029110000000000004,-0.75479,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
121,122,5,-0.077459,-0.74716,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
122,123,5,-0.12657000000000002,-0.7382,0.0,0.0,0.0,0.0,75.20370402616571,137.68659945565798,0.0
123,124,6,-0.17627,-0.72705,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
124,125,6,-0.22651999999999997,-0.71327,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
125,126,6,-0.27708,-0.69811,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
126,127,6,-0.33095,-0.68275,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
127,128,12,-0.39011,-0.66587,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
128,129,12,-0.45501,-0.6442100000000001,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
129,130,-1,-0.52198,-0.62649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.58955,-0.61945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.65885,-0.6209399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.71426,-0.6204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,9,-0.7661600000000001,-0.62466,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
134,135,9,-0.8190000000000001,-0.6058,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
135,136,-1,-0.86859,-0.61125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.91374,-0.6149399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.95394,-0.61868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.97072,-0.60015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.9236,-0.58022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.87895,-0.56591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.8353299999999999,-0.5485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.79195,-0.52645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.74408,-0.50149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.68533,-0.4807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.62646,-0.45591000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.56324,-0.42923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,2,-0.5044,-0.38634,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
148,149,2,-0.44215,-0.33857,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
149,150,2,-0.38014000000000003,-0.29677,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
150,151,-1,-0.32983,-0.26616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.28137,-0.23421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.2364,-0.19985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.1952,-0.16988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.15314,-0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.11127999999999999,-0.11379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.073135,-0.093865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.036918,-0.066353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.16998,-0.29752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,2,-0.4676,-0.45253000000000004,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
160,161,2,-0.41481999999999997,-0.39955999999999997,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
161,162,6,-0.17212,-0.67911,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
162,163,-1,-0.13634000000000002,-0.5112399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.14507,-0.41207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.07776799999999999,-0.60542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.10507000000000001,-0.30526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,6,-0.27198,-0.63778,0.0,0.0,0.0,0.0,-80.1259031273288,-116.06844613397101,0.0
167,168,-1,-0.17368,-0.21344000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.094593,-0.40603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.28358,-0.38305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,2,-0.38598000000000005,-0.44741000000000003,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
171,172,-1,0.018543,-0.78597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,4,-0.0053401,-0.8065899999999999,0.0,0.0,0.0,0.0,6.90785156831521,76.8272526108738,0.0
173,174,-1,0.00058334,-0.024725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.0212,-0.012358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.017373,-0.73638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.005576,-0.75798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.016203,-0.6867800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.006272600000000001,-0.70899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.015033000000000001,-0.6371899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.0071010000000000005,-0.65985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.013863,-0.58759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.0086507,-0.61054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.012693000000000001,-0.5379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.010544,-0.56108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.011517,-0.48818999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.012523999999999999,-0.5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.010244,-0.43423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.014196,-0.46019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.008879399999999999,-0.37637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.016386,-0.40506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.007606999999999999,-0.32244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.019143,-0.3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.0064319,-0.27263000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.020191999999999998,-0.30004000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.0052618000000000005,-0.22303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.019788999999999998,-0.25038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.0040918,-0.17344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.019795,-0.19948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.0029216999999999997,-0.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.024149,-0.14602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.0017517,-0.074249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.012519,-0.10103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.017876,-0.057901999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,7,-1.0498,-0.6119399999999999,0.0,0.0,0.0,0.0,163.889750366909,-56.203381618417595,0.0
205,206,7,-1.0464,-0.62851,0.0,0.0,0.0,0.0,163.889750366909,-56.203381618417595,0.0
206,207,-1,-0.0636,-0.037074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.039659,-0.045534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.106,-0.06179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.078968,-0.071649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.1484,-0.086507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.11924000000000001,-0.09396900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.1908,-0.11122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.16137,-0.11988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.23321999999999998,-0.13595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.2036,-0.14673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,1,-0.27604,-0.16091,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
217,218,-1,-0.24541999999999997,-0.17409000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,1,-0.32106,-0.18716,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
219,220,-1,-0.2895,-0.20385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,1,-0.3731,-0.21749000000000002,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
221,222,-1,-0.33716,-0.23349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,1,-0.43401999999999996,-0.253,0.0,0.000399539406511627,0.000378870561288359,0.0,0.0,0.0,0.0
223,224,-1,-0.39092,-0.26547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.5008600000000001,-0.29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,2,-0.45424,-0.3052,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
226,227,-1,-0.56984,-0.33218000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,2,-0.51989,-0.34920999999999996,0.0,-0.0006054251330806549,-0.000643873468766904,0.0,0.0,0.0,0.0
228,229,-1,-0.63681,-0.37121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.5837600000000001,-0.39074000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.6977,-0.40671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.64789,-0.42303999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.74969,-0.43701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.7057,-0.45197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.79493,-0.46338999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.75869,-0.47613999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.83775,-0.48835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.80425,-0.50122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.88015,-0.5130600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.84714,-0.5246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.92255,-0.53778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.89015,-0.54567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.96495,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.9336700000000001,-0.56518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-1.0073,-0.58721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.9784299999999999,-0.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,7,-1.0252,-0.6161399999999999,0.0,0.0,0.0,0.0,163.889750366909,-56.203381618417595,0.0
247,248,8,-0.9973700000000001,-0.6369,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
248,249,-1,-0.9963200000000001,-0.61643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,8,-0.94829,-0.6453,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
250,251,8,-0.96339,-0.62989,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
251,252,8,-0.89922,-0.65369,0.0,0.0,0.0,0.0,-86.0453774527235,-116.25395011316401,0.0
252,253,-1,-0.91875,-0.63221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,9,-0.85014,-0.66209,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
254,255,9,-0.87164,-0.63457,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
255,256,9,-0.80106,-0.67048,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
256,257,9,-0.8223,-0.6360399999999999,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
257,258,9,-0.7517699999999999,-0.67891,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
258,259,9,-0.7713399999999999,-0.64967,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
259,260,9,-0.69844,-0.68803,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
260,261,9,-0.72064,-0.65178,0.0,0.0,0.0,0.0,128.91587935081301,-25.1688866976095,0.0
261,262,-1,-0.6361100000000001,-0.6986899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.66435,-0.65693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,10,-0.56403,-0.71102,0.0,0.0,0.0,0.0,74.18896937695119,-169.72604305195802,0.0
264,265,-1,-0.59596,-0.66196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,10,-0.48746999999999996,-0.72412,0.0,0.0,0.0,0.0,74.18896937695119,-169.72604305195802,0.0
266,267,11,-0.52384,-0.67204,0.0,0.0,0.0,0.0,197.799634358471,-81.77223277881329,0.0
267,268,12,-0.41558,-0.73642,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
268,269,12,-0.45213000000000003,-0.68743,0.0,0.0,0.0,0.0,79.27113480843,3.73840630846298,0.0
