,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
77,78,-1,0.6724399999999999,-0.6751199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.6863600000000001,-0.71542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.59644,-0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,5,0.28281,-0.7138100000000001,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
81,82,5,0.27455,-0.66243,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
82,83,-1,0.27535,-0.60945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.28257,-0.5529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.29391999999999996,-0.48589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.24946999999999997,-0.42295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.21675999999999998,-0.36134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.2653,-0.33565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,6,0.30475,-0.38652,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
89,90,6,0.35339,-0.43263,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
90,91,6,0.41363999999999995,-0.47095,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
91,92,-1,0.47953999999999997,-0.50465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.54096,-0.5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.60014,-0.5743699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.73002,-0.69858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.7158100000000001,-0.6308600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.17017000000000002,-0.25728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.77113,-0.6734600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.50165,-0.76462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,5,0.29448,-0.76323,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
100,101,5,0.3554,-0.79994,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
101,102,-1,0.83176,-0.68113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.8449700000000001,-0.72222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.79743,-0.7307600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.75263,-0.7448100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.70629,-0.75976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.65772,-0.77199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.61012,-0.78364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.25961999999999996,-0.8220299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,5,0.24699000000000002,-0.77331,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
110,111,-1,0.23553000000000002,-0.72328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.22530999999999998,-0.6724399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.21941,-0.61851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.21456,-0.5627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.20483,-0.50608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.18506,-0.44842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.15798,-0.38151999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.14169,-0.32816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.12303,-0.28228000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.11997000000000001,-0.2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.095348,-0.18042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.073353,-0.14039000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.054113,-0.10432000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.06329800000000001,-0.081841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.10136,-0.11717000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.13473,-0.15184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.16687000000000002,-0.18641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.20551,-0.22057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.24982,-0.25558000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.29894,-0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,6,0.35070999999999997,-0.336,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
131,132,6,0.40429,-0.37799,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
132,133,6,0.46221,-0.41885,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
133,134,-1,0.52188,-0.4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.58105,-0.49523999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.6380899999999999,-0.53154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.69017,-0.56334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.74074,-0.59624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.78469,-0.6249600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.82742,-0.6430899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.87098,-0.6731600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,2,0.9030100000000001,-0.71092,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
142,143,2,0.95135,-0.71991,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
143,144,-1,0.51323,-0.8105600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.46452,-0.8230799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,5,0.41602,-0.83547,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
146,147,5,0.36801,-0.84683,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
147,148,-1,0.32006999999999997,-0.85875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.27249,-0.87054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.65725,-0.59934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,5,0.34292,-0.75345,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
151,152,5,0.30733,-0.81093,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
152,153,-1,0.6413,-0.72237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.5062399999999999,-0.58954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.54994,-0.74925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,5,0.4523,-0.7776,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
156,157,-1,0.56205,-0.79682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,5,0.40353,-0.78889,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
158,159,-1,0.20312,-0.30232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.69253,-0.6582399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.48954,-0.72288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.2305,-0.9070799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,4,0.26066,-0.9253100000000001,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
163,164,-1,0.006184,-0.024336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.020057,-0.014512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.21811,-0.8583299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.2484,-0.8766200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.20573000000000002,-0.80957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.23576999999999998,-0.82799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.19334,-0.7608199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.22326,-0.7792600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.18095,-0.71207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.21134,-0.7298600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.16856,-0.6633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.20002999999999999,-0.68007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.15609,-0.61424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.19089,-0.62871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.14263,-0.56128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.18219000000000002,-0.57614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.12675999999999998,-0.49883999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.17013,-0.51954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.10949,-0.43085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.15157,-0.45656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.093815,-0.36918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.12944,-0.38926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.08052899999999999,-0.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.11422,-0.33476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.068119,-0.26805999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.098669,-0.28736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.055729999999999995,-0.21930999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.09095,-0.23354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.043341000000000005,-0.17056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.07244199999999999,-0.18767999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.030951999999999997,-0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.05525,-0.14328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.018563,-0.073048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.039435000000000005,-0.10087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.026242,-0.038847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.037833,-0.065256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,2,0.98825,-0.73847,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
200,201,2,0.99225,-0.7179,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
201,202,2,0.94039,-0.75076,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
202,203,2,0.9578399999999999,-0.73226,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
203,204,2,0.8925299999999999,-0.76305,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
204,205,2,0.90974,-0.7339100000000001,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
205,206,-1,0.8446600000000001,-0.7753399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.8567799999999999,-0.74571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.7968,-0.78763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.80908,-0.75612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.7489399999999999,-0.79992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.76275,-0.7692899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.70067,-0.8123100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.71565,-0.78291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.64977,-0.8253799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.66702,-0.79528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.5976600000000001,-0.8387700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.6166699999999999,-0.80792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.54802,-0.85151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.56707,-0.8210700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.5000100000000001,-0.8638399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.51859,-0.8341299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.45214,-0.87613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.4703,-0.84654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.40428000000000003,-0.8884299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.42212,-0.85887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,4,0.35641999999999996,-0.9007200000000001,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
226,227,-1,0.37418,-0.8707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,4,0.30856,-0.91301,0.0,0.0,0.0,0.0,-58.324888443975496,-59.9006837464504,0.0
228,229,-1,0.32628,-0.88281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.27856,-0.89485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.060172,-0.043535000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.10029,-0.072559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.071764,-0.069944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.1404,-0.10157999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.11085,-0.10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.18052,-0.13061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.1476,-0.13397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.22063000000000002,-0.15963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.18372,-0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.26142,-0.18914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.2231,-0.19735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.30628,-0.22159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.26598,-0.22985999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.3583,-0.25923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.31468,-0.26603000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,6,0.41652,-0.30135,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
246,247,6,0.36844,-0.3077,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
247,248,6,0.47794,-0.34579,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
248,249,6,0.42557,-0.35065,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
249,250,-1,0.53986,-0.39059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,6,0.48562,-0.39355999999999997,0.0,0.0,0.0,0.0,103.02356521436501,38.128587884598,0.0
251,252,-1,0.60056,-0.43451000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.54628,-0.4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.65789,-0.47598999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.60574,-0.47568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.70813,-0.5123300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.66172,-0.5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.75132,-0.54359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.71054,-0.54608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,3,0.7918,-0.57287,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
260,261,-1,0.7562399999999999,-0.5773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,3,0.83191,-0.6019,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
262,263,-1,0.79827,-0.60617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,3,0.87203,-0.63092,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
264,265,3,0.8397,-0.62975,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
265,266,2,0.91214,-0.65994,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
266,267,3,0.8815299999999999,-0.6593,0.0,-0.000658620102825934,0.00147761183293645,0.0,0.0,0.0,0.0
267,268,2,0.95226,-0.68897,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
268,269,2,0.91761,-0.6926899999999999,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
269,270,2,0.9618399999999999,-0.7117,0.0,-0.000550284806062085,0.000506067790705711,0.0,0.0,0.0,0.0
270,271,5,0.37233,-0.68292,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
271,272,5,0.40575,-0.69157,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
272,273,5,0.38547,-0.72132,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
273,274,5,0.35412,-0.70417,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
274,275,5,0.37718,-0.65082,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
275,276,5,0.34446,-0.66287,0.0,0.0,0.0,0.0,105.407586881892,-43.2802786319714,0.0
276,277,-1,0.4503,-0.65614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
