,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
33,34,2,0.44852,-0.7045899999999999,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
34,35,2,0.38177,-0.74631,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
35,36,1,0.32742,-0.78027,0.0,-0.00023092334361536098,0.000569082989636472,0.0,0.0,0.0,0.0
36,37,2,0.28214,-0.80857,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
37,38,2,0.23911,-0.8354600000000001,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
38,39,2,0.19613,-0.8623200000000001,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
39,40,-1,0.15316,-0.88918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.11018,-0.91604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.067207,-0.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.048499,-0.0069391999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.096998,-0.013878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.1455,-0.020818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.19399999999999998,-0.027757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.24249,-0.034696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.29099,-0.041635000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.34214,-0.048952999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.40371,-0.057762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.47846000000000005,-0.068458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.56365,-0.080647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.65614,-0.09387999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.74442,-0.10651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.8220000000000001,-0.11760999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.8867,-0.12687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.9415899999999999,-0.13472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.99139,-0.14185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,1.0399,-0.14879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,1.0884,-0.15573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,1.1369,-0.16267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,1.1854,-0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,1.2339,-0.17654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.13672,-0.7043699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.8482700000000001,-0.21989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,4,0.28186,-0.41581999999999997,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
66,67,4,0.25725,-0.358,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
67,68,4,0.23001,-0.30895,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
68,69,-1,0.20015,-0.25883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.24583000000000002,-0.25195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,5,0.27569,-0.28448,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
71,72,5,0.31926,-0.3288,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
72,73,5,0.35270999999999997,-0.38516999999999996,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
73,74,5,0.31532,-0.4958,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
74,75,-1,0.18595,-0.21447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.18592999999999998,-0.62069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.22926,-0.56813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,4,0.21491,-0.43101000000000006,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
78,79,4,0.19638,-0.37292,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
79,80,-1,0.18505,-0.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.15872,-0.66767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,4,0.17535,-0.31731,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
82,83,-1,0.15622,-0.26387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.27201,-0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,6,0.36785999999999996,-0.28148,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
85,86,6,0.4217,-0.32691,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
86,87,6,0.47398999999999997,-0.38201999999999997,0.0,0.0,0.0,0.0,-74.7446597298995,-145.147086650578,0.0
87,88,5,0.39053000000000004,-0.44803999999999994,0.0,0.0,0.0,0.0,45.7340421876339,81.3294348403569,0.0
88,89,-1,0.28618000000000005,-0.57211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.25472,-0.6312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.21715,-0.66847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.1434,-0.20995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.14905,-0.73746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.18370999999999998,-0.16699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.1404,-0.16189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.13507,-0.60275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.14972,-0.54778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,4,0.14403,-0.43172,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
98,99,4,0.13341,-0.37484,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
99,100,-1,0.11571,-0.6562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,4,0.12045,-0.31809,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
101,102,-1,0.10848,-0.26292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.14198,-0.11455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.095609,-0.15825999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.19061,-0.1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.23954,-0.13685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.34326,-0.18486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.46583,-0.25286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.64447,-0.27249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.79976,-0.24341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.9208,-0.27105999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.75866,-0.32522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.67552,-0.35364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.59823,-0.39261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.43892,-0.51142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.3805,-0.56096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.33336,-0.61388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.28683000000000003,-0.67018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.24665,-0.70967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.10695,-0.75798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.20590999999999998,-0.74498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.16309,-0.7772600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.88231,-0.23636999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.095301,-0.10923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.11955,-0.8013600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.078207,-0.48658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.078965,-0.54597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,4,0.075432,-0.42639,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
128,129,-1,0.07485900000000001,-0.6037899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.067762,-0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.062957,-0.71354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.06430599999999999,-0.76718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.069324,-0.8206899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.052162,-0.8635299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.070908,-0.36729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.06452999999999999,-0.31083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.057857000000000006,-0.25682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.053275,-0.20543000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.05017,-0.15400999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.048812,-0.10396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.048333,-0.055001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.09572,-0.060875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.14398,-0.067819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.19392,-0.07638500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.24461,-0.087883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.29679,-0.10264000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.35211,-0.12015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.41435,-0.14094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.48211000000000004,-0.16262000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.55888,-0.18024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.6360399999999999,-0.18148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.71964,-0.17987999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.7923,-0.17755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.8597799999999999,-0.17602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.9183,-0.18997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,1.0256,-0.20961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,1.0754,-0.20239000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,1.1177,-0.19465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,1.1336,-0.22257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,1.0869,-0.24915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,1.0398,-0.26588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.9935799999999999,-0.28869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.94763,-0.31751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.87465,-0.35428000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.80272,-0.39027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.7247,-0.43046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.64662,-0.47488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.56848,-0.52475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.49412,-0.57728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.4242,-0.62927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.36274,-0.6795899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,3,0.3135,-0.7188899999999999,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
172,173,3,0.26803,-0.7558,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
173,174,3,0.22411,-0.7883399999999999,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
174,175,-1,0.18041,-0.81811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.13785999999999998,-0.84595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.10237,-0.8677799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.071369,-0.89256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.099632,-0.20924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.23013000000000003,-0.18085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.10375,-0.70773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.29102,-0.15857000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.72834,-0.25474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.52004,-0.44943999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.8376399999999999,-0.29664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,4,0.15122,-0.48983000000000004,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
186,187,-1,0.9690700000000001,-0.21975999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,4,0.22539,-0.49351000000000006,0.0,0.0,0.0,0.0,67.62418270186751,-74.1542958936405,0.0
188,189,-1,0.31851,-0.24172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.5494600000000001,-0.29734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.21916999999999998,-0.21554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.39591,-0.21713000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.023646,-0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.045736,-0.9563200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.00061847,-0.024717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.024249,-0.0034695999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.022408,-0.8955299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.047198000000000004,-0.90641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.021169999999999998,-0.84606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.036975,-0.86716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.019932,-0.7965800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.044938,-0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.018694,-0.74711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.04181,-0.76951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.017456,-0.6976399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.040516,-0.71796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.016194999999999998,-0.6472399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.0423,-0.6661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.014782,-0.5907600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.045206,-0.61268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.013071000000000001,-0.5223899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.046488,-0.55296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.011192,-0.44728999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.045169,-0.48571000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.0094816,-0.37893000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.042842,-0.41806000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.0080686,-0.32245999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.039809,-0.3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.0068074,-0.27205999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.035977999999999996,-0.30380999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.0055695,-0.22259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.032023,-0.25206999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.0043317,-0.17310999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.029113,-0.20164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.0030938000000000003,-0.12364000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.026941000000000003,-0.15119000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.0018559000000000002,-0.07417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.025643,-0.10144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.024784999999999998,-0.05221699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,1.2608,-0.1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,1.2581,-0.18001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,1.2179,-0.22376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,1.2366,-0.19344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,1.1749,-0.25062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,1.1909,-0.2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,1.1319,-0.27748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,1.1435,-0.24331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,1.0889,-0.30434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,1.0987,-0.27003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,1.0459,-0.33126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,1.0536,-0.29183000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,1.002,-0.35866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,1.0089,-0.31672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.95345,-0.38902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.9637,-0.34504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.8944700000000001,-0.42588000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.90089,-0.37988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.8219200000000001,-0.47121999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.83226,-0.41828000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.7399,-0.52248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.75337,-0.46331000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.65552,-0.57522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.6722,-0.51184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.57111,-0.62797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.59087,-0.56319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,3,0.48873,-0.67945,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
256,257,-1,0.51154,-0.6158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,2,0.41515,-0.72545,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
258,259,-1,0.43636,-0.66693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,1,0.35459,-0.7632899999999999,0.0,-0.00023092334361536098,0.000569082989636472,0.0,0.0,0.0,0.0
260,261,3,0.37225,-0.71295,0.0,0.00110164190854713,-0.00013591068227209499,0.0,0.0,0.0,0.0
261,262,1,0.30478,-0.79442,0.0,-0.00023092334361536098,0.000569082989636472,0.0,0.0,0.0,0.0
262,263,2,0.32045999999999997,-0.74958,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
263,264,2,0.26063000000000003,-0.8220200000000001,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
264,265,2,0.27509,-0.78218,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
265,266,2,0.21761999999999998,-0.8488899999999999,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
266,267,2,0.23160999999999998,-0.8119,0.0,0.00088432778984895,0.00157149602965775,0.0,0.0,0.0,0.0
267,268,-1,0.17465,-0.87575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.18827,-0.84021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.13167,-0.90261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.14551,-0.86756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.08869500000000001,-0.92947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.10628,-0.8919100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.069288,-0.9177299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.07274800000000001,-0.010409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.048416,-0.030969999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.12125,-0.017348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.096359,-0.037377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.16975,-0.024287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.14474,-0.044318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.21825,-0.031226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.19396,-0.052071000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
