,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
28,29,-1,-0.19524,-0.14842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.23428000000000002,-0.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.27457,-0.20873000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.31919000000000003,-0.24264000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.37201,-0.2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.43813,-0.33305999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,2,-0.51894,-0.39449,0.0,-0.000765226378795816,0.00167658503431789,0.0,0.0,0.0,0.0
35,36,3,-0.6090399999999999,-0.46298999999999996,0.0,-0.0006381125658290831,-0.00123800992009208,0.0,0.0,0.0,0.0
36,37,-1,-0.69905,-0.53141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.78062,-0.59342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.84941,-0.64572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.9057299999999999,-0.68853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.9514600000000001,-0.72329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.99154,-0.7537699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,6,-1.0306,-0.78345,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
43,44,4,-1.0696,-0.81313,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
44,45,4,-1.1087,-0.8428200000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
45,46,4,-1.1477,-0.8725,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
46,47,4,-1.1868,-0.90218,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
47,48,4,-1.1769,-0.9444100000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
48,49,4,-1.1281,-0.95695,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
49,50,4,-1.0792,-0.96949,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
50,51,4,-1.0303,-0.9820399999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
51,52,4,-0.9814,-0.9945799999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
52,53,4,-0.9325100000000001,-1.0071,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
53,54,4,-0.8836299999999999,-1.0197,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
54,55,4,-0.82786,-1.034,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
55,56,4,-0.7584,-1.0518,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
56,57,6,-0.67271,-1.0738,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
57,58,-1,-0.57186,-1.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.45995,-1.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.35916,-1.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.27353,-1.1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.20412,-1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.14841,-1.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.099521,-1.2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.050634,-1.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.0017474,-1.2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.047139,-1.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.096026,-1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.14490999999999998,-1.2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,6,-0.9054,-0.85062,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
70,71,6,-0.8580399999999999,-0.84854,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
71,72,1,-0.33799,-0.64715,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
72,73,-1,0.012010999999999999,-0.97362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.042811,-1.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.057856,-0.9955799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.15036,-0.35629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,6,-0.79787,-0.8307899999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
77,78,-1,-0.0084704,-1.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,6,-0.82791,-0.8727799999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
79,80,-1,-0.72429,-0.84591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.19635,-0.9221799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.14731,-0.97749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.10820999999999999,-1.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.069634,-1.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.021918,-1.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,6,-0.8744,-0.88164,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
86,87,-1,-0.17618,-0.41831999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.20981,-0.50476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.026633999999999998,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.11338,-0.25865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.17975,-0.60548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.096978,-0.22289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.26792,-0.63202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.29522,-0.5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.16510999999999998,-0.7973399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.17995,-0.7094600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.069561,-1.0581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.070949,-1.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.051042000000000004,-1.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.037056,-0.84459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.007063,-0.9116200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.08544600000000001,-0.68219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.0691,-0.7660399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.10644,-0.50594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.099696,-0.5919300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.086752,-0.37235999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.065495,-0.26495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.074473,-0.31642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.063261,-0.21628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.11295,-0.19372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.20453,-0.32364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.2848,-0.42351000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.23918000000000003,-0.37451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.34504,-0.4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,1,-0.42853,-0.5373600000000001,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
115,116,-1,-0.80884,-0.78163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.73803,-0.75951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,6,-0.92509,-0.82099,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
118,119,4,-0.99649,-0.89151,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
119,120,4,-0.8907,-0.9225700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
120,121,6,-0.77212,-0.9259799999999999,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
121,122,5,-0.8341,-0.92689,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
122,123,-1,-0.6187699999999999,-0.8943399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,6,-0.69968,-0.91012,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
124,125,-1,-0.42744,-0.9138299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.52371,-0.8942200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.25411,-0.9893799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.13881,-1.0759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.030513,-1.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.078945,-1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.057047,-1.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.023734,-1.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,1,-0.50761,-0.6046199999999999,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
133,134,-1,-0.58485,-0.66914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.52078,-0.76576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.097349,-1.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.050663,-1.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.0056217,-1.1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.04287,-1.1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.09654,-1.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.15202000000000002,-1.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.27910999999999997,-1.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.35283000000000003,-1.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.4489,-1.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.54674,-1.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.63175,-0.98931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,6,-0.72177,-0.9846,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
147,148,5,-0.79038,-0.97965,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
148,149,4,-0.8519,-0.97345,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
149,150,4,-0.90974,-0.96396,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
150,151,4,-0.96634,-0.9512700000000001,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
151,152,4,-1.0193,-0.93275,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
152,153,4,-1.1646,-0.92205,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
153,154,4,-1.1196,-0.91705,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
154,155,4,-1.0748,-0.90671,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
155,156,4,-1.0385,-0.8592299999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
156,157,6,-0.9989,-0.82116,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
157,158,6,-0.95435,-0.78763,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
158,159,-1,-0.9026700000000001,-0.7579100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.84577,-0.72865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.7853399999999999,-0.69467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.71359,-0.64949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.64649,-0.5928899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.56025,-0.53371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.47916000000000003,-0.47046000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.40459,-0.41251000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.33973000000000003,-0.35648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.28829,-0.31516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.24623,-0.27226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.20901999999999998,-0.23156999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.17238,-0.19208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.1327,-0.15719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.08931599999999999,-0.12927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.023835,-0.056902999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.044133,-0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.026512,-0.15563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.017841,-0.20693000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.015026,-0.25886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.015896,-0.31178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.018197,-0.36768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.019292,-0.43021000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.0159,-0.49873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.0064592,-0.5787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.0073021,-0.66227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.023213,-0.74583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.041557,-0.82505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.066347,-0.8975700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.079141,-0.95235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.097162,-1.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.11127000000000001,-1.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.11915999999999999,-1.0988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.12725999999999998,-1.1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.13817000000000002,-1.1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.14167000000000002,-1.2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,1,-0.37890999999999997,-0.59605,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
195,196,-1,-0.28114,-0.8426799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.27313000000000004,-0.73134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.40338,-0.81363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,1,-0.45073,-0.67325,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
199,200,1,-0.37001999999999996,-0.72575,0.0,-0.000662291108036092,-7.97481825920477e-05,0.0,0.0,0.0,0.0
200,201,-1,-0.10007,-0.43235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.093033,-1.1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,6,-0.7745,-0.88455,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
203,204,-1,-0.080342,-0.9394100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,5,-0.9665299999999999,-0.85487,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
205,206,-1,-0.66797,-0.72578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.1471,-0.23026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.21199,-1.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.33562,-0.94716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.022747,-1.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.12993,-0.30373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,4,-0.94734,-0.91251,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
212,213,-1,-0.17495,-0.27516999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.19263,-1.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,6,-0.8747,-0.80102,0.0,0.0,0.0,0.0,-1.0776003992640601,-1.13636830289473,0.0
215,216,-1,-0.070378,-0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.12764,-0.8724200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.085587,-1.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.6240600000000001,-0.7983600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,5,-0.92404,-0.87949,0.0,0.0,0.0,0.0,-2.55725594469704,166.981790863262,0.0
220,221,-1,0.19007000000000002,-1.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.16933,-1.2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.0036726999999999997,-0.024569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.019524,-0.014842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.18275,-1.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.16404000000000002,-1.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.17542,-1.1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.15863,-1.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.1681,-1.1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.14951,-1.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.16077,-1.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.1418,-1.0994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.15342999999999998,-1.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.13419,-1.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.14593,-0.97625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.12345999999999999,-1.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.138,-0.9232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.11062999999999999,-0.95152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.12893,-0.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.10012,-0.89664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.1178,-0.78801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.082762,-0.8271700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.10422999999999999,-0.69729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.067419,-0.74628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.08947000000000001,-0.5985199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.052073,-0.6550600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.07597999999999999,-0.5082800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.037818,-0.56394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.064877,-0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.026983,-0.48305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.055763,-0.37303000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.020298,-0.41541999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.047819,-0.31989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.01672,-0.35656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.040325,-0.26976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.014052,-0.30307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.032987,-0.22066999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.010812,-0.25201999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.025661,-0.17165999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.0057412,-0.20155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.018334,-0.12265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.0022574,-0.15139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.011008,-0.073642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.014731000000000001,-0.10116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.0082447,-0.053021000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,4,-1.2063,-0.9170299999999999,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
266,267,4,-1.2014,-0.93814,0.0,0.0,0.0,0.0,62.000345022583296,59.65607932086921,0.0
267,268,-1,-0.058571000000000005,-0.044525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.031441000000000004,-0.043293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.097618,-0.07420800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.061114,-0.08176699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.13666,-0.10389000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.10323,-0.10916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.17570999999999998,-0.13357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.14445,-0.13796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.21475999999999998,-0.16326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.18381,-0.17025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
