,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
38,39,-1,-0.22185,0.9959100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.17156,1.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.041562,0.026854000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.083123,0.053708000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.12469000000000001,0.08056100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.16625,0.10742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.20781,0.13427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.24936999999999998,0.16112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.29114,0.18811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.33794,0.21835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,2,-0.39584,0.25576,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
49,50,2,-0.46617,0.3012,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
50,51,1,-0.54493,0.35209,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
51,52,1,-0.62475,0.40365999999999996,0.0,-0.000658736816376025,-0.00132161383521165,0.0,0.0,0.0,0.0
52,53,-1,-0.70457,0.45524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.7843899999999999,0.50681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.85862,0.55477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.92012,0.59451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.9697,0.62654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-1.0124,0.65412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-1.054,0.68104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-1.0956,0.7078899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-1.1372,0.73474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-1.1787,0.7616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-1.2203,0.78845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.32676,0.4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-1.0335,0.76764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-1.0253,0.7426699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.065211,0.22654000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.22436999999999999,0.34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.60158,0.6483800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.30884,0.6713100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,3,-0.39077,0.66946,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
71,72,-1,-0.29784,0.78489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.29374,0.74431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.39458000000000004,0.7419899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,3,-0.3377,0.6239600000000001,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
75,76,-1,-0.44211999999999996,0.69724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,3,-0.42562,0.5892,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
77,78,-1,-0.30667,0.82924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.24744000000000002,0.79518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,3,-0.35522,0.54128,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
80,81,-1,-0.24092,0.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.26993,0.59232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.27864,0.48881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.23198000000000002,0.43106000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.41248,0.78804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.3566,0.8147399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,3,-0.48453999999999997,0.64837,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
87,88,-1,-0.20005,0.38229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.20988,0.31436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.25479,0.84175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.19676,0.80219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.175,0.34103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.1786,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.26297,0.33564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,3,-0.39471,0.46366999999999997,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
95,96,-1,-0.5333600000000001,0.5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.6888,0.6620199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.76318,0.67765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.82794,0.6944100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.94042,0.71911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.9789399999999999,0.73043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.93205,0.76977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.87603,0.76474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.74874,0.7528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.60882,0.76363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.47678000000000004,0.82157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.19219,0.75217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.19234,0.69989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.20419,0.59072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.20140999999999998,0.5220600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.18039000000000002,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.15452,0.40197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.13667,0.34315999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.19822,0.2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.13713,0.28568000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.15645,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.42211000000000004,0.8420200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.36791999999999997,0.8619600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.20344,0.85065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.31408,0.87745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.26143,0.88912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.20969000000000002,0.89894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.086398,0.18083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.10299000000000001,0.12887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.14246,0.15725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.18237,0.18228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.22203,0.20736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.26681,0.24214000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.31265,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,2,-0.36803,0.33755,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
130,131,2,-0.43555,0.3859,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
131,132,2,-0.50821,0.43645,0.0,-0.00037442910283107,-0.00139820103921078,0.0,0.0,0.0,0.0
132,133,-1,-0.57906,0.49225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.65183,0.54214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.7266100000000001,0.57875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.79843,0.60855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.96825,0.68281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-1.015,0.70307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-1.0573,0.72669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-1.0911,0.7582399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-1.1096,0.79462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-1.0518,0.80787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.9960700000000001,0.8155100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.9411,0.81904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.88302,0.8213299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.82104,0.8244799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.7541100000000001,0.8291700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.68333,0.8368399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.60861,0.8524200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.54633,0.86319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.48596999999999996,0.8811899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.15895,0.90761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.15320999999999999,0.8584200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.14712999999999998,0.80909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.14265999999999998,0.75838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.14007999999999998,0.70634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.13875,0.65198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.13679000000000002,0.59427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.13177,0.53662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.11807000000000001,0.47201000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.10344,0.40709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.09184500000000001,0.34226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.089921,0.27388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.11915999999999999,0.21235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.043698,0.19354000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.053811000000000005,0.15169000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.058651999999999996,0.096417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.030375,0.050904000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.4268,0.8997700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.3723,0.9143700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.31958000000000003,0.92684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.26707,0.9378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.21569000000000002,0.9473600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.16497,0.95644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.33613000000000004,0.71764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.8864700000000001,0.7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.2808,0.7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.25517,0.64944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.23509000000000002,0.27974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.52365,0.71254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.98577,0.77375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.4654,0.7550899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.5441,0.78266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.8617100000000001,0.63747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.19722,0.6449699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.6773,0.75342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.9177,0.66199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.35036999999999996,0.76148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.24126,0.7005600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,3,-0.46513000000000004,0.5145,0.0,-3.5827415459345495e-06,-0.00225929862961056,0.0,0.0,0.0,0.0
190,191,-1,-0.815,0.75869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.11829,0.9888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.14639000000000002,1.0090000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.0029293,0.024487000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.020781,0.013427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.11242,0.93973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.14015999999999998,0.96035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.10655,0.89065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.13422,0.9114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.10067999999999999,0.84157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.12841,0.86226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.094806,0.7924899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.12244000000000001,0.81306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.088934,0.74341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.11727,0.7631600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.083063,0.69433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.11304000000000002,0.7126100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.076763,0.64167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.10944000000000001,0.66088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.069339,0.5796100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.10509,0.6039100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.06059,0.50648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.098525,0.54114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.051851,0.43341999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.08698600000000001,0.46965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.044443,0.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.07562100000000001,0.40331999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.038151,0.31890999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.066466,0.34285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.03228,0.26983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.062568,0.28413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.026407999999999997,0.22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.047278,0.23590999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.020537,0.17167000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.033586000000000005,0.19487000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.014666,0.12259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.035706,0.14941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.0087944,0.073513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.035191,0.097235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.018116999999999998,0.049939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-1.2372,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-1.2413,0.80205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-1.1869,0.8287100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-1.2162,0.8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-1.1366,0.83742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-1.1703,0.79733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-1.0863,0.84614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-1.1105,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-1.036,0.85485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-1.0565,0.8291799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.98575,0.86356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-1.0035,0.83736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.9341200000000001,0.87251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.95085,0.8434799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.878,0.88223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.89533,0.84921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.8123100000000001,0.89361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.8347,0.8559200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.73558,0.90691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.7651899999999999,0.86451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.65228,0.9213399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.68911,0.8754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.57238,0.9351799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.6091300000000001,0.8905700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.50485,0.9468799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.54072,0.90241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.44888,0.9565799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.48028000000000004,0.91665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.39794,0.9654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.42498,0.9304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.34759,0.9741299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.37251999999999996,0.9420700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.29729,0.9828399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.32101,0.9526600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.247,0.99155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.26961,0.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.1967,1.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.21877,0.9716299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.16826,0.9805299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.062342999999999996,0.040281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.035968,0.038879000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.1039,0.067135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.07088799999999999,0.075062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.14547000000000002,0.093988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.11384000000000001,0.10471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.18703,0.12084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.15435,0.13234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.22859000000000002,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.19509,0.15827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.27025,0.17462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.2357,0.18424000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.31454,0.20323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.27897,0.21513000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-0.36689,0.23706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-0.3253,0.25368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
