,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
25,26,5,-0.2918,-0.1955,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
26,27,5,-0.33875,-0.22696,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
27,28,5,-0.39613000000000004,-0.2654,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
28,29,5,-0.46048,-0.30851,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
29,30,-1,-0.528,-0.35375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.5929,-0.39723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.6513399999999999,-0.43638000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.69885,-0.46821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.74132,-0.49667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.78296,-0.52456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.8245899999999999,-0.5524600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.8662200000000001,-0.58035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.90785,-0.60824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.9494799999999999,-0.63613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.94329,-0.6743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.8956299999999999,-0.6846899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.8479700000000001,-0.69509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.8003100000000001,-0.70548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.75265,-0.71587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.70499,-0.72626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.6565,-0.73683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.60365,-0.74836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,9,-0.54098,-0.76202,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
48,49,9,-0.47008,-0.7774800000000001,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
49,50,3,-0.40701,-0.79123,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
50,51,2,-0.35486999999999996,-0.8026,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
51,52,2,-0.30683,-0.81307,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
52,53,2,-0.25916999999999996,-0.82347,0.0,0.000704148955339998,0.0018299084858397101,0.0,0.0,0.0,0.0
53,54,8,-0.21151,-0.83386,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
54,55,7,-0.16385,-0.84425,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
55,56,7,-0.11619000000000002,-0.85464,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
56,57,7,-0.068536,-0.86503,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
57,58,-1,-0.088632,-0.20939000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.11655,-0.20711999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.035801,-0.10876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.064916,-0.11584000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.68004,-0.60083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.44309,-0.5776600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,6,-0.26568,-0.5401699999999999,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
64,65,6,-0.24644000000000002,-0.6493399999999999,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
65,66,6,-0.26166999999999996,-0.61035,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
66,67,6,-0.27061999999999997,-0.57668,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
67,68,6,-0.29615,-0.51556,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
68,69,6,-0.22536,-0.52481,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
69,70,6,-0.21489,-0.56919,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
70,71,3,-0.23733,-0.69329,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
71,72,-1,-0.19969,-0.65413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,3,-0.27917,-0.67104,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
73,74,3,-0.38511,-0.6006,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
74,75,6,-0.3347,-0.48436999999999997,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
75,76,-1,-0.13815999999999998,-0.24244000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.1835,-0.33365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.19322,-0.4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.17607,-0.51478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.1586,-0.61305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.5639,-0.58454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.6385,-0.59788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.15173,-0.70696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.10805,-0.66556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.11105,-0.61587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.12311,-0.51081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.13271,-0.45608000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.1266,-0.34923000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.09641799999999999,-0.25301999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.084223,-0.14953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.1301,-0.17939000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.19876,-0.25583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.23128,-0.29867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,5,-0.3196,-0.38558000000000003,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
94,95,-1,-0.37943000000000005,-0.43198000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.10719000000000001,-0.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.15412,-0.7530899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,3,-0.24734,-0.73183,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
98,99,3,-0.29554,-0.71112,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
99,100,3,-0.34476,-0.68613,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
100,101,3,-0.39599,-0.66497,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
101,102,-1,-0.57629,-0.53333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.63678,-0.5494899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.69242,-0.6260399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.6975399999999999,-0.5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.73023,-0.61005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.74656,-0.65878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.6953699999999999,-0.67278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.63927,-0.68579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.58027,-0.69496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,9,-0.5219600000000001,-0.7045399999999999,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
111,112,3,-0.46379,-0.7155699999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
112,113,3,-0.40709,-0.72821,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
113,114,3,-0.35266,-0.74522,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
114,115,3,-0.30315,-0.7599899999999999,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
115,116,8,-0.25379,-0.7752,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
116,117,8,-0.20631999999999998,-0.78845,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
117,118,8,-0.15857000000000002,-0.79909,0.0,-3.50425670449856e-05,-0.00110768584539175,0.0,0.0,0.0,0.0
118,119,-1,-0.11218,-0.80874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,3,-0.45136000000000004,-0.65064,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
120,121,-1,-0.8919299999999999,-0.6443800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.8466,-0.6356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.79713,-0.62612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.76002,-0.57384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.71592,-0.53766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.6612100000000001,-0.50744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.60454,-0.47911000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.54562,-0.45093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.48223,-0.41486000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,5,-0.36558,-0.33013000000000003,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
130,131,5,-0.3131,-0.29006,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
131,132,-1,-0.07458,-0.08859600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.042447000000000006,-0.15586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.04757,-0.20069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.051766,-0.25055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.059272000000000005,-0.29995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.066075,-0.35103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.069286,-0.40387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.06968200000000001,-0.4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.068064,-0.51681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.065478,-0.5707300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.063434,-0.62268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.062272,-0.67335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.062403,-0.72206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.063524,-0.77075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,7,-0.065609,-0.81821,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
146,147,5,-0.26834,-0.2526,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
147,148,-1,-0.228,-0.21511999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.18942,-0.17992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.1485,-0.14734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.11115,-0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.036323,-0.06512000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.43721000000000004,-0.49078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,6,-0.36958,-0.5416,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
154,155,9,-0.50927,-0.64178,0.0,-0.000551212897674503,-0.00026118401656550296,0.0,0.0,0.0,0.0
155,156,-1,-0.5113300000000001,-0.5088699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.50108,-0.57498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,6,-0.32098000000000004,-0.5677800000000001,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
158,159,6,-0.24698,-0.47781999999999997,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
159,160,-1,-0.19867,-0.74379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,3,-0.32366999999999996,-0.62908,0.0,0.000674414541127461,-0.00062711239024437,0.0,0.0,0.0,0.0
161,162,5,-0.42208,-0.37296,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
162,163,-1,-0.15300999999999998,-0.66174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.11575,-0.5645600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,6,-0.20761999999999997,-0.6111300000000001,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
165,166,-1,-0.15972,-0.28504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.5682699999999999,-0.63951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.10898,-0.7622399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.21422,-0.39391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.16624,-0.2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.16532,-0.5642199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.11135999999999999,-0.29929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,5,-0.27075,-0.34365,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
173,174,-1,-0.13566,-0.40189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.62733,-0.63926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,6,-0.28102,-0.43168,0.0,-0.00241939997674037,5.57031680485175e-05,0.0,0.0,0.0,0.0
176,177,-1,-0.19554000000000002,-0.69708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,7,-0.02005,-0.8512200000000001,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
178,179,7,-0.044578,-0.87025,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
179,180,-1,-0.00056657,-0.024054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.020815,-0.013946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.018907,-0.8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,7,-0.042544,-0.82258,0.0,0.00144746445803608,-0.000220217546766142,0.0,0.0,0.0,0.0
183,184,-1,-0.017764,-0.7541899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.04093,-0.77459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.016621,-0.70567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.039798,-0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.015479,-0.65715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.039161,-0.67738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.014336000000000002,-0.60863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.039171,-0.62779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.013166999999999998,-0.55902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.039620999999999996,-0.57755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.011853,-0.5032300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.040317,-0.52523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.010304,-0.43745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.040409,-0.46665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.0087558,-0.37173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.039379000000000004,-0.40299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.007443600000000001,-0.31601999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.037058,-0.34619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.0062756,-0.26643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.033059,-0.29531999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.0051328,-0.21791999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.028735000000000004,-0.24636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.0039901,-0.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.026066000000000002,-0.19718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.0028473,-0.12088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.022933000000000002,-0.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.0017045,-0.072366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.019039,-0.10269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.018728,-0.056614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.97021,-0.6500199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.9671200000000001,-0.66911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.062446,-0.041838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.038977,-0.046506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.10407999999999999,-0.069729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.078921,-0.07219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.14570999999999998,-0.097621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.11802,-0.10103999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.18734,-0.12550999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.15750999999999998,-0.12946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.22896999999999998,-0.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.19879000000000002,-0.15969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.27079000000000003,-0.18142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.23889000000000002,-0.19124000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,5,-0.31528,-0.21123000000000003,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
227,228,5,-0.28007,-0.22405,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
228,229,5,-0.36744,-0.24618,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
229,230,5,-0.32592,-0.25851,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
230,231,5,-0.4283,-0.28696,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
231,232,5,-0.38085,-0.29775999999999997,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
232,233,-1,-0.49423999999999996,-0.33113000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,5,-0.44128,-0.34074,0.0,-0.000205184165103676,4.45522399903823e-05,0.0,0.0,0.0,0.0
234,235,-1,-0.56045,-0.37549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.5051100000000001,-0.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.62212,-0.41681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.56926,-0.42408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.67509,-0.4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.6279399999999999,-0.45775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.72008,-0.48244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.68003,-0.48783000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.7621399999999999,-0.51061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.7286199999999999,-0.5171600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.80377,-0.53851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.77149,-0.5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.8454,-0.5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.81086,-0.58929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.8870299999999999,-0.59429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.85641,-0.60797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.92866,-0.6221800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.89989,-0.62631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.9463799999999999,-0.65522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.91946,-0.6795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.91761,-0.6593399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.8718,-0.68989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.8937799999999999,-0.6645399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.82414,-0.70028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.8472799999999999,-0.6653399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.7764800000000001,-0.71067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.79872,-0.6658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.72882,-0.72106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.74961,-0.6873199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.68074,-0.73155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.70018,-0.69952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.63007,-0.74259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.64788,-0.71131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.5723199999999999,-0.7551899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
