,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
43,44,-1,0.9844799999999999,0.15095999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.94831,0.18682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.91215,0.22266999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.87484,0.25966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.8317100000000001,0.30241999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.77847,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.71502,0.41811000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,4,0.6469699999999999,0.48557,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
51,52,4,0.57813,0.55383,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
52,53,-1,0.51041,0.6209600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.44883,0.68201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.39643,0.7339600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.35291,0.7771100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.31572,0.81398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.27955,0.8498399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.24339,0.88569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.20723000000000003,0.9215399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.17106,0.9574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.1349,0.99325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.20029,0.8220200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.18462,0.79584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.40874,0.22134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,1,0.28196,0.29591999999999996,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
66,67,1,0.25192,0.32605,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
67,68,-1,0.27771,0.20485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.33955,0.21838000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,1,0.28997,0.37976,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
70,71,1,0.32761,0.31767,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
71,72,6,0.2246,0.2417,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
72,73,-1,0.35304,0.27293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.21941999999999998,0.19527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.21635,0.14975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.25547,0.5918100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,1,0.21558000000000002,0.38995,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
77,78,1,0.24036999999999997,0.44556999999999997,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
78,79,1,0.18303,0.29104,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
79,80,1,0.20225,0.34294,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
80,81,-1,0.16807,0.19453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,6,0.17249,0.24011,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
82,83,-1,0.26861,0.15575999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.4158,0.15723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.3655,0.16317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.28057,0.50979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,5,0.33455999999999997,0.43276000000000003,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
87,88,-1,0.78759,0.13593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.23428000000000002,0.65627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,5,0.39016999999999996,0.36906,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
90,91,-1,0.21488000000000002,0.71218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.16410999999999998,0.14718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.45371999999999996,0.19424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.4387,0.29007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.19805999999999999,0.7591600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.15814,0.75768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.16876,0.70372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.18011,0.64765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.19105999999999998,0.58814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.19305,0.5254800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,1,0.17898,0.46568000000000004,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
101,102,1,0.16049000000000002,0.40655,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
102,103,1,0.14587999999999998,0.34805,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
103,104,1,0.13392,0.29702,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
104,105,6,0.12418,0.24616999999999997,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
105,106,-1,0.11782999999999999,0.19608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.11317999999999999,0.14703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.15962,0.098951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.21058000000000002,0.10102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.26135,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.3125,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.36198,0.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.42228999999999994,0.11427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.48123999999999995,0.1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.71933,0.1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.82465,0.096537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.8692700000000001,0.089891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,2,0.52495,0.23855,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
118,119,-1,0.25661999999999996,0.73223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.31119,0.6228199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,5,0.39628,0.49501000000000006,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
121,122,5,0.45348,0.42649,0.0,-0.00023782588110931498,-0.000411023905416369,0.0,0.0,0.0,0.0
122,123,2,0.5753699999999999,0.31255,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
123,124,-1,0.78582,0.19915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.8762200000000001,0.12485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.9220799999999999,0.090991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.1631,0.8519399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.10855999999999999,0.09809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.98377,0.08656699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.9490299999999999,0.1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.91002,0.15656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.8670700000000001,0.19253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.82095,0.23129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.76537,0.27564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,3,0.70467,0.32124,0.0,0.00157184665686267,-0.00156763500935885,0.0,0.0,0.0,0.0
135,136,2,0.64153,0.37142,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
136,137,2,0.5775600000000001,0.42905,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
137,138,4,0.5173300000000001,0.49095,0.0,-1.1552353400797e-05,-0.000132002240976069,0.0,0.0,0.0,0.0
138,139,-1,0.45786000000000004,0.55492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.40107,0.62132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.36093000000000003,0.67275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.32384,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.2898,0.76772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.25622,0.81258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.2198,0.85387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.18054,0.88923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.60302,0.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,1.0702,0.031762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,1.0368,0.047892000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.97406,0.044284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.92455,0.047978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.8739100000000001,0.049020999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.82388,0.053026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.77188,0.058664999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.7122,0.06581000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.64649,0.067974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.5643,0.076442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.48928,0.06789400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.42302,0.060486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.058543,0.098351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.063212,0.14770999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.068151,0.19744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.07460499999999999,0.24825999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,6,0.082038,0.30013,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
164,165,6,0.090952,0.35475999999999996,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
165,166,6,0.10164,0.41196000000000005,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
166,167,-1,0.11070999999999999,0.47197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.11915999999999999,0.53773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.12312999999999999,0.59817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.12253,0.65647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.11978,0.7114699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.1173,0.76531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.11843,0.8184600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.12509,0.86919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.13315,0.92317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.11857000000000001,0.9724799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.36304000000000003,0.056307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.30806999999999995,0.054354999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.25592,0.052964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.20559000000000002,0.051398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.15477,0.050133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.10415,0.049336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.05409,0.049118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,2,0.6494,0.26969,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
184,185,-1,0.7128800000000001,0.18566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.65785,0.13223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.6157600000000001,0.21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.7176100000000001,0.23431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,1,0.2272,0.28191,0.0,-0.000997112311339085,0.00110022191734803,0.0,0.0,0.0,0.0
189,190,2,0.51055,0.36379,0.0,0.0008923388291186631,-0.00182896039011673,0.0,0.0,0.0,0.0
190,191,-1,0.53232,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.7742600000000001,0.10468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.7488,0.17002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.28431,0.25235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.22974,0.78146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.34469,0.5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.31551999999999997,0.16203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.2834,0.67996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.15478,0.80694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.83786,0.14497000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.09626699999999999,1.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.11678,1.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.0023633000000000005,0.024656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.025057,0.00016758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.0915,0.9545899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.10622000000000001,0.9759700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.086734,0.90486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.11114,0.92645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.081967,0.85513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.10472000000000001,0.87459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.0772,0.8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.099009,0.82436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.072433,0.75567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.09605599999999999,0.7729199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.067588,0.70512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.094913,0.72113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.062401,0.6510100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.09382599999999999,0.66795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.056386,0.58826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.091402,0.61037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.049295,0.5142800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.086129,0.54584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.042207999999999996,0.44033999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.078101,0.47329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.036201,0.37767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.070281,0.40901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.03102,0.32361999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,6,0.062215,0.35202,0.0,2.00738594410816e-05,-0.00200178134285717,0.0,0.0,0.0,0.0
228,229,-1,0.026177,0.2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.055299,0.29904000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.02141,0.22336999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.049199,0.24824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.016643,0.17364000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.043588999999999996,0.19797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.011877,0.12390999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.038736,0.14824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.007109999999999999,0.074176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.034018,0.098696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.029408,0.049214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,1.1041,0.007384399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,1.111,0.025478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.07517,0.00050275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.052101999999999996,0.024725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.12528,0.00083792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.10219,0.025003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.1754,0.0011731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.15255,0.025569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.22551,0.0015083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.20302,0.026369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.27562,0.0018434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.25324,0.02732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.32582,0.0021791999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.30437,0.028183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.37967,0.0025393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.35700000000000004,0.029327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.4435,0.0029662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.4157,0.031609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.52155,0.0034882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.48395,0.035548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.60745,0.0040627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.56439,0.040108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.6856,0.004585499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.64845,0.036162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.74949,0.0050128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.71649,0.035315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.8033399999999999,0.0053729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.77504,0.031935000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.8535299999999999,0.0057086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.8261799999999999,0.029283999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.90364,0.0060438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.87625,0.027448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.95376,0.006379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.92663,0.027094999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,1.0039,0.006714100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.9764299999999999,0.025415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,1.054,0.0070493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,1.0329,0.027387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,1.0746,0.01949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,1.0749,0.061331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,1.0816,0.037583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,1.0387,0.097184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,1.0468,0.063575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,1.0026,0.13304000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,1.0022,0.10084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.96639,0.16889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.96675,0.13878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
