,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
40,41,-1,0.24556,-0.0037994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.29467,-0.0045593000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.34378000000000003,-0.0053192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.39844,-0.006164899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.46497,-0.0071941999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.53155,-0.0082244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.58631,-0.009071700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.63542,-0.0098315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.68453,-0.010591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.73364,-0.011351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.78276,-0.012111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,11,0.8318700000000001,-0.012871,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
52,53,10,0.8809799999999999,-0.013631,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
53,54,10,0.79838,-0.079582,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
54,55,11,0.76793,-0.070793,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
55,56,6,0.42912,-0.33485,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
56,57,8,0.42741999999999997,-0.28044,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
57,58,6,0.42135,-0.43615,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
58,59,-1,0.61438,-0.16658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,7,0.23495,-0.17837,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
60,61,-1,0.25469,-0.14321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,6,0.41713999999999996,-0.47778000000000004,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
62,63,6,0.38173,-0.44783,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
63,64,8,0.37087,-0.34324,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
64,65,7,0.36135,-0.27798,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
65,66,-1,0.6399600000000001,-0.18453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,9,0.54055,-0.2344,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
67,68,8,0.49912,-0.27921999999999997,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
68,69,6,0.48673999999999995,-0.34615999999999997,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
69,70,6,0.475,-0.40247,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
70,71,6,0.46148999999999996,-0.45415,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
71,72,6,0.44367,-0.49876000000000004,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
72,73,7,0.30823,-0.24234,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
73,74,7,0.26859,-0.21029,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
74,75,7,0.29386,-0.16560999999999998,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
75,76,8,0.38831,-0.20494,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
76,77,8,0.44956,-0.20922,0.0,0.0,0.0,0.0,6.50406289201967,102.32105383802201,0.0
77,78,9,0.51345,-0.18139,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
78,79,-1,0.56502,-0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.61642,-0.14035999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.21061,-0.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,11,0.70338,-0.17396,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
82,83,4,0.38282,-0.56339,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
83,84,-1,0.34062,-0.46713000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,7,0.29515,-0.31738,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
85,86,-1,0.66806,-0.21165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.6275,-0.24366999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,9,0.55965,-0.32381,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
88,89,6,0.5370199999999999,-0.37463,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
89,90,6,0.49817,-0.4783,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
90,91,5,0.47373999999999994,-0.52595,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
91,92,5,0.44526000000000004,-0.56823,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
92,93,5,0.41303999999999996,-0.60818,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
93,94,7,0.26432,-0.27618000000000004,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
94,95,7,0.19709000000000002,-0.19337000000000001,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
95,96,-1,0.25377,-0.10063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.30223,-0.11360999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.40115,-0.13617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.45361,-0.13634000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.50813,-0.12439000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.56558,-0.10965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.62295,-0.10249000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.73192,-0.087469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,11,0.7651,-0.11097,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
104,105,-1,0.7719199999999999,-0.045160000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,3,0.38169000000000003,-0.67614,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
106,107,4,0.36557,-0.6312800000000001,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
107,108,4,0.34618000000000004,-0.58805,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
108,109,-1,0.32221,-0.54194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.30129,-0.49351000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.28157,-0.44368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.26054,-0.39395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,7,0.23815999999999998,-0.34679,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
113,114,10,0.83509,-0.088483,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
114,115,10,0.80528,-0.126,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
115,116,10,0.77487,-0.16187,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
116,117,10,0.74456,-0.19963,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
117,118,11,0.71203,-0.23721,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
118,119,11,0.6782100000000001,-0.27742,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
119,120,11,0.64488,-0.32009,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
120,121,-1,0.61305,-0.36501999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,6,0.58565,-0.41325,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
122,123,6,0.55871,-0.46216999999999997,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
123,124,6,0.53271,-0.50981,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
124,125,5,0.50558,-0.5554899999999999,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
125,126,5,0.47691000000000006,-0.59853,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
126,127,5,0.45247,-0.63836,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
127,128,3,0.43206000000000006,-0.68206,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
128,129,3,0.40215,-0.71785,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
129,130,7,0.21215,-0.3001,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
130,131,7,0.18352000000000002,-0.2549,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
131,132,-1,0.15567,-0.20899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.13161,-0.16199000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.11175999999999998,-0.11345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.05343,-0.035437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.094907,-0.06224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.14844000000000002,-0.053089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.19971,-0.050746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.24995,-0.053709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.30112,-0.059275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.35195,-0.065933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.40442,-0.069246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.45908000000000004,-0.069517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.51468,-0.065331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.57145,-0.06096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.62736,-0.058707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.67837,-0.056846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.72534,-0.052557000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,10,0.81875,-0.045461,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
149,150,10,0.86101,-0.050549000000000004,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
150,151,7,0.31494,-0.36403,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
151,152,6,0.37585,-0.3961,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
152,153,6,0.39132,-0.49191999999999997,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
153,154,-1,0.17309000000000002,-0.14853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,9,0.5901,-0.28026,0.0,0.0,0.0,0.0,-72.566511376132,-144.815955238538,0.0
155,156,7,0.22741,-0.23515999999999998,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
156,157,-1,0.6815,-0.10805999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.35901,-0.51748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.35056,-0.12686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.15691,-0.10107000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.20514000000000002,-0.09626900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,7,0.33809,-0.18916,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
162,163,-1,0.57891,-0.19505999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,3,0.40868000000000004,-0.65708,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
164,165,11,0.73316,-0.13999,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
165,166,-1,0.32732,-0.41628999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.41568,-0.53589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,6,0.51875,-0.42746999999999996,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
168,169,-1,0.66459,-0.14935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,6,0.42667,-0.38952,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
170,171,3,0.38556999999999997,-0.77174,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
171,172,3,0.41085,-0.77372,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
172,173,-1,0.011206,-0.022428999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.024556,-0.00037994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,3,0.36307,-0.7267100000000001,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
175,176,3,0.38823,-0.73354,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
176,177,3,0.34058,-0.68169,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
177,178,3,0.36676,-0.69017,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
178,179,4,0.31809,-0.63667,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
179,180,4,0.34745,-0.64523,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
180,181,-1,0.29559,-0.59165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,4,0.32650999999999997,-0.6011,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
182,183,-1,0.2731,-0.5466300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.30328,-0.5555399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.25035,-0.5010899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.28157,-0.50881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.22595,-0.45225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.26021,-0.46087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.1983,-0.3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.2368,-0.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.1707,-0.34167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,7,0.21085,-0.35708,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
192,193,-1,0.14637,-0.29298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,7,0.18500999999999998,-0.30804000000000004,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
194,195,-1,0.12362999999999999,-0.24745999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,7,0.1592,-0.26243,0.0,0.0,0.0,0.0,37.0730268119074,9.19892818151764,0.0
196,197,-1,0.10114,-0.20243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.13402,-0.21696999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.078645,-0.15741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.11075,-0.17096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.056151,-0.11239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.089577,-0.12417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.033658,-0.06736900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.069906,-0.07606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.037920999999999996,-0.040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,10,0.91604,-0.034964999999999996,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
206,207,10,0.90554,-0.014011000000000001,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
207,208,10,0.8879,-0.076114,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
208,209,10,0.88149,-0.05304400000000001,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
209,210,10,0.8597600000000001,-0.11725999999999999,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
210,211,10,0.85446,-0.092585,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
211,212,10,0.83162,-0.15841,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
212,213,10,0.82549,-0.13192,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
213,214,10,0.80348,-0.19956,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
214,215,10,0.7962100000000001,-0.17043,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
215,216,12,0.7753399999999999,-0.24070999999999998,0.0,0.0,0.0,0.0,-32.7320269256374,-31.0404823485332,0.0
216,217,10,0.76699,-0.20988,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
217,218,12,0.7469899999999999,-0.28217,0.0,0.0,0.0,0.0,-32.7320269256374,-31.0404823485332,0.0
218,219,10,0.73665,-0.24925,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
219,220,10,0.71678,-0.32634,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
220,221,10,0.7054600000000001,-0.29024,0.0,0.0,0.0,0.0,176.530682271105,-53.120283723816996,0.0
221,222,11,0.68221,-0.3769,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
222,223,11,0.67287,-0.33486,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
223,224,11,0.64503,-0.43126000000000003,0.0,0.0,0.0,0.0,206.21058150825002,40.2706042556086,0.0
224,225,-1,0.6383,-0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.61026,-0.48212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.6060800000000001,-0.4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,4,0.5797899999999999,-0.52667,0.0,0.0013171499309085901,-0.00023439972284046,0.0,0.0,0.0,0.0
228,229,6,0.57635,-0.48403,0.0,-0.00107324576810091,0.00232604254507805,0.0,0.0,0.0,0.0
229,230,5,0.5515100000000001,-0.56802,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
230,231,5,0.54915,-0.52863,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
231,232,5,0.52337,-0.60917,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
232,233,5,0.52151,-0.57204,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
233,234,5,0.49523,-0.65032,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
234,235,5,0.49311000000000005,-0.6141399999999999,0.0,-0.000885329425841819,-0.0006688498823148861,0.0,0.0,0.0,0.0
235,236,3,0.4671,-0.69147,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
236,237,3,0.46681999999999996,-0.65463,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
237,238,3,0.43896,-0.7326199999999999,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
238,239,3,0.44254,-0.69705,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
239,240,3,0.41352,-0.73552,0.0,-0.000305310528437488,-0.000807870711616044,0.0,0.0,0.0,0.0
240,241,-1,0.073668,-0.0011398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.051271000000000004,-0.018098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.12278,-0.0018997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.096565,-0.03188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.17189000000000002,-0.0026596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.14789000000000002,-0.027683999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.221,-0.0034195000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.19808,-0.026893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.27011,-0.0041792999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.24775999999999998,-0.028754000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.31923,-0.0049391999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.29789,-0.031917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.37111,-0.005742000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.34786,-0.035626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.43171000000000004,-0.0066795000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.40143,-0.037705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.49826000000000004,-0.0077093000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.46202,-0.038356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.55893,-0.008648000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.5231100000000001,-0.036778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.61087,-0.009451600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.5788800000000001,-0.035016000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.65998,-0.010211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.63139,-0.034269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
