,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
19,20,-1,-0.013248,-0.20035999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.009936200000000001,-0.15028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.0066248,-0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.0033134,-0.050113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.0365,-0.17359000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,1.0023,-0.20956999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.9681299999999999,-0.24555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.9339299999999999,-0.28154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.89974,-0.31751999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.86555,-0.35351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.83136,-0.38949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.7962199999999999,-0.42646999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.75578,-0.46903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.7065,-0.52089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.64857,-0.58185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.58132,-0.65263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.50946,-0.72826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.43732,-0.80418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.36539,-0.8798799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,3,0.29791,-0.9509,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
39,40,3,0.23986999999999997,-1.012,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
40,41,2,0.19047999999999998,-1.064,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
41,42,2,0.14995999999999998,-1.1066,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
42,43,2,0.11481,-1.1436,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
43,44,2,0.08061900000000001,-1.1796,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
44,45,2,0.046426,-1.2156,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
45,46,2,0.012234,-1.2515,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
46,47,2,-0.021958000000000002,-1.2875,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
47,48,2,-0.05615,-1.3235,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
48,49,-1,0.050095,-0.0083895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.10019,-0.016779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.15028,-0.025168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.20038,-0.033558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.25046999999999997,-0.041947000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.30057,-0.050337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.3534,-0.059184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.41198999999999997,-0.068996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.48338000000000003,-0.080952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.5572699999999999,-0.093327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.6239899999999999,-0.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.68279,-0.11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.7357600000000001,-0.12322000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.78585,-0.13161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.83595,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.8860399999999999,-0.14839000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.93614,-0.15678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.9862299999999999,-0.16517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.74938,-0.2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.73148,-0.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.23449,-0.49238999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.30684,-0.31793000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.2434,-0.43346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.21665,-0.2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.22103000000000003,-0.31863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.18265,-0.26774000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.24816999999999997,-0.26635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.29153,-0.27473000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.33899999999999997,-0.37098000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.35886999999999997,-0.45485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.17297,-0.22023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.53606,-0.36658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.45218,-0.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.66377,-0.31449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.60458,-0.33815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.74297,-0.23969000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.71873,-0.3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.2776,-0.53085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.17823,-0.51284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.16699,-0.38118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.14002,-0.27209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.13072,-0.21775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.2278,-0.19355999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.2743,-0.21204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.32239,-0.23794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.42539,-0.32499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.58492,-0.28135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.6915899999999999,-0.24666999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.78866,-0.25218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.13280999999999998,-0.16874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.2764,-0.6623600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.42666000000000004,-0.53159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.57224,-0.43331000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.50322,-0.47548999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.69523,-0.36203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.6411899999999999,-0.39238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.79045,-0.30343000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.74505,-0.33478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,2,0.034503,-1.1379,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
107,108,3,0.054492,-1.0254,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
108,109,-1,0.11020999999999999,-0.8936200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.1696,-0.7136100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.11632999999999999,-0.5271399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.10499000000000001,-0.45187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.1011,-0.38411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.088285,-0.26666999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.82529,-0.27011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.1392,-0.12147999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.085939,-0.16322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.23940999999999998,-0.14484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.34289000000000003,-0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.39816,-0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.45437,-0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.58043,-0.22305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.6421,-0.21406999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.6985100000000001,-0.20763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.7558699999999999,-0.20774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.8072,-0.21669000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.8553700000000001,-0.23179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.090181,-0.11372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,2,-0.017133000000000002,-1.2241,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
129,130,2,0.010548,-1.1835,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
130,131,2,0.076801,-1.1061,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
131,132,2,0.10638,-1.0592,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
132,133,3,0.13895,-1.0113,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
133,134,3,0.18216,-0.94078,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
134,135,-1,0.22699,-0.8677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.28062,-0.7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.35109,-0.7328899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.4294,-0.6655399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.50353,-0.59551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.56717,-0.5384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.62988,-0.48589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.68708,-0.43983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.7421300000000001,-0.39735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.78468,-0.3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.8252799999999999,-0.32942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.8638399999999999,-0.29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.89807,-0.25198000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,2,-0.047783,-1.261,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
148,149,2,-0.04741,-1.2091,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
149,150,2,-0.031662,-1.1639,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
150,151,2,-0.021439,-1.1169,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
151,152,3,-0.014191999999999998,-1.0665,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
152,153,3,-0.0025361,-1.0096,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
153,154,-1,0.012324,-0.94101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.028952,-0.8661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.045852,-0.78301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.054916,-0.6959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.050907,-0.59991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.042854,-0.5201899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.039757,-0.44485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.0391,-0.37749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.037558999999999995,-0.31705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.036048000000000004,-0.26119000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.036446,-0.20858000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.038372,-0.15734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.041693,-0.10654000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.045342,-0.057288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.095002,-0.064885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.14465999999999998,-0.07372100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.19539,-0.08332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.24675,-0.09474400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.29984,-0.10804000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.35419,-0.12367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.41131,-0.13865999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.4697,-0.14986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.53228,-0.15808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.59499,-0.16201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.6544800000000001,-0.16387000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.7128800000000001,-0.16599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.7689600000000001,-0.17090999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.82386,-0.17970999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.8767299999999999,-0.19139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.93021,-0.20476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.9793700000000001,-0.19079000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.51315,-0.30258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.18115,-0.17804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.36934,-0.27479000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.35852,-0.59414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.16832,-0.43975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.29107,-0.16205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.6958300000000001,-0.27625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.15546,-0.32375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.64076,-0.26496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.084757,-0.21420999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,2,0.033685,-1.0751,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
195,196,-1,0.092061,-0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.22276999999999997,-0.59155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,3,0.08018,-0.96715,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
198,199,-1,0.18822,-0.13209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.5190100000000001,-0.22854000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.13978,-0.81103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.13934000000000002,-0.61049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.24788000000000002,-0.3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,2,-0.088199,-1.3339,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
204,205,2,-0.073003,-1.3412,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
205,206,-1,-0.0016567,-0.025057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.025047,-0.0041947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,2,-0.084888,-1.2839,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
208,209,2,-0.07134700000000001,-1.3162,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
209,210,2,-0.081577,-1.2338,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
210,211,2,-0.06550800000000001,-1.2599,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
211,212,2,-0.078265,-1.1837,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
212,213,2,-0.063665,-1.2089,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
213,214,2,-0.07495399999999999,-1.1336,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
214,215,2,-0.054136000000000004,-1.1613,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
215,216,3,-0.071643,-1.0835,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
216,217,2,-0.047369,-1.1127,0.0,-0.00131365459669777,0.00224910529972348,0.0,0.0,0.0,0.0
217,218,-1,-0.06827899999999999,-1.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,3,-0.042089,-1.0625,0.0,-0.00116607444490965,-0.000905933641888058,0.0,0.0,0.0,0.0
219,220,-1,-0.06452100000000001,-0.97582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.034553,-1.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.059966,-0.9069299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.025074000000000003,-0.9429200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.054496,-0.82421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.014254,-0.86756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.048222,-0.72931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.0028399999999999996,-0.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.041606,-0.62926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.0050026,-0.68757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.035345,-0.53457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.006302899999999999,-0.58959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.029886000000000003,-0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.005232199999999999,-0.50503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.025334,-0.38315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.006187,-0.4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.021578,-0.32635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.0079073,-0.36483000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.018215000000000002,-0.27548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.0088445,-0.30879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.014903,-0.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.0097443,-0.25582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.011592,-0.17532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.011599,-0.20447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.008280500000000001,-0.12524000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.014218000000000001,-0.15381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.004969100000000001,-0.075154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.017534,-0.10337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.021013999999999998,-0.053701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,1.0194,-0.19158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,1.0114,-0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.9852200000000001,-0.22755999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.99085,-0.20018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.9510299999999999,-0.26355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.9491700000000001,-0.22516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.91684,-0.29953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.9159999999999999,-0.26676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.88265,-0.33551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.88179,-0.30474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.84845,-0.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.8454200000000001,-0.34146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.81379,-0.40798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.80802,-0.37669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.7759999999999999,-0.44775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.76918,-0.41191000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.73114,-0.49496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.72143,-0.45443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.6775399999999999,-0.55137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.66819,-0.50339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.61495,-0.61724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.60787,-0.56012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.5453899999999999,-0.69045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.54243,-0.62407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.47339,-0.76622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.46943,-0.6969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.40136,-0.84203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.39421,-0.76853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.33165,-0.9153899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.32300999999999996,-0.83914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
