,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
31,32,2,-0.6621600000000001,-0.5945699999999999,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
32,33,2,-0.64873,-0.62287,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
33,34,3,-0.59817,-0.61784,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
34,35,3,-0.54761,-0.61282,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
35,36,-1,-0.49705,-0.6077899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.44648999999999994,-0.6027600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.39593,-0.59773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.34536999999999995,-0.5927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.29481,-0.58768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.24425,-0.58265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.15761,-0.24254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.19125999999999999,-0.25067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.17388,-0.28615999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.21561,-0.28855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.22545,-0.54002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.5091399999999999,-0.5381600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.23839000000000002,-0.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.39757,-0.55335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.47406000000000004,-0.5270600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.26003000000000004,-0.35205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.27621,-0.38836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.23269,-0.41352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.21533000000000002,-0.36875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.1957,-0.32818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.40918000000000004,-0.49685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.44061000000000006,-0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.30203,-0.50654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.37162,-0.46543999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.11854,-0.23444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.13567,-0.28564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.15375999999999998,-0.33338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.17294,-0.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.19092,-0.42801999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.20742,-0.49396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.25977,-0.51017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.28298,-0.55878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.35226999999999997,-0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.35176,-0.52123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.44126000000000004,-0.56034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.48167,-0.56879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.52747,-0.57352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,6,-0.5655600000000001,-0.5605,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
73,74,-1,-0.52813,-0.52032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.49194,-0.49096999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.4567,-0.46643999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.41962,-0.43988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.37917,-0.40775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.33054,-0.36918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.29939,-0.32828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.26937,-0.29252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.23748000000000002,-0.25884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.20318,-0.22599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.16099000000000002,-0.19817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.084815,-0.12936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.32145,-0.41238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.25090999999999997,-0.45469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.34629,-0.44161999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.28897,-0.42717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.2761,-0.47828999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.31171,-0.5282100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.33855999999999997,-0.48868999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.30995,-0.4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.115,-0.17706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.18562,-0.55355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.21896999999999997,-0.58013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.0080704,-0.024068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.018563,-0.016668000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.16948,-0.50542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.2015,-0.53475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.15334,-0.45728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.18442,-0.48765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.1372,-0.40915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.16809000000000002,-0.43062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.12105999999999999,-0.36101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.15103,-0.38214000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.10492,-0.31288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.13337000000000002,-0.33516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.088775,-0.26474000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.11625999999999999,-0.28722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.072634,-0.21661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.099621,-0.23756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.056492999999999995,-0.16847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.08978,-0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.040352,-0.12034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.06661900000000001,-0.13688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.024211,-0.072203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.053266999999999995,-0.081471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.058548,-0.11282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.026632999999999997,-0.040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,2,-0.6807300000000001,-0.61123,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
121,122,2,-0.67401,-0.62539,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
122,123,-1,-0.055688999999999995,-0.050004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.092815,-0.08334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.12994,-0.11667999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.098096,-0.11469000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.16705,-0.14999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.13175,-0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.20387,-0.18306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.17329,-0.18241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.2399,-0.21541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.21266999999999997,-0.21273000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.2755,-0.24738000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.24756,-0.24509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.31156,-0.27975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.28136,-0.27797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.34791,-0.3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.31456999999999996,-0.31219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.38441,-0.34515999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.34831,-0.34894000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.42118999999999995,-0.37819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.39095,-0.38469000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.45811999999999997,-0.41135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.42963,-0.41731999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.49513,-0.44458000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.46665,-0.44719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.53223,-0.47789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.5028,-0.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,6,-0.56935,-0.5112300000000001,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
149,150,-1,-0.53946,-0.50744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,5,-0.60648,-0.54456,0.0,0.000501796030161085,0.0010261761968364301,0.0,0.0,0.0,0.0
151,152,6,-0.5767399999999999,-0.5442,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
152,153,3,-0.6436,-0.5779,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
153,154,3,-0.6116,-0.58954,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
154,155,2,-0.65545,-0.6087199999999999,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
155,156,2,-0.62345,-0.62036,0.0,-0.0013592453583684,-0.000508840461903247,0.0,0.0,0.0,0.0
156,157,3,-0.57289,-0.61533,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
157,158,3,-0.58186,-0.58917,0.0,0.000883414126221333,0.000103033824094411,0.0,0.0,0.0,0.0
158,159,-1,-0.5223300000000001,-0.6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.53754,-0.59317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.47176999999999997,-0.60527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.48936,-0.58829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.42121000000000003,-0.60025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.44387,-0.58155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.37065,-0.59522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.39675,-0.5755399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.32009,-0.59019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.34881999999999996,-0.57385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.26953,-0.58516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.28889000000000004,-0.57323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.23485,-0.56133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.17444,-0.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.16574,-0.26435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.13807,-0.23849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.1593,-0.22035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.20344,-0.26961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.19722,-0.23833000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.19474,-0.28736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.18479,-0.30717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.15477,-0.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.22699999999999998,-0.30273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.22654000000000002,-0.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.21644000000000002,-0.51699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.25422,-0.5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.4916,-0.53261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.51831,-0.55584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.51864,-0.5292399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.24921,-0.33448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.21704,-0.32254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.25388,-0.30471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.40337,-0.5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.37492,-0.55418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.41941000000000006,-0.55684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.45733999999999997,-0.52003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.47786999999999996,-0.54792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.483,-0.5090100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.26811999999999997,-0.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.23768000000000003,-0.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.27971,-0.34016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.25445,-0.40094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.30337,-0.37877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.28259,-0.40776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.22401,-0.39114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.21181,-0.42077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.2418,-0.43411000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.20551,-0.34846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.19414,-0.37396999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.17473,-0.33078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.4249,-0.50493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.3904,-0.48115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.38047,-0.5090399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.4144,-0.46837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.44093999999999994,-0.53667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.44866000000000006,-0.48972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.2809,-0.50835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.28907,-0.49241999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.30687,-0.5173800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.3203,-0.49762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.37539,-0.4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.35895,-0.45353000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.35509,-0.47707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.1271,-0.26004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.11677,-0.20575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.14470999999999998,-0.30951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.16335,-0.35629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.18193,-0.40360999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.19917,-0.46098999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.23359000000000002,-0.5020600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.22916999999999998,-0.47433000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.27137,-0.53447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.26793,-0.49423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.31761999999999996,-0.55689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.29734,-0.5434899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.35201,-0.5381100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.33173,-0.52472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.34515999999999997,-0.5049600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.46146000000000004,-0.5645600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.50457,-0.57115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.54652,-0.56701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,6,-0.54685,-0.5404100000000001,0.0,-0.00194959222303703,0.000709658202934521,0.0,0.0,0.0,0.0
240,241,-1,-0.5100399999999999,-0.50564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.47431999999999996,-0.4787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.43816000000000005,-0.45316000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.39939,-0.42382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.35485,-0.38845999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.36273,-0.42468999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.31496999999999997,-0.34873000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.326,-0.39078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.28438,-0.3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.25342,-0.27568000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.22033000000000003,-0.24241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.18208,-0.21208000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.13799,-0.18761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.099905,-0.15320999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.33387,-0.42700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.30521,-0.41978000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.26994,-0.44093000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.26350999999999997,-0.46648999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.32811999999999997,-0.45121000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.29946,-0.44398000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.29302,-0.46953999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.32426,-0.47473999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
