,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
88,89,-1,-0.21825,0.15195999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.39508000000000004,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.51102,0.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.4406,0.20951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.48658999999999997,0.21980999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.12683,0.24896999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.13584000000000002,0.12190999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.11400999999999999,0.20078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.099557,0.15557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.53142,0.23215999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.19860999999999998,1.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.09374,0.10915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.1969,0.9878100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,3,-0.52959,0.33693,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
102,103,3,-0.5032800000000001,0.38192,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
103,104,2,-0.47368000000000005,0.42726000000000003,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
104,105,2,-0.43966000000000005,0.47518,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
105,106,2,-0.40033,0.52573,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
106,107,-1,-0.34012,0.64476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.32031,0.71406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.29978,0.78281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.27776,0.8491299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.55342,0.29141999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.5747899999999999,0.2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.25906,0.90775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.24049,0.96014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.23294,1.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.22554000000000002,1.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.20296,1.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.17426,1.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.16622,1.0439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.16225,0.99444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.16191,0.9445100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.1626,0.8887700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.16414,0.82811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.16452,0.76367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.16427,0.69339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.16443,0.6208199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.15824000000000002,0.55071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,1,-0.13985,0.48296000000000006,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
128,129,1,-0.11886,0.419,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
129,130,-1,-0.10325999999999999,0.35957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.0941,0.066859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.13905,0.07922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.18312,0.09301799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.22818000000000002,0.10579000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.27355999999999997,0.11802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.31899,0.13053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.36436999999999997,0.14307999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.41018000000000004,0.15420999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.45653999999999995,0.16514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.5029,0.1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.54952,0.1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.59499,0.20104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.09051000000000001,0.30375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.079682,0.25153000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.068499,0.19996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.059902,0.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.053246,0.10396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.049277,0.057127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.21933000000000002,0.24523000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.26316,0.16333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,2,-0.32975,0.49306000000000005,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
151,152,2,-0.42228999999999994,0.40343,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
152,153,-1,-0.30846999999999997,0.1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.29754,0.22446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.20981,0.19721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.35151,0.19080999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.18193,0.41431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,2,-0.27799,0.44878999999999997,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
158,159,-1,-0.17639000000000002,0.13997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.22295,0.83252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.24239000000000002,0.6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.14044,0.30263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,5,-0.36532,0.58048,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
163,164,-1,-0.17232,0.24427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.21213,0.8902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.48608,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.15329,1.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.16697,1.2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.0030896,0.024728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.023596000000000002,0.0060392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.14712,1.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.16389,1.2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.14095,1.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.17137,1.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.13477999999999998,1.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.15606,1.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.12861,1.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.14895999999999998,1.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.12243,0.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.14388,0.9995200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.11614000000000001,0.9295100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.14063,0.94986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.10941,0.8756299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.13777,0.8962899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.10166,0.81367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.13501,0.83778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.092709,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.13099,0.77179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.083092,0.66503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.12612,0.6987399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,1,-0.07332999999999999,0.5869,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
191,192,-1,-0.12132000000000001,0.62339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,1,-0.063708,0.50989,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
193,194,1,-0.11335,0.54927,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
194,195,1,-0.054738999999999996,0.43811000000000005,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
195,196,1,-0.09941,0.47745,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
196,197,6,-0.046987,0.37606,0.0,0.0006176479804677191,-0.000213673195729866,0.0,0.0,0.0,0.0
197,198,1,-0.08468400000000001,0.41163999999999995,0.0,-0.0007523881694557929,0.00102909685731474,0.0,0.0,0.0,0.0
198,199,-1,-0.04025,0.32214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.073362,0.35370999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.033953,0.27175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.063775,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.027781,0.22235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.055275,0.24929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.021609,0.17295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.046597,0.19881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.015437000000000001,0.12355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.039213,0.15008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.009265299999999999,0.074155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.032799,0.10141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.027727999999999996,0.053291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.65013,0.19178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.6371,0.16305999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.6289899999999999,0.23714000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.61727,0.20775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,4,-0.6078600000000001,0.2825,0.0,0.00032025287261388597,0.0005935708501466731,0.0,0.0,0.0,0.0
216,217,-1,-0.5966100000000001,0.25301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,3,-0.58672,0.32787,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
218,219,-1,-0.57535,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,3,-0.5655899999999999,0.37323,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
220,221,3,-0.55287,0.34374,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
221,222,3,-0.54446,0.41858999999999996,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
222,223,3,-0.52915,0.38892,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
223,224,3,-0.5231399999999999,0.46435,0.0,0.000297254467678983,0.00172553487193565,0.0,0.0,0.0,0.0
224,225,2,-0.50379,0.43427,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
225,226,5,-0.50026,0.51346,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
226,227,2,-0.47602,0.48131,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
227,228,5,-0.47357,0.5707399999999999,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
228,229,2,-0.44423,0.53261,0.0,0.00123702922917172,0.0008467901281631009,0.0,0.0,0.0,0.0
229,230,-1,-0.44248000000000004,0.63748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,5,-0.41217,0.59124,0.0,-0.0011114599104211,0.000178340360339683,0.0,0.0,0.0,0.0
231,232,-1,-0.40923000000000004,0.7088399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.38303000000000004,0.65887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.37594,0.7803100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.35641999999999996,0.72939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.34442,0.84796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.32957,0.7993600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.31708000000000003,0.90666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.30362,0.8645799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.29395,0.95629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.28186,0.9205200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.27266999999999997,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.26187,0.96972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.25154,1.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.24752,1.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.2304,1.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.23326,1.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.20926999999999998,1.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.2114,1.0965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.18814,1.1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.18648,1.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.070788,0.018116999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.048235,0.034602999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.11798,0.030195999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.094243,0.045508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.16517,0.042274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.14031,0.057727999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.21236999999999998,0.054352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.18594000000000002,0.07066599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.25956,0.06643099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.23206999999999997,0.083092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.30675,0.07850900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.27836,0.095246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.35394000000000003,0.090587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.32466999999999996,0.10754000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.40113000000000004,0.10267000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.37095,0.11985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.44833,0.11474000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.41746000000000005,0.13146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.49551999999999996,0.12682000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.46423000000000003,0.14296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.54271,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.5110100000000001,0.15463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.5899,0.15098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.55791,0.16662000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.60424,0.17903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.2637,0.2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.25292,0.22133000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.23456,0.24186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
