,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
47,48,-1,0.14117000000000002,-0.045866000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.18823,-0.06115399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.23529,-0.076443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.28235,-0.09173200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,1,0.33125,-0.10762000000000001,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
52,53,1,0.3846,-0.12495,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
53,54,-1,0.44859,-0.14574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.5122899999999999,-0.16644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.56571,-0.18379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.61461,-0.19968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.66167,-0.21497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.70873,-0.23026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.75579,-0.24555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.80284,-0.26084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.8499,-0.27612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.5429,-0.34953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.037587,-1.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.06518600000000001,-1.1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.07435499999999999,-1.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,2,0.40414,-0.4319,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
67,68,2,0.3854,-0.37234,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
68,69,-1,0.45797,-0.36315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.5119600000000001,-0.35631999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.20139,-0.28389000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.4727,-0.40978000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2,0.32698,-0.45886000000000005,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
73,74,2,0.23653000000000002,-0.31885,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
74,75,-1,0.5626800000000001,-0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,1,0.32577,-0.29484,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
76,77,-1,0.45358000000000004,-0.31861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.51062,-0.31789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,1,0.23287,-0.2463,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
79,80,1,0.27469,-0.27143,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
80,81,-1,0.59378,-0.39513000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.5523600000000001,-0.32166999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.59148,-0.33724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.55148,-0.42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.43806999999999996,-0.48786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,3,0.37019,-0.5402399999999999,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
86,87,-1,0.18399000000000001,-0.35186999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,3,0.24923,-0.57716,0.0,-0.00037805067350953,-0.000613718344844613,0.0,0.0,0.0,0.0
88,89,-1,0.16507,-0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,1,0.19351,-0.22245,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
90,91,-1,0.62908,-0.35804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.14142000000000002,-0.21058000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,1,0.35036999999999996,-0.23496,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
93,94,-1,0.52066,-0.27569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,1,0.25390999999999997,-0.19742,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
95,96,1,0.30184,-0.21748,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
96,97,1,0.20795999999999998,-0.17583,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
97,98,-1,0.56931,-0.28592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.614,-0.30182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.66014,-0.32048000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.629,-0.42245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.44366000000000005,-0.58216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.22524,-0.80103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.19061,-0.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.11594000000000002,-0.9662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.13554000000000002,-0.83695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.1742,-0.67132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.14712,-0.48763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.12412999999999999,-0.35923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.11329000000000002,-0.30695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.10327,-0.25716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.087943,-1.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.12,-0.11814000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.08855199999999999,-0.15446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.70305,-0.34142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.087309,-0.11889000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,1,0.42993000000000003,-0.19627999999999998,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
117,118,1,0.37014,-0.1777,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
118,119,-1,0.4873,-0.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,1,0.31804,-0.1604,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
120,121,1,0.26884,-0.1442,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
121,122,-1,0.22249000000000002,-0.12562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.17155,-0.10134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.13606,-0.08759299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.08953,-0.073264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.5414800000000001,-0.23060999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.59104,-0.24449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.63822,-0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.68626,-0.27508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.7342,-0.29257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.84054,-0.30806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.79955,-0.31921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.75063,-0.37232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.7118399999999999,-0.41118999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.6722,-0.45033999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.63402,-0.48962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.59797,-0.52913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.55604,-0.5724199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.5072300000000001,-0.6219600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.45145,-0.6779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.39096,-0.73903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.32849,-0.8003600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.27319,-0.85231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.21231999999999998,-0.9047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.17675,-0.9875299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.15463,-1.0382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.13354000000000002,-1.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.10837000000000001,-1.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.049642,-1.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.083565,-1.1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.040572000000000004,-1.0987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.046446,-1.0534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.053488,-1.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.060663,-0.95439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.065937,-0.89156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.0695,-0.8261700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.07594400000000001,-0.74807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.082678,-0.65865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.081728,-0.56771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.075003,-0.48544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.069534,-0.41562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.062397,-0.35455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.059305,-0.30193000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.054297000000000005,-0.25169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.049638999999999996,-0.20110999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.045349,-0.15112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.043725,-0.10726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.044613,-0.059709000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.46373000000000003,-0.26611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.52565,-0.39278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.49825,-0.45387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,2,0.20403,-0.41106000000000004,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
172,173,-1,0.2657,-0.73477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,1,0.40769,-0.25196999999999997,0.0,0.00130535501377801,0.0017865523862289699,0.0,0.0,0.0,0.0
174,175,-1,0.48736,-0.5331600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.39157,-0.6199600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.10332000000000001,-1.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.14599,-0.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.32368,-0.66985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.095269,-0.20485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.13080999999999998,-0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.13977,-0.15078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,2,0.38999,-0.31287,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
183,184,-1,0.67024,-0.38278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,2,0.22699,-0.48317,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
185,186,-1,0.53381,-0.49263999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.15743,-0.56892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.17962,-0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.13512000000000002,-0.41836999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.14929,-0.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.5838899999999999,-0.45788999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,2,0.29108,-0.3738,0.0,0.000910645405913021,-0.000211340677182603,0.0,0.0,0.0,0.0
192,193,-1,0.0025039999999999997,-1.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.019418,-1.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,4.7896000000000004e-05,-0.024314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.023528999999999998,-0.0076443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.002408,-1.2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.036239999999999994,-1.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.01937,-1.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.0023119,-1.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.026001,-1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.0022158,-1.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.019926,-1.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.0021197,-1.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.02137,-1.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.0020237000000000002,-1.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.024259,-1.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.0019254,-0.9774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.027732,-1.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.0018156,-0.9216799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.031269,-0.95314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.001685,-0.8553799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.033846,-0.8915200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.0015328,-0.7781399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.035557,-0.8227200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.0013639000000000001,-0.6923699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.038698,-0.74254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.0011880999999999999,-0.60312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.041977,-0.6532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.0010191,-0.51732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.041414,-0.5631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.00086682,-0.44004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.03797,-0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.00073616,-0.3737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.035164999999999995,-0.40976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.00062641,-0.31799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.031537,-0.34902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.00052814,-0.2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.029939999999999998,-0.29721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.00043206,-0.21933000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.027388,-0.24770999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.00033598,-0.17056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.025011000000000002,-0.19802999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.00023991,-0.12179000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.022818,-0.14865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.00014383,-0.073014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.021958000000000002,-0.10232999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.022354,-0.054167999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.8802200000000001,-0.31039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.8735,-0.28379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.8464799999999999,-0.34826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.85195,-0.31869000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.81275,-0.38613000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.81458,-0.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.7790100000000001,-0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.77325,-0.38869000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.74527,-0.46187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.7369899999999999,-0.42706000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.7115100000000001,-0.49976000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.7003,-0.46557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.67714,-0.53835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.66432,-0.50417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.63981,-0.58024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.6288100000000001,-0.54355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.59488,-0.63068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.58801,-0.5874699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.54064,-0.6915600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.53851,-0.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.4799,-0.75974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.48147,-0.70109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.41666000000000003,-0.8307200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.41963,-0.76712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.35627,-0.89851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.35675,-0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.30349,-0.95775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.30035,-0.89155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.25978,-1.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.24589,-0.94471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.22255,-1.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.20843000000000003,-1.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.18812,-1.0873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.17981,-1.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.15437,-1.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.15239,-1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.12063,-1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.12294000000000001,-1.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.086892,-1.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.093663,-1.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.05315399999999999,-1.2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.059832,-1.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.070587,-0.022933000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.045835,-0.037499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.11764000000000001,-0.038221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.091823,-0.051921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
