,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
31,32,2,0.18198,-0.6665399999999999,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
32,33,2,0.1406,-0.69333,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
33,34,1,0.099216,-0.72012,0.0,0.000125221390455773,-3.03963076016013e-05,0.0,0.0,0.0,0.0
34,35,1,0.057833,-0.7469100000000001,0.0,0.000125221390455773,-3.03963076016013e-05,0.0,0.0,0.0,0.0
35,36,-1,0.048386,-0.012972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.096772,-0.025945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.14515999999999998,-0.038917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.19354000000000002,-0.05189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.24193,-0.064862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.29031999999999997,-0.077834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.33957,-0.091039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.39649,-0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.46048999999999995,-0.12345999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.5171600000000001,-0.13865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.56639,-0.15185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.6147699999999999,-0.16482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.6631600000000001,-0.17779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.71155,-0.19077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.75993,-0.20374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.8083199999999999,-0.21670999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.26899,-0.34545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.4952,-0.31104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.44611000000000006,-0.32059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.18506,-0.48556000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.14891,-0.45982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.20785,-0.43846999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.13522,-0.49476000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.15259,-0.52054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.09926900000000001,-0.50312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.10714000000000001,-0.5493899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.15825,-0.41716000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.10232999999999999,-0.45585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.28296,-0.4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.24813000000000002,-0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,3,0.21398000000000003,-0.52183,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
66,67,-1,0.45538,-0.36767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.50683,-0.3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.5009899999999999,-0.27036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.5342,-0.30324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.5542699999999999,-0.32766999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.5471199999999999,-0.27178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.59102,-0.29403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.46913,-0.22429000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.5203800000000001,-0.23037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.5733699999999999,-0.23956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.10558,-0.4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.10555,-0.36418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.16024000000000002,-0.37117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.22480999999999998,-0.38036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.21036,-0.27443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.19527,-0.32194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.17789000000000002,-0.27473000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.42005,-0.21686999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.37261,-0.20565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.35745,-0.26049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.25744,-0.2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.21745,-0.24394000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.17507,-0.22879000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.31390999999999997,-0.24368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.32545,-0.19100999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.15073,-0.32316999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.10113,-0.31676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.13835999999999998,-0.27183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.13369,-0.22258000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.26961,-0.22166999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.27891,-0.17427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.22305,-0.20102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.17951,-0.18594000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.1347,-0.17549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.23173000000000002,-0.15700999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.095336,-0.26732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.091382,-0.21695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.090531,-0.16729000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.1842,-0.14167000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.1375,-0.12938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,3,0.12502,-0.58868,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
107,108,-1,0.091462,-0.11892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.29707,-0.29741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.053174,-0.6633100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.065911,-0.61775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.0612,-0.5633100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.05733200000000001,-0.51179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.055593,-0.46143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.055492999999999994,-0.41108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.054935000000000005,-0.36198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.053238,-0.3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.050408999999999995,-0.26113000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.048003,-0.2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.046641,-0.15964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.04639,-0.10967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.046712000000000004,-0.060486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.093665,-0.071925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.14088,-0.083911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.18908,-0.09704700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.23721,-0.11124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.28573000000000004,-0.12622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.33533,-0.14081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.38633,-0.15449000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.43806000000000006,-0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.49001999999999996,-0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.54204,-0.19122999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.59304,-0.20338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.64194,-0.21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.6877300000000001,-0.23185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.73631,-0.23776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.71309,-0.27885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.66418,-0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.62344,-0.32153000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.58045,-0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.53232,-0.38511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.48022,-0.41115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.42456000000000005,-0.43418999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.32476,-0.49158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,3,0.28221,-0.5284,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
145,146,2,0.24056,-0.5649,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
146,147,2,0.19767,-0.5980800000000001,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
147,148,2,0.1523,-0.62616,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
148,149,2,0.11577,-0.65288,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
149,150,-1,0.049460000000000004,-0.7106600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.45248,-0.27176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.327,-0.38921999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.34298,-0.32036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.40421,-0.26954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.3976,-0.38023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.39236,-0.32568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.085117,-0.68361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.61892,-0.25747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,3,0.17285,-0.55889,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
159,160,-1,0.37171,-0.45918000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.23481,-0.30584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.015608000000000002,-0.74847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.036985000000000004,-0.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.00053038,-0.025434000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.024193,-0.006486199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.014547,-0.6976100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.032269,-0.71685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.013487,-0.64675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.033595,-0.66775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.012426000000000001,-0.5958899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.039432999999999996,-0.61954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.011366,-0.54503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.036548000000000004,-0.56689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.010305,-0.49417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.034082999999999995,-0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.0092326,-0.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.032684,-0.46508999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.008069100000000001,-0.38695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.032092,-0.41391999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.0069056,-0.33116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.031192,-0.35957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.0058332,-0.27973000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.029800999999999998,-0.30823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.0047726999999999995,-0.22887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.027856,-0.25772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.0037121000000000003,-0.17801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.026123,-0.20686999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.0026515999999999996,-0.12716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.024911000000000003,-0.15611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.001591,-0.076298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.024256,-0.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.023886,-0.055678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.83614,-0.24311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.83257,-0.22321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.79476,-0.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.78769,-0.23012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.81188,-0.23661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.75337,-0.29669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.7551899999999999,-0.26053000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.71199,-0.32347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.7228899999999999,-0.29447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.67061,-0.35026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.67774,-0.30848000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.62922,-0.37705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.63668,-0.34259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.58759,-0.40399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.59449,-0.37356999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.54366,-0.43243000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.5494899999999999,-0.40133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.49362,-0.46481999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.50044,-0.42923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.43736,-0.50124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.44556,-0.45826000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.3808,-0.53785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.38993,-0.48966000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,3,0.33002,-0.57072,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
216,217,-1,0.33910999999999997,-0.52357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,2,0.28567,-0.59943,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
218,219,3,0.2944,-0.55714,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
219,220,2,0.24406,-0.62636,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
220,221,2,0.25265,-0.5889300000000001,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
221,222,2,0.20267000000000002,-0.65315,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
222,223,2,0.21051999999999998,-0.61892,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
223,224,2,0.16129000000000002,-0.67994,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
224,225,2,0.16714,-0.64635,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
225,226,1,0.11990999999999999,-0.70673,0.0,0.000125221390455773,-3.03963076016013e-05,0.0,0.0,0.0,0.0
226,227,2,0.12818,-0.67311,0.0,0.000109687512965975,-0.000173418504777472,0.0,0.0,0.0,0.0
227,228,1,0.078524,-0.73351,0.0,0.000125221390455773,-3.03963076016013e-05,0.0,0.0,0.0,0.0
228,229,-1,0.092166,-0.70186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.053646000000000006,-0.72878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.07257899999999999,-0.019459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.047549,-0.036729000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.12097000000000001,-0.032431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.09521900000000001,-0.048935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.16935,-0.045403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.14302,-0.061413999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.21774000000000002,-0.058376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.19130999999999998,-0.07446799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.26611999999999997,-0.07134800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.23956999999999998,-0.08805199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.31494,-0.084437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.28802,-0.10203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.36803,-0.098669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.33745,-0.11592999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.42849,-0.11488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.39141,-0.13039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.48882,-0.13105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.44928,-0.14548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.54177,-0.14525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.50359,-0.15922999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.59058,-0.15834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.5542100000000001,-0.17154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.6389699999999999,-0.17131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.6039100000000001,-0.1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.68735,-0.18428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.65255,-0.19822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.73574,-0.19725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.6996399999999999,-0.21131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.7841199999999999,-0.21022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.74812,-0.22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.2469,-0.3629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.28303,-0.32143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.298,-0.36734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.2519,-0.32565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.47066,-0.31582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.50102,-0.33057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.4981,-0.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.5147,-0.30714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.45074,-0.34413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.44928999999999997,-0.29618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.41923,-0.32314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.16698,-0.47268999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.19645,-0.46201000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.16882,-0.50305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,3,0.19952,-0.50369,0.0,0.000396610379332353,0.00044235585062644294,0.0,0.0,0.0,0.0
275,276,-1,0.14206,-0.47728999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.15358,-0.43849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.12562,-0.45783999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.18305,-0.42782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.22799,-0.45873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.21633000000000002,-0.40941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.1439,-0.50765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
