,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
38,39,2,-0.21893,1.0815,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
39,40,2,-0.18403,1.1154,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
40,41,2,-0.14912999999999998,1.1494,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
41,42,-1,-0.042575,0.026409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.08515,0.052818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.12772,0.07922699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.1703,0.10564000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.21286999999999998,0.13204000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.25545,0.15845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.29941,0.18572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.34806,0.2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.40649,0.25214000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.4647,0.28825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.5134,0.31845999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.55737,0.34573000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.5999399999999999,0.37214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.64252,0.39855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.68509,0.42496000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.7276699999999999,0.45137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.7702399999999999,0.47778000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.265,0.73129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.50142,0.55915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.50108,0.59772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.5308,0.52964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.28547,0.80634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.26831,0.8414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.20195,0.33049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.48245,0.46931000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.5260100000000001,0.47977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.21047,0.67072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.31854,0.75279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.18213,0.28928000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.24186,0.7916300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.54128,0.57929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.46343999999999996,0.53846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.56,0.50046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,3,-0.25593,0.8832899999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
75,76,-1,-0.13535999999999998,0.28279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.22495,0.84767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.5674899999999999,0.55173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.4437,0.60028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.59812,0.5222399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,3,-0.22275999999999999,0.8968,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
81,82,-1,-0.40168000000000004,0.65477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.58883,0.46657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.49459,0.42922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.38243,0.39808000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.24561,0.29175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.2844,0.33271999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.20568000000000003,0.25354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.42373999999999995,0.48653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.13183,0.19528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.10644,0.23190999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.085275,0.19865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.1736,0.40398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.20476,0.60246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.19912,0.53094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.20415999999999998,0.73161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.19079000000000002,0.7929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,3,-0.18284,0.9114200000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
98,99,3,-0.23781999999999998,0.94106,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
99,100,-1,-0.33468000000000003,0.8276899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,3,-0.30554000000000003,0.87013,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
101,102,-1,-0.40346,0.7410899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.44283999999999996,0.6965600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.56966,0.6099100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.6289600000000001,0.49113999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.63645,0.54929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.60487,0.5805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,3,-0.17811,1.0118,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
108,109,-1,-0.095971,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.66798,0.51731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.26866999999999996,0.5152899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.70648,0.54443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.67297,0.57722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.63861,0.6106199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.60246,0.64235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.56429,0.67277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.52713,0.70431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.48538000000000003,0.74023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.44642,0.78059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.40804,0.82235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.37088000000000004,0.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,3,-0.33496,0.9046700000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
122,123,3,-0.29832,0.9419,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
123,124,3,-0.26237,0.9767,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
124,125,3,-0.19732,1.0432,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
125,126,4,-0.16221,1.0714,0.0,0.0,0.0,0.0,-7.23549754192989,0.991496985649758,0.0
126,127,5,-0.14296,1.0227,0.0,0.0,0.0,0.0,65.0509000256728,-186.765977738806,0.0
127,128,3,-0.14144,0.97177,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
128,129,-1,-0.13834000000000002,0.9216200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.13539,0.86559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.1365,0.80706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.13835999999999998,0.74779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.13854,0.6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.13194,0.61554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.12485,0.5444399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.1153,0.47507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.1058,0.41281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.09398300000000001,0.35185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.079026,0.29546999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.067898,0.24898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.055117,0.19895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.055014999999999994,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.034207,0.056555999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.057032000000000006,0.09714600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.10797999999999999,0.12158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.15020999999999998,0.14927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.19142,0.17879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.23338000000000003,0.20928000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.27681999999999995,0.24223000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.32236,0.27549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.37058,0.30664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.42062,0.33799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.47171,0.36432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.52295,0.38679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.57062,0.40881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.61498,0.43236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.65757,0.45811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.6985600000000001,0.48446999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.73903,0.51126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.39346,0.5533899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.29357,0.66238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.36230999999999997,0.61254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.27198,0.59096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.34159,0.51778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.32692,0.57515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.36607,0.7841100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.48506000000000005,0.6611600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.16589,0.22543000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,3,-0.27482,0.9092600000000001,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
169,170,-1,-0.44035,0.41708999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.35686999999999997,0.45603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.23476,0.37823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,3,-0.22919,1.0089,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
173,174,-1,-0.52651,0.6360600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.33293,0.36554000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.1821,0.8536799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.27576999999999996,0.43266000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.3562,0.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.1487,0.34581999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.49306000000000005,0.50841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.19093,0.46445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.5463100000000001,0.44537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,3,-0.19519,0.96762,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
183,184,1,-0.11182,1.1584,0.0,0.0012133201665096198,-0.00103103399254386,0.0,0.0,0.0,0.0
184,185,2,-0.13168,1.1663,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
185,186,-1,-0.0023877,0.024735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.021287,0.013203999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,4,-0.10701,1.1085,0.0,0.0,0.0,0.0,-7.23549754192989,0.991496985649758,0.0
188,189,2,-0.14672000000000002,1.1244,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
189,190,1,-0.12927,1.1414,0.0,0.0012133201665096198,-0.00103103399254386,0.0,0.0,0.0,0.0
190,191,5,-0.10219,1.0586,0.0,0.0,0.0,0.0,65.0509000256728,-186.765977738806,0.0
191,192,4,-0.13341,1.0775,0.0,0.0,0.0,0.0,-7.23549754192989,0.991496985649758,0.0
192,193,-1,-0.09737799999999999,1.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,5,-0.12137,1.0282,0.0,0.0,0.0,0.0,65.0509000256728,-186.765977738806,0.0
194,195,-1,-0.092565,0.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.11821,0.9778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.087747,0.9089799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.11425,0.92779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.082867,0.85844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.11035999999999999,0.87479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.077691,0.80481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.10845,0.8199700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.071703,0.74279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.10667,0.76227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.06475299999999999,0.67079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.10347999999999999,0.69731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.057116999999999994,0.5916899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.096511,0.62415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.049472,0.51249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.089001,0.5475300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.042494,0.44021000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.08054299999999999,0.47471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.036493,0.37804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.072499,0.40944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.03132,0.32445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.063885,0.35093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.026441000000000003,0.27391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.053939,0.29718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.021623,0.22399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.045964,0.24895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.01681,0.17413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.037167,0.19901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.011996,0.12427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.034709,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.007182300000000001,0.074403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.03331,0.09824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.019491,0.053013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.79548,0.5212100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.7915800000000001,0.49101999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.76057,0.55513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.75853,0.52472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.72567,0.58905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.7248,0.5582600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.69077,0.62297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.6906,0.59162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.65587,0.65689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.65596,0.6252800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.62097,0.69081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.62044,0.6581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.58607,0.72473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.5839,0.6902699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.54991,0.7598699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.54787,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.50949,0.79915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.5082899999999999,0.7591399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.4648,0.8425799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.4671,0.80042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.41981,0.88631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.42493000000000003,0.84364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,6,-0.37846,0.9264899999999999,0.0,0.0,0.0,0.0,-135.582521558594,-92.08760360516581,0.0
250,251,-1,-0.38434,0.8859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,3,-0.34138,0.9625299999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
252,253,3,-0.34704,0.9249799999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
253,254,3,-0.30619,0.9967299999999999,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
254,255,3,-0.31098000000000003,0.96083,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
255,256,3,-0.27129000000000003,1.0307,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
256,257,3,-0.27555,0.9952,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
257,258,3,-0.23639000000000002,1.0646,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
258,259,3,-0.24151,1.0283,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
259,260,2,-0.20148,1.0985,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
260,261,3,-0.20813,1.0624,0.0,-0.000344117320680352,-0.000779005969908505,0.0,0.0,0.0,0.0
261,262,2,-0.16658,1.1324,0.0,0.000414327507417248,0.00137581337717531,0.0,0.0,0.0,0.0
262,263,4,-0.17312,1.0934,0.0,0.0,0.0,0.0,-7.23549754192989,0.991496985649758,0.0
263,264,-1,-0.063862,0.039613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.038391,0.041482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.10644,0.066022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.071091,0.07498200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.14901,0.092431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.11785,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.19159,0.11884000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.16025,0.12745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.23415999999999998,0.14525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.20215,0.15542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.27743,0.17209000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.24441999999999997,0.18387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.32374,0.20081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.28812,0.21398000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.37727,0.23401999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.33521,0.24569000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
