,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
31,32,-1,0.42294,0.60635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.45127,0.6469600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.4796,0.68757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.5079199999999999,0.72818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.53625,0.76879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.51572,0.80729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.46693999999999997,0.80528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.41816000000000003,0.8032699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.36939,0.8012600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,3,0.32061,0.79925,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
41,42,3,0.27183,0.79725,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
42,43,3,0.22305,0.79524,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
43,44,3,0.17427,0.79323,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
44,45,-1,0.12549000000000002,0.79122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.076713,0.7892100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.027933999999999997,0.7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.020845,0.7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.069624,0.7831899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.084124,0.56838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.053532,0.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,2,0.10935999999999998,0.54795,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
52,53,2,0.089278,0.60104,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
53,54,2,0.12758,0.59199,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
54,55,2,0.20368,0.62975,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
55,56,-1,0.071438,0.51907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,2,0.25816999999999996,0.6601199999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
57,58,2,0.13571,0.63817,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
58,59,-1,0.095861,0.47543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,2,0.089202,0.64303,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
60,61,3,0.32744,0.6591100000000001,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
61,62,2,0.29574,0.6208,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
62,63,2,0.26287,0.58163,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
63,64,2,0.23085,0.53866,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
64,65,-1,0.19555,0.49075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.16074000000000002,0.43868999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,1,0.13185,0.38441,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
67,68,1,0.11095999999999999,0.3373,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
68,69,1,0.062155999999999996,0.4095,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
69,70,-1,0.039552,0.46253999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.026093,0.50549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.013477000000000001,0.54913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.037162,0.69142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.0038130000000000004,0.59707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.0039021999999999998,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,2,0.087096,0.6916,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
76,77,2,0.13623,0.6907399999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
77,78,2,0.18955,0.6923600000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
78,79,2,0.23665,0.7038,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
79,80,2,0.27336,0.7155,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
80,81,3,0.31379,0.71472,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
81,82,3,0.35115999999999997,0.69898,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
82,83,-1,0.48153,0.76394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.42901999999999996,0.73661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.40019,0.6773100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.37219,0.63402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.34395,0.59285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.31559,0.55193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.28443,0.50805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.24955,0.45971999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.21420999999999998,0.40853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.18145999999999998,0.35851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,1,0.15283,0.31411999999999995,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
93,94,1,0.12611,0.27523000000000003,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
94,95,1,0.091414,0.2377,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
95,96,-1,0.026352999999999998,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.035137,0.14498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.047484,0.19785999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,1,0.022053,0.25413,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
99,100,1,0.0081341,0.3003,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
100,101,1,0.00070932,0.34588,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
101,102,1,-0.005390600000000001,0.3987,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
102,103,-1,-0.014407,0.44765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.023849000000000002,0.49692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.033179,0.5444100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.042819,0.59272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.050673,0.64065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.05747000000000001,0.68805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.06379800000000001,0.73588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.01563,0.73839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.033139999999999996,0.73948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.08256799999999999,0.7409399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.13108,0.74302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,2,0.18117,0.7459100000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
114,115,3,0.22774,0.7500100000000001,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
115,116,3,0.27034,0.7532300000000001,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
116,117,3,0.32015,0.75257,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
117,118,-1,0.36665,0.74679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.51355,0.78127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,2,0.17603,0.5723699999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
120,121,-1,-0.010523000000000001,0.6905899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,1,0.092935,0.29852,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
122,123,1,0.05791,0.34915999999999997,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
123,124,-1,0.14472000000000002,0.52285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,1,0.053121,0.30694,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
125,126,-1,0.046458,0.60059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,2,0.29264,0.68513,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
127,128,1,0.062252999999999996,0.2711,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
128,129,-1,0.041097,0.64446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.11475999999999999,0.7571100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.094013,0.78218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.0036461999999999996,0.024056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.014163,0.020305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.10745999999999999,0.70898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.087453,0.73447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.10017000000000001,0.66086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.08064099999999999,0.68648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.09287000000000001,0.61273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.07359500000000001,0.63872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.085575,0.5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.06602100000000001,0.5906899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.07828,0.51647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.057553999999999994,0.54247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.070952,0.46812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.049241,0.49466000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.063097,0.41628999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.040839,0.44573999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,1,-0.055015999999999995,0.36296999999999996,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
148,149,1,-0.032157,0.39371999999999996,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
149,150,1,-0.047438,0.31298000000000004,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
150,151,1,-0.0252,0.34154,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
151,152,1,-0.040119999999999996,0.2647,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
152,153,1,-0.017817,0.29453,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
153,154,-1,-0.032825,0.21656999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,1,-0.0072098,0.24738000000000002,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
155,156,-1,-0.02553,0.16844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.009153399999999999,0.19518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.018234999999999998,0.12030999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.0066274,0.14468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.01094,0.072177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.005883,0.10252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.010517,0.044361000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.02468,0.064666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.55037,0.78904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.5401100000000001,0.80829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.04249,0.060915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.07081599999999999,0.10153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.041503,0.09501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.099143,0.14214000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.06005800000000001,0.13341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.12747,0.18275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.08039500000000001,0.18015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.1558,0.22336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.11652,0.22038000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.18429,0.2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,1,0.14803,0.25944,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
176,177,-1,0.21414,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.17572000000000002,0.29943000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.24689,0.35395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.20556,0.34388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.28226999999999997,0.40468000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.23915999999999998,0.39359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.31769000000000003,0.45545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.27499,0.44522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.35053,0.50253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.30968,0.49411000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.38037,0.5453100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.34085,0.53841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.40878000000000003,0.58604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.36929,0.57929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.43711000000000005,0.62665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.39757,0.62019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.46543,0.66727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.42573,0.66214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.49376000000000003,0.7078800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.45431000000000005,0.71209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.5220899999999999,0.74849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.49472,0.7460600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.5249,0.77503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.49133000000000004,0.80628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.51464,0.79428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.44255,0.8042699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.47423000000000004,0.78461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.39378,0.8022699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.42358999999999997,0.76994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.345,0.8002600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.36801999999999996,0.77403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,3,0.29622,0.79825,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
208,209,3,0.32038,0.77591,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
209,210,3,0.24744000000000002,0.79624,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
210,211,3,0.27108000000000004,0.7752399999999999,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
211,212,3,0.19866,0.79423,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
212,213,3,0.22539,0.77263,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
213,214,-1,0.14987999999999999,0.79223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,3,0.17772000000000002,0.76957,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
215,216,-1,0.1011,0.79022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.12829000000000002,0.76712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.052323,0.7882100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.07964,0.76507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.0035444,0.7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.030537,0.76334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.045235000000000004,0.7841899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.018238,0.76179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.066711,0.75954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.068828,0.5624899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.096742,0.55816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,2,0.086701,0.5847100000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
227,228,-1,0.062485,0.53784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.033505,0.55286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.049995,0.5785899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,2,0.11847,0.56997,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
231,232,-1,0.09039900000000001,0.53351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,2,0.12704000000000001,0.5354,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
233,234,2,0.10843,0.5965199999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
234,235,2,0.08924,0.6220399999999999,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
235,236,-1,0.067868,0.60082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,2,0.13164,0.6150800000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
237,238,2,0.15181,0.58218,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
238,239,2,0.23092,0.64494,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
239,240,2,0.16969,0.6339600000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
240,241,2,0.23326999999999998,0.60569,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
241,242,2,0.19660999999999998,0.66106,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
242,243,2,0.18986,0.60106,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
243,244,-1,0.083649,0.49725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.048766000000000004,0.5122800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,2,0.27695,0.64046,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
246,247,2,0.24741,0.68196,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
247,248,2,0.2754,0.67262,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
248,249,2,0.11245999999999999,0.6406,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
249,250,2,0.13597,0.66445,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
250,251,-1,0.1283,0.45706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.07900800000000001,0.44246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.06770599999999999,0.46898999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.12029000000000001,0.49914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,2,0.088149,0.66732,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
255,256,-1,0.06515,0.64374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,2,0.31159000000000003,0.63995,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
257,258,3,0.3393,0.67904,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
258,259,3,0.34981999999999996,0.64657,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
259,260,3,0.31004,0.6721199999999999,0.0,0.00047294341310111395,-0.0005081588277874731,0.0,0.0,0.0,0.0
260,261,2,0.27931,0.60121,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
261,262,-1,0.31985,0.60682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,2,0.24686,0.56015,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
263,264,2,0.28923000000000004,0.5667800000000001,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
264,265,-1,0.2132,0.51471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.25764000000000004,0.52336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,2,0.20344,0.55552,0.0,0.000551306746652649,0.00023467162697685898,0.0,0.0,0.0,0.0
267,268,-1,0.17814000000000002,0.46471999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.22255,0.47523000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.17014,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.1463,0.41155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.18748,0.42361000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,1,0.12140999999999999,0.36085,0.0,-0.000779372312028285,-0.000237049338716688,0.0,0.0,0.0,0.0
