,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
37,38,-1,0.24516,-0.045254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.29419,-0.05430499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.34331,-0.063371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.39734,-0.07334500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.4516,-0.083361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.50092,-0.09246499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.54995,-0.10152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.5989899999999999,-0.11057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.6480199999999999,-0.11962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.69705,-0.12867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,6,0.74608,-0.13772,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
48,49,6,0.69185,-0.20493000000000003,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
49,50,-1,0.6644100000000001,-0.18824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.28901,-0.22280999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.32564,-0.24394000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.22059,-0.24372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,8,0.28636,-0.43055,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
54,55,8,0.32285,-0.47242,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
55,56,8,0.28507,-0.47036999999999995,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
56,57,11,0.46925,-0.26947,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
57,58,-1,0.26059,-0.23508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.24291,-0.18592999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.47708,-0.21656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.29098,-0.18964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.16077,-0.21372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.19796,-0.18774000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.5021,-0.23938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,8,0.29468,-0.50854,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
65,66,-1,0.17875,-0.25713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,9,0.22785999999999998,-0.39833,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
67,68,11,0.21536,-0.3511,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
68,69,8,0.23731999999999998,-0.44111999999999996,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
69,70,-1,0.24336,-0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.1443,-0.16848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,7,0.31697,-0.53523,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
72,73,8,0.24583000000000002,-0.4863,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
73,74,8,0.35020999999999997,-0.49833,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
74,75,10,0.43191,-0.37146999999999997,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
75,76,8,0.40043,-0.40931999999999996,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
76,77,10,0.46998999999999996,-0.33691,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
77,78,-1,0.54494,-0.26487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.48291999999999996,-0.18132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.52972,-0.19719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.43438000000000004,-0.17815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.34068000000000004,-0.16374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.23984,-0.14062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,11,0.26721,-0.34029,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
84,85,9,0.28188,-0.38593,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
85,86,-1,0.1436,-0.12649000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.62747,-0.20087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,7,0.27917,-0.5695100000000001,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
88,89,9,0.34802,-0.37388000000000005,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
89,90,-1,0.10094,-0.068093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.14401,-0.07774199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.19315,-0.084719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.24269000000000002,-0.093101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.29256,-0.10239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.34285,-0.11295999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.39149,-0.12214000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.44126000000000004,-0.12978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.49117,-0.13824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.54003,-0.14995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.58431,-0.15845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.6291800000000001,-0.15955999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,6,0.72155,-0.17053,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
102,103,-1,0.6746300000000001,-0.15792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.65386,-0.23406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.6167,-0.26236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,11,0.58298,-0.29719,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
106,107,10,0.54791,-0.33575,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
107,108,10,0.5109,-0.37335,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
108,109,9,0.47526999999999997,-0.41035,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
109,110,8,0.44176000000000004,-0.44892,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
110,111,8,0.41026999999999997,-0.48851999999999995,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
111,112,7,0.37799999999999995,-0.52975,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
112,113,7,0.34345,-0.56865,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
113,114,3,0.30484,-0.6051300000000001,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
114,115,1,0.24949000000000002,-0.6888,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
115,116,3,0.26133,-0.64132,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
116,117,7,0.23797,-0.59355,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
117,118,7,0.21924000000000002,-0.54797,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
118,119,8,0.20453,-0.50215,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
119,120,8,0.19187,-0.45579,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
120,121,9,0.1791,-0.40911,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
121,122,-1,0.16529000000000002,-0.36233000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.15006,-0.31539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.13371,-0.26871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.11735,-0.22195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.10211,-0.17573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.057449,-0.090436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.060149,-0.056041999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.28786,-0.27901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,11,0.43036,-0.29478000000000004,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
130,131,11,0.39249,-0.32814,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
131,132,11,0.31617,-0.32361,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
132,133,-1,0.39311999999999997,-0.23994000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,11,0.35774,-0.28554,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
134,135,-1,0.088933,-0.12511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.19769,-0.30448000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.34012,-0.20884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.19083,-0.13377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,8,0.37563,-0.45346000000000003,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
139,140,-1,0.44363,-0.22658000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.29111,-0.14797000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,11,0.50842,-0.30284,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
142,143,-1,0.38893,-0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,8,0.33573000000000003,-0.4289,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
144,145,-1,0.5774699999999999,-0.21727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,7,0.25902,-0.52873,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
146,147,1,0.22798000000000002,-0.72591,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
147,148,1,0.25249,-0.73046,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
148,149,-1,0.0072568,-0.023106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.024516,-0.0045254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,3,0.21347,-0.6797,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
151,152,1,0.2351,-0.6958,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
152,153,7,0.19896,-0.63349,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
153,154,3,0.23376999999999998,-0.64895,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
154,155,7,0.18444000000000002,-0.58728,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
155,156,7,0.21483000000000002,-0.60197,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
156,157,8,0.16993,-0.5410699999999999,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
157,158,7,0.19822,-0.55607,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
158,159,8,0.15542,-0.49486,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
159,160,8,0.1836,-0.5100600000000001,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
160,161,8,0.1409,-0.44865,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
161,162,8,0.17002,-0.46378,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
162,163,-1,0.12563,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,9,0.15637,-0.41731999999999997,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
164,165,-1,0.1096,-0.34896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.14145,-0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.094333,-0.30036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.12582000000000002,-0.31943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.07982,-0.25415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.11039000000000002,-0.27298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.065307,-0.20794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.094955,-0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.050795,-0.16172999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.080078,-0.18028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.036282,-0.11553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.066236,-0.13187000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.021769999999999998,-0.06931699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.043238,-0.091429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.037331,-0.051127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,6,0.77792,-0.16527999999999998,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
180,181,6,0.7706,-0.14225,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
181,182,6,0.74349,-0.20231,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
182,183,6,0.7411300000000001,-0.17715999999999998,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
183,184,6,0.70907,-0.23933000000000001,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
184,185,6,0.70907,-0.21288,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
185,186,-1,0.67465,-0.27636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.67286,-0.24595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,11,0.64023,-0.31338,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
188,189,-1,0.63707,-0.27862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,10,0.6058100000000001,-0.35041,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
190,191,11,0.603,-0.31454,0.0,0.00128841274733494,0.000407175158095243,0.0,0.0,0.0,0.0
191,192,10,0.57111,-0.38774000000000003,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
192,193,10,0.56825,-0.35234,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
193,194,9,0.5343100000000001,-0.42732,0.0,-0.000123303959224144,0.000372228209515227,0.0,0.0,0.0,0.0
194,195,10,0.5322600000000001,-0.38995,0.0,-0.0006038593352939481,0.000333777694672514,0.0,0.0,0.0,0.0
195,196,8,0.49588000000000004,-0.46865,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
196,197,8,0.49513,-0.42922,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
197,198,8,0.4593,-0.508,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
198,199,8,0.45926000000000006,-0.46907,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
199,200,7,0.42463,-0.5452899999999999,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
200,201,8,0.42605,-0.50765,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
201,202,3,0.39021,-0.58232,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
202,203,7,0.39271,-0.54678,0.0,-0.00145568290041688,0.000139214247717446,0.0,0.0,0.0,0.0
203,204,2,0.35579,-0.61934,0.0,0.00118425305327595,0.000581869505467125,0.0,0.0,0.0,0.0
204,205,3,0.35822,-0.5847399999999999,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
205,206,1,0.32137,-0.65637,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
206,207,3,0.32171,-0.62149,0.0,-0.0006160137731435441,-0.000481439508242158,0.0,0.0,0.0,0.0
207,208,1,0.28694000000000003,-0.69339,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
208,209,1,0.28274,-0.6581,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
209,210,1,0.25961,-0.70035,0.0,0.0016956742469200802,0.000794523556703716,0.0,0.0,0.0,0.0
210,211,-1,0.073548,-0.013576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.054590999999999994,-0.032546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.12258,-0.022627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.099502,-0.043097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.17160999999999998,-0.031678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.14555,-0.052447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.22064,-0.040729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.19464,-0.060461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.26968000000000003,-0.049779000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.24391999999999997,-0.069177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.31875,-0.058838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.29336999999999996,-0.078346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.37032,-0.068358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.34308,-0.08816399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.42446999999999996,-0.07835299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.39441,-0.097741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.47626,-0.087913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.44643,-0.10657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.52544,-0.096991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.49605,-0.11535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.57447,-0.10604000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.54499,-0.12573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.6235,-0.11509000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.59165,-0.13451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.6725300000000001,-0.12414000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.6386,-0.13959000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.7215699999999999,-0.13319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.68584,-0.14329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,6,0.73382,-0.15413,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
239,240,-1,0.67813,-0.19659000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,6,0.7067,-0.18773,0.0,0.00119657493010491,0.00032572576169702703,0.0,0.0,0.0,0.0
241,242,-1,0.67286,-0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.64594,-0.19455999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.66952,-0.17307999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.30733,-0.23337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.2748,-0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.29,-0.20622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.30675,-0.26147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.34169,-0.26474000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.33288,-0.22639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.24059,-0.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.20928000000000002,-0.21573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.19967000000000001,-0.25042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.23196999999999998,-0.26821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,8,0.28572,-0.45046,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
255,256,8,0.26184,-0.43583,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
256,257,8,0.28412,-0.40824,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
257,258,8,0.31105,-0.42973,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
258,259,8,0.30396,-0.4714,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
259,260,8,0.30876,-0.49048,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
260,261,8,0.33653,-0.48538000000000003,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
261,262,8,0.32929,-0.45066000000000006,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
262,263,8,0.28988,-0.48946000000000006,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
263,264,8,0.26545,-0.47834,0.0,0.000324854852128878,0.0011346655488427698,0.0,0.0,0.0,0.0
264,265,-1,0.48567,-0.25442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
