,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
44,45,-1,-0.72188,-0.46902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.66856,-0.5021800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.60515,-0.54162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.53396,-0.5859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.45966999999999997,-0.6321100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,3,-0.38854,-0.67635,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
50,51,6,-0.32531,-0.71568,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
51,52,6,-0.27288,-0.7482800000000001,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
52,53,6,-0.22860999999999998,-0.77582,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
53,54,6,-0.18562,-0.80256,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
54,55,5,-0.14265999999999998,-0.8292799999999999,0.0,0.00130903317614071,0.000839507254855949,0.0,0.0,0.0,0.0
55,56,4,-0.099696,-0.856,0.0,0.0018047766478389601,0.00041824157999058,0.0,0.0,0.0,0.0
56,57,4,-0.056733000000000006,-0.8827200000000001,0.0,0.0018047766478389601,0.00041824157999058,0.0,0.0,0.0,0.0
57,58,-1,-0.013771,-0.9094399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.7907,-0.29515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.77961,-0.31969000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,9,-0.31883,-0.4189,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
61,62,2,-0.37108,-0.31823,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
62,63,-1,-0.15023,-0.66192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.27618000000000004,-0.42368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2,-0.23465,-0.35464,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
65,66,9,-0.33853,-0.37565,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
66,67,2,-0.2411,-0.27278,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
67,68,1,-0.20625,-0.22438000000000002,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
68,69,2,-0.2913,-0.35946,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
69,70,-1,-0.2258,-0.42422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,3,-0.29014,-0.48328000000000004,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
71,72,-1,-0.15715,-0.62367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.23088000000000003,-0.49553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.091325,-0.62935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,1,-0.18469000000000002,-0.19421,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
75,76,2,-0.31523,-0.29502,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
76,77,-1,-0.65261,-0.33931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.7069300000000001,-0.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.75034,-0.32411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.5916899999999999,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,3,-0.37804,-0.48577,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
81,82,1,-0.14679,-0.19764,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
82,83,1,-0.15344000000000002,-0.24338,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
83,84,-1,-0.16452999999999998,-0.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.17285,-0.35619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.17118,-0.42568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.17151,-0.49906999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.16691,-0.56333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,1,-0.15794,-0.14689000000000002,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
89,90,-1,-0.084876,-0.6997399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.10294,-0.24745999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.10705999999999999,-0.29836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.11066,-0.35601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.11055,-0.41908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.10647999999999999,-0.48766000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.10089,-0.55133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.05904500000000001,-0.6654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.042718,-0.69104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.056701999999999995,-0.7178899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,1,-0.098607,-0.19627,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
100,101,1,-0.20051,-0.15825999999999998,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
101,102,1,-0.24409,-0.1769,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
102,103,2,-0.28914,-0.20246,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
103,104,2,-0.34644,-0.23094,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
104,105,-1,-0.58465,-0.29038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.70445,-0.28958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.6470600000000001,-0.28989000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.7502,-0.29024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.7601,-0.35557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.79514,-0.33935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.71611,-0.36982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.5532699999999999,-0.43377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.6118,-0.40859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,3,-0.31398000000000004,-0.53885,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
114,115,-1,-0.17733,-0.6854600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.20484000000000002,-0.6473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.1404,-0.71864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.4964,-0.45863999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.4467,-0.47394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.8253799999999999,-0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,1,-0.07616,-0.10125,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
121,122,-1,-0.41236000000000006,-0.44038999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.08344700000000001,-0.81189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.1235,-0.7860199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.1624,-0.75763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,6,-0.20373,-0.72537,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
126,127,6,-0.24399,-0.69315,0.0,1.6782965092759804e-05,-0.0005662900601973139,0.0,0.0,0.0,0.0
127,128,3,-0.29228000000000004,-0.65246,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
128,129,3,-0.34865999999999997,-0.6019,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
129,130,3,-0.43258,-0.5273399999999999,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
130,131,-1,-0.5109899999999999,-0.5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.57568,-0.48682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.6368,-0.45753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.69185,-0.42878999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.7342,-0.40628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.78127,-0.38355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.8209700000000001,-0.3615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.86088,-0.33287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.89064,-0.30124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.85052,-0.27987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.80704,-0.26414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.76241,-0.25378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.71254,-0.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.65779,-0.23681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.59765,-0.22409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.52598,-0.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.44601999999999997,-0.18617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,8,-0.37621,-0.16632,0.0,0.0,0.0,0.0,68.16104152440211,-24.953534386055104,0.0
148,149,2,-0.31938,-0.14676,0.0,-0.0014711908595291,-0.00183909689664834,0.0,0.0,0.0,0.0
149,150,7,-0.038926,-0.10467,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
150,151,7,-0.041402,-0.14420999999999998,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
151,152,7,-0.047365,-0.19751,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
152,153,7,-0.049797,-0.24859,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
153,154,-1,-0.050245,-0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.049847,-0.35214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.046976,-0.41023999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.043901,-0.47657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.039777,-0.5415399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.029447000000000004,-0.6046199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.020052,-0.64682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.012775,-0.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.013391,-0.73222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.015847,-0.77932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.019624000000000003,-0.8484200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,9.0225e-05,-0.8852899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,1,-0.26985,-0.12937,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
166,167,1,-0.22225999999999999,-0.11294000000000001,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
167,168,1,-0.17699,-0.098212,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
168,169,1,-0.12942,-0.079465,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
169,170,1,-0.091425,-0.066371,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
170,171,7,-0.042643,-0.056723,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
171,172,-1,-0.5233899999999999,-0.36716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,8,-0.41003999999999996,-0.25368,0.0,0.0,0.0,0.0,68.16104152440211,-24.953534386055104,0.0
173,174,-1,-0.49351000000000006,-0.29296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.46325,-0.40099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,9,-0.42385,-0.35458,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
176,177,9,-0.37799,-0.40439,0.0,0.0,0.0,0.0,-125.00876677717599,32.2019647138733,0.0
177,178,-1,-0.11638,-0.6745899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.34309,-0.4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.66466,-0.38750999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.06711,-0.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.10517,-0.74437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,3,-0.24268,-0.58103,0.0,0.00013001384579241102,-0.00192542853289168,0.0,0.0,0.0,0.0
183,184,1,-0.09899,-0.13288,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
184,185,-1,0.028571,-0.9118200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.0077828,-0.92285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.00076366,-0.024372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.024429,-0.006708100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.027038999999999997,-0.8629399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.013947999999999999,-0.88633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.025508000000000003,-0.81405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.0033246,-0.84346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.023976,-0.76517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.0044474,-0.78447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.022444,-0.71629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.0049096,-0.73647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.020913,-0.6674100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.0044519,-0.69108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.019375,-0.61834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,4.7276000000000006e-05,-0.64489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.017715,-0.56535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.0054218999999999995,-0.59917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.015746,-0.50251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.011476,-0.5392600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.013585,-0.43356000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.014618,-0.4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.011617,-0.37074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.017236,-0.40465999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.009957200000000001,-0.31777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.019559,-0.34726999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,7,0.0084197,-0.26871,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
211,212,-1,-0.02053,-0.29557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,7,0.0068881,-0.21983000000000003,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
213,214,7,-0.021072,-0.24643,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
214,215,7,0.005356399999999999,-0.17095,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
215,216,7,-0.020621,-0.19645,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
216,217,7,0.0038248000000000006,-0.12205999999999999,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
217,218,7,-0.018406,-0.14536,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
218,219,7,0.0022932,-0.073184,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
219,220,7,-0.017934000000000002,-0.10115,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
220,221,7,-0.020558,-0.052733,0.0,0.0,0.0,0.0,-23.161701789513696,-46.33362350697951,0.0
221,222,-1,-0.99939,-0.27443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-1.0024,-0.29453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.073286,-0.020124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.04575,-0.035069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.12214000000000001,-0.033541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.09457,-0.046602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,1,-0.171,-0.046957,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
228,229,1,-0.13799,-0.05985700000000001,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
229,230,1,-0.21986,-0.060373,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
230,231,1,-0.18621,-0.075938,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
231,232,1,-0.26871,-0.073789,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
232,233,1,-0.23326999999999998,-0.090012,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
233,234,-1,-0.31843,-0.08744099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,1,-0.2815,-0.10493,0.0,0.0008105859999610309,0.0014846434794316698,0.0,0.0,0.0,0.0
235,236,-1,-0.37242,-0.10227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,8,-0.33155,-0.12057000000000001,0.0,0.0,0.0,0.0,68.16104152440211,-24.953534386055104,0.0
237,238,-1,-0.43628,-0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.38866999999999996,-0.13823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.5110399999999999,-0.14032999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.45873,-0.15780999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.586,-0.16092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.5383100000000001,-0.17920999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.6510699999999999,-0.17878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.6095,-0.19735999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.7056899999999999,-0.19378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.6692899999999999,-0.21188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.75502,-0.20733000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.7215600000000001,-0.22305999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.80388,-0.22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.77093,-0.23390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.8527399999999999,-0.23415999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.8176800000000001,-0.2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.90159,-0.24758000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.8638399999999999,-0.26037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.95045,-0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.90833,-0.27776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.9779100000000001,-0.2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.9564299999999999,-0.30116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.9594600000000001,-0.32125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.9165,-0.34797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.9143100000000001,-0.31792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.87354,-0.37469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.87795,-0.3471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.83057,-0.40141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.8365100000000001,-0.37478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.7876,-0.42813999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
