,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
38,39,-1,-0.68252,-0.60488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.71968,-0.63781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,3,-0.71082,-0.69176,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
41,42,3,-0.66479,-0.7127600000000001,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
42,43,3,-0.61875,-0.7337600000000001,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
43,44,3,-0.57272,-0.7547699999999999,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
44,45,3,-0.52668,-0.77577,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
45,46,-1,-0.48065,-0.79677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.43404,-0.81803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.37969,-0.84283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.3163,-0.87175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,6,-0.25076,-0.90165,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
50,51,6,-0.19677,-0.9262799999999999,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
51,52,6,-0.14995,-0.9476399999999999,0.0,0.0,0.0,0.0,66.4845017421489,6.20597370161556,0.0
52,53,4,-0.1039,-0.96865,0.0,0.0,0.0,0.0,-117.570267572184,129.58803940489202,0.0
53,54,4,-0.057865999999999994,-0.98965,0.0,0.0,0.0,0.0,-117.570267572184,129.58803940489202,0.0
54,55,5,-0.011831999999999999,-1.0107,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
55,56,5,0.034201999999999996,-1.0317,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
56,57,-1,0.080236,-1.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.10079,-0.23338000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.13317,-0.24663000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.10658,-0.27752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.1467,-0.28108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.00049261,-0.93511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.0068576999999999996,-0.91033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.16517,-0.32427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.11687,-0.81357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.11027,-0.68913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.39238,-0.67208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.43198000000000003,-0.63037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.37011,-0.6139899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.4686,-0.6601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.18420999999999998,-0.37464000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.13355999999999998,-0.41723999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.12658,-0.37312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.11592999999999999,-0.32586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.052012,-0.81553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.068716,-0.77346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.35117,-0.5531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.19269,-0.7361800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.085758,-0.72843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.14817,-0.22533000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.012202,-0.88333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.19217,-0.43122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.28498,-0.62858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.2353,-0.68721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.0086273,-0.8338399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.0059374,-0.79203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.020844,-0.74497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.041194999999999996,-0.69053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.08961799999999999,-0.63248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.08026,-0.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.068314,-0.36884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.070891,-0.41918999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.065341,-0.31918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.17982,-0.26400999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.48557,-0.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.062524,-0.21936999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.061944000000000006,-0.26913000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.23426999999999998,-0.35131999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.316,-0.46898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.42028999999999994,-0.51254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.36956999999999995,-0.4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.57421,-0.6473399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.53794,-0.60719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.39185,-0.7280399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.44013,-0.71281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.27416999999999997,-0.74993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.32875,-0.71249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.17389000000000002,-0.79005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.22157,-0.7874899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.06637,-0.8841700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.031386000000000004,-0.9093600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.15339,-0.70491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.12772999999999998,-0.76554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,3,-0.62073,-0.6534300000000001,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
114,115,-1,-0.070354,-0.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.038689,-0.9539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,5,-0.048884,-0.9498700000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
117,118,5,-0.08959099999999999,-0.9242799999999999,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
118,119,-1,-0.17199,-0.8565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.23771,-0.8408899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.29429,-0.81245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.34658,-0.78837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,5,-0.0063115,-0.9717100000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
123,124,-1,0.036576,-0.99287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.4033,-0.77152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.64723,-0.6297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.60816,-0.60347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.57221,-0.57417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.53565,-0.53987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.49648000000000003,-0.50662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.45308000000000004,-0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.40568000000000004,-0.44187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.35570999999999997,-0.40839000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.31224,-0.36946999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.27469,-0.32286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.028156999999999998,-0.15542999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.021159,-0.20477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.017217,-0.25615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.015312000000000001,-0.30735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.013278,-0.35973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.012148,-0.4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.015196000000000001,-0.4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.017561,-0.54798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.008035200000000001,-0.6107199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.013548,-0.67348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.030244,-0.73047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.042341000000000004,-0.78199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.053505,-0.8287700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.063217,-0.87415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.069772,-0.91917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.076463,-0.9652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.079454,-1.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.239,-0.27487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.20357999999999998,-0.23375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.16648,-0.19695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.12793,-0.16255999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.086265,-0.13194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.03999,-0.10332999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.021325999999999998,-0.054876999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.45974,-0.75329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.5060100000000001,-0.73514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,3,-0.55057,-0.71372,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
162,163,3,-0.59348,-0.69675,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
163,164,3,-0.63945,-0.6813,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
164,165,3,-0.6825,-0.66035,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
165,166,-1,-0.20104,-0.58816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.17351,-0.49296999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.17499,-0.6441100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.23075,-0.5210199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.11150999999999998,-0.55311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.11144000000000001,-0.19513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.20615,-0.30503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.42722,-0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.25513,-0.42811000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.5019,-0.63531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.09611499999999999,-0.85151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.12946,-0.45992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.42448,-0.66864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.29213,-0.54202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.023163,-0.87095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.4006,-0.5503600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.035822,-0.91153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,5,-0.1295,-0.8952600000000001,0.0,0.0,0.0,0.0,151.20249396231898,3.6273509051826696,0.0
183,184,-1,-0.50083,-0.57394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.46388999999999997,-0.5421600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.52987,-0.67315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.034357,-0.85169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.46421999999999997,-0.6041300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.12352,-1.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.1033,-1.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.0028351999999999995,-0.02409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.018579,-0.016465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.11784000000000001,-1.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.10007,-1.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.11215,-0.9529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.095728,-0.9711299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.10645999999999999,-0.9045700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.089539,-0.92395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.10078,-0.85625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.08341799999999999,-0.87728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.095088,-0.80793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.075718,-0.8304299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.089377,-0.7594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.06729299999999999,-0.78288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.08320599999999999,-0.70697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.058377,-0.73275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.075985,-0.64562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.046726,-0.67619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.067597,-0.57435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.032014999999999995,-0.61152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.058676,-0.49855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.022784,-0.54218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.050334,-0.42767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.019515,-0.47126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.043142,-0.36656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.017148,-0.40586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.036974,-0.31416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.013281,-0.34912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.031263,-0.26563000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.0093978,-0.29857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.025575999999999998,-0.21731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.0056012,-0.24881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.019888999999999997,-0.16899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.00078693,-0.19896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.014200999999999998,-0.12065999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.0055559,-0.15012999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.0085141,-0.072341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.014315999999999999,-0.099914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.0078277,-0.051529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.73827,-0.6542899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,1,-0.7338399999999999,-0.6812600000000001,0.0,-0.0017827738473245802,-2.26091089440877e-05,0.0,0.0,0.0,0.0
231,232,-1,-0.055736,-0.049395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.029241000000000003,-0.043904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.09289299999999999,-0.082326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.057152,-0.084593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.13005,-0.11525999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.098868,-0.11537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.16721,-0.14819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.13828,-0.14714000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.20437,-0.18112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.17613,-0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.24176,-0.21425999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.21327,-0.21566999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.28135,-0.24934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.24978000000000003,-0.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.32683,-0.28965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.28841,-0.29531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.3781,-0.33509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.33189,-0.34051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.42931,-0.38047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.38019000000000003,-0.38351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.47496000000000005,-0.42093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.42982,-0.4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.51493,-0.45635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.47452,-0.45677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.55247,-0.48963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.5151899999999999,-0.48988999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.58963,-0.52256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.55335,-0.52298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.62679,-0.5554899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.59021,-0.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.66394,-0.5884199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.62676,-0.5877100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.7011,-0.62135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.66488,-0.61729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.70109,-0.64908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,3,-0.6878,-0.70226,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
267,268,3,-0.6966600000000001,-0.67606,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
268,269,3,-0.64177,-0.72326,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
269,270,3,-0.65212,-0.69703,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
270,271,3,-0.59573,-0.74426,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
271,272,3,-0.60612,-0.71526,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
272,273,3,-0.5497,-0.76527,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
273,274,3,-0.5616399999999999,-0.73424,0.0,0.0009585984399234141,-0.000864175281060422,0.0,0.0,0.0,0.0
274,275,-1,-0.50367,-0.78627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.51635,-0.75545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.45733999999999997,-0.8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.47018999999999994,-0.77503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
