,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
25,26,-1,-0.47391000000000005,0.85375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.42418,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,3,-0.36987,0.8703799999999999,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
28,29,2,-0.30624,0.88055,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
29,30,2,-0.24777,0.88989,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
30,31,1,-0.19701,0.898,0.0,-0.00011563733256177,-0.000799797945510883,0.0,0.0,0.0,0.0
31,32,12,-0.14824,0.9058,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
32,33,12,-0.099458,0.9136,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
33,34,8,-0.050679,0.9213899999999999,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
34,35,8,-0.0019006000000000001,0.92919,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
35,36,8,0.046877999999999996,0.9369799999999999,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
36,37,-1,-0.03431,0.036118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.068619,0.072236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.10293,0.10835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.13724,0.14447000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.17155,0.18059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,5,-0.20586,0.21670999999999999,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
42,43,4,-0.242,0.25475,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
43,44,4,-0.28423000000000004,0.29921,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
44,45,4,-0.33421,0.35183000000000003,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
45,46,-1,-0.38811,0.40857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.43977,0.46295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.48685,0.51251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.52577,0.55348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.5607300000000001,0.59028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.59504,0.6264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.62935,0.66252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.66366,0.6986399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.69797,0.7347600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.73228,0.7708699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.057384000000000004,0.11112000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.043275,0.13313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.08835900000000001,0.33214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,6,-0.19338,0.63249,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
59,60,9,-0.15695,0.7583300000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
60,61,6,-0.10364000000000001,0.74455,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
61,62,5,-0.1356,0.3385,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
62,63,6,-0.1317,0.60656,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
63,64,5,-0.11327000000000001,0.37443000000000004,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
64,65,6,-0.10815,0.65418,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
65,66,6,-0.084258,0.6986399999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
66,67,-1,-0.15422,0.43312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.09957200000000001,0.29786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.20287,0.7219899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.4023,0.65817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.058859,0.27357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,9,-0.10876,0.77244,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
72,73,-1,-0.3108,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,6,-0.13116,0.7156399999999999,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
74,75,-1,-0.24881,0.68455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.06717200000000001,0.37872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.055102,0.32566999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,2,-0.14128,0.8165399999999999,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
78,79,2,-0.10071000000000001,0.8208200000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
79,80,3,-0.18312,0.8004,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
80,81,-1,-0.33702,0.7278600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.28242,0.75498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.55475,0.76081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.51234,0.7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.4855,0.64135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.5081899999999999,0.6764100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.39823000000000003,0.59343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.47095,0.60736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.32694,0.56238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,5,-0.20983000000000002,0.37853000000000003,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
90,91,5,-0.15241,0.29474,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
91,92,-1,-0.070987,0.22205999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.080935,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.08064600000000001,0.43331000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,6,-0.066485,0.59345,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
95,96,6,-0.077847,0.54118,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
96,97,6,-0.03505,0.6928300000000001,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
97,98,6,-0.051157999999999995,0.64369,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
98,99,2,-0.054608000000000004,0.83039,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
99,100,9,-0.012903,0.78922,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
100,101,-1,-0.05462,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,2,-0.0071566,0.83667,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
102,103,-1,-0.15832000000000002,0.49541999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,2,0.039393,0.8410700000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
104,105,3,0.033724000000000004,0.7919,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
105,106,9,0.026262,0.7419899999999999,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
106,107,9,0.017266,0.6923600000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
107,108,6,0.007158499999999999,0.642,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
108,109,6,-0.0029980000000000002,0.59,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
109,110,-1,-0.0091859,0.53618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.013734,0.48096000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.016567,0.42473999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.083244,0.14633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.10939000000000002,0.18441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.14146,0.21943000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,5,-0.17920999999999998,0.25584,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
116,117,5,-0.21641999999999997,0.29693,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
117,118,5,-0.25065,0.34617,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
118,119,5,-0.28812,0.40346,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
119,120,-1,-0.32702,0.45763000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.37414000000000003,0.50454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.43018,0.54214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.48621000000000003,0.5768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.52581,0.61593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.55594,0.65183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.5908,0.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.62766,0.72443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.7046600000000001,0.78523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.65908,0.7691100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.61015,0.78515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.56207,0.7953600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.51194,0.79696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.46138,0.79608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.41002,0.79756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.35418,0.80197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,3,-0.29967,0.81623,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
136,137,2,-0.24611999999999998,0.83344,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
137,138,2,-0.1951,0.84746,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
138,139,2,-0.14608,0.8603,0.0,0.000460542476351017,-0.0010072689916624802,0.0,118.094256390718,97.4926270310731,0.0
139,140,12,-0.098137,0.86872,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
140,141,12,-0.051648,0.8759,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
141,142,11,-0.0037976,0.88326,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
142,143,11,0.043629,0.8893200000000001,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
143,144,-1,-0.015852,0.36989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.014169,0.31405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.017388999999999998,0.26211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.018678999999999998,0.21400999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.019577,0.16827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.018503,0.11963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.025544999999999998,0.075124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,6,-0.15972999999999998,0.67919,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
151,152,6,-0.14628,0.55235,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
152,153,-1,-0.25375,0.51145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.22628,0.5818800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,3,-0.22891999999999998,0.77658,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
155,156,-1,-0.45853,0.74344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.54942,0.70901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.11687,0.25774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,5,-0.18564,0.32838,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
159,160,-1,-0.40283,0.72647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.46905,0.69755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,5,-0.22801,0.43508,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
162,163,9,-0.021901,0.74283,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
163,164,5,-0.16924,0.37666,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
164,165,-1,-0.58711,0.73954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,9,-0.057944,0.78773,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
166,167,6,-0.070947,0.74251,0.0,-0.000680854445730054,0.0018157012491464898,0.0,0.0,0.0,0.0
167,168,11,0.093091,0.91986,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
168,169,8,0.071245,0.9408799999999999,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
169,170,-1,0.0025213,0.024914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.017155,0.018059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,1,0.088048,0.87003,0.0,-0.00011563733256177,-0.000799797945510883,0.0,0.0,0.0,0.0
172,173,11,0.067099,0.89213,0.0,-0.00011563733256177,-0.000799797945510883,0.0,-132.130914858501,22.302487465581304,0.0
173,174,3,0.083006,0.82021,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
174,175,2,0.06246,0.84309,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
175,176,10,0.077963,0.7703800000000001,0.0,0.0,0.0,0.0,23.3690970684867,-104.46715758555099,0.0
176,177,7,0.057103999999999995,0.7936,0.0,0.000513793955476341,0.000104451048428021,0.0,0.0,0.0,0.0
177,178,-1,0.072921,0.7205600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.050852,0.74373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.067878,0.67073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,9,0.043833,0.6940000000000001,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
181,182,-1,0.062823,0.62078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,9,0.036257,0.6439,0.0,-0.00138249664993752,-0.000474356711078036,0.0,0.0,0.0,0.0
183,184,-1,0.057460000000000004,0.5677800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.028645999999999998,0.59287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.05119,0.50583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.022722,0.53799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.044328,0.43801999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.017009,0.4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.038102,0.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.012169,0.41446000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.032777999999999995,0.32389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.0097241,0.35935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.027732999999999997,0.27404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.0080429,0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.022691,0.22421999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.0039117,0.25561999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.017649,0.17439000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.00074552,0.20665999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.012606000000000001,0.12457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.0022245999999999998,0.15888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.007563800000000001,0.074741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.0042092,0.10964000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.010251,0.062476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.74219,0.81088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.74943,0.78893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.6934100000000001,0.81867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.71123,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.64463,0.82647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.66405,0.79584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.59585,0.83426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.61519,0.80776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.54707,0.84206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.56677,0.81676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.4983,0.84985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.51731,0.8214600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.44903999999999994,0.8577299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.46763999999999994,0.8249200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,3,-0.39702,0.8660399999999999,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
219,220,-1,-0.4171,0.82963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,3,-0.33805,0.87546,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
221,222,3,-0.36202,0.8361700000000001,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
222,223,2,-0.27701,0.8852200000000001,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
223,224,3,-0.30295,0.84839,0.0,-0.000743576209964478,0.00146874168758191,0.0,0.0,0.0,0.0
224,225,2,-0.22239,0.89395,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
225,226,2,-0.24694000000000002,0.86167,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
226,227,12,-0.17263,0.9019,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
227,228,2,-0.19605999999999998,0.8727299999999999,0.0,0.000460542476351017,-0.0010072689916624802,0.0,0.0,0.0,0.0
228,229,12,-0.12385,0.9097,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
229,230,12,-0.14715999999999999,0.88305,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
230,231,12,-0.075068,0.9174899999999999,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
231,232,12,-0.098797,0.8911600000000001,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
232,233,8,-0.026289999999999997,0.92529,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
233,234,12,-0.051164,0.89864,0.0,-0.00011563733256177,-0.000799797945510883,0.0,118.094256390718,97.4926270310731,0.0
234,235,8,0.022489,0.9330799999999999,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
235,236,8,-0.0028491,0.90622,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
236,237,8,0.045254,0.91315,0.0,0.00127023742955594,-0.00129097063428225,0.0,0.0,0.0,0.0
237,238,-1,-0.051465,0.054176999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.029927,0.055621000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.085774,0.090295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.063002,0.091676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.12007999999999999,0.12641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.093087,0.12734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.15439,0.16253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.12330999999999999,0.16444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.1887,0.19865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.15650999999999998,0.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,5,-0.22393000000000002,0.23573000000000002,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
248,249,5,-0.19253,0.23626999999999998,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
249,250,4,-0.26311999999999997,0.27698,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
250,251,5,-0.22921,0.27584000000000003,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
251,252,4,-0.30922,0.32552,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
252,253,4,-0.26744,0.32269000000000003,0.0,-0.000434380330536965,0.000865134649437529,0.0,0.0,0.0,0.0
253,254,-1,-0.36116,0.3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,5,-0.31117,0.37765,0.0,0.0011273136146122801,-1.7937481960406898e-06,0.0,0.0,0.0,0.0
255,256,-1,-0.41394,0.43576000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.35757,0.4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.46331000000000006,0.48773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.40696,0.48375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.50631,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.45852,0.52733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.54325,0.57188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.5059899999999999,0.56514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
