,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
38,39,11,-0.76218,-0.26291,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
39,40,11,-0.8106300000000001,-0.27962,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
40,41,10,-0.82495,-0.33284,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
41,42,10,-0.79079,-0.36935,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
42,43,10,-0.75662,-0.40585,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
43,44,10,-0.72246,-0.44235,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
44,45,10,-0.6883,-0.47885,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
45,46,10,-0.65413,-0.51535,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
46,47,10,-0.619,-0.55288,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
47,48,10,-0.57875,-0.5958899999999999,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
48,49,11,-0.52842,-0.64966,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
49,50,11,-0.47068000000000004,-0.71135,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
50,51,3,-0.40857,-0.7777,0.0,-0.00108154483698445,-0.00138303233401865,0.0,0.0,0.0,0.0
51,52,2,-0.34665999999999997,-0.8438399999999999,0.0,-0.000248969838012603,-0.00107210166246687,0.0,0.0,0.0,0.0
52,53,3,-0.29044000000000003,-0.90391,0.0,-0.00108154483698445,-0.00138303233401865,0.0,0.0,0.0,0.0
53,54,3,-0.24324,-0.95434,0.0,-0.00108154483698445,-0.00138303233401865,0.0,0.0,0.0,0.0
54,55,7,-0.20413,-0.99613,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
55,56,7,-0.16888,-1.0338,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
56,57,7,-0.13472,-1.0703,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
57,58,7,-0.10055,-1.1068,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
58,59,7,-0.066387,-1.1433,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
59,60,7,-0.032223,-1.1798,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
60,61,7,0.0019417000000000002,-1.2163,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
61,62,12,-0.48708,-0.39828,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
62,63,12,-0.46902,-0.43653000000000003,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
63,64,5,-0.20692,-0.35218,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
64,65,-1,-0.11125,-0.9662200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,5,-0.25309,-0.28476,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
66,67,5,-0.29872,-0.4324,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
67,68,-1,-0.36965,-0.42554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,5,-0.26554,-0.33483,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
69,70,5,-0.25005,-0.38332,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
70,71,12,-0.43483999999999995,-0.39871999999999996,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
71,72,-1,-0.29355,-0.26928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,5,-0.2003,-0.26948,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
73,74,12,-0.44345,-0.34671,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
74,75,-1,-0.33428,-0.32306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.24963000000000002,-0.23438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,12,-0.55333,-0.35931,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
77,78,5,-0.22232,-0.47747,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
78,79,-1,-0.20282,-0.22165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.14828,-0.20675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,5,-0.15062,-0.30764,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
81,82,5,-0.19521,-0.41397,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
82,83,6,-0.37583,-0.50346,0.0,0.0,0.0,0.0,72.24295659521859,4.8515824344328,0.0
83,84,12,-0.49037,-0.46106,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
84,85,12,-0.5401,-0.41741999999999996,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
85,86,11,-0.59491,-0.40214,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
86,87,11,-0.60395,-0.36632,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
87,88,6,-0.24186999999999997,-0.55333,0.0,0.0,0.0,0.0,72.24295659521859,4.8515824344328,0.0
88,89,4,-0.1214,-0.16602,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
89,90,12,-0.6242,-0.32293,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
90,91,12,-0.57221,-0.30992,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
91,92,12,-0.46437,-0.28933000000000003,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
92,93,-1,-0.36336999999999997,-0.2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.3167,-0.22651999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.26619,-0.19615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.21671999999999997,-0.17597000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,4,-0.17276,-0.15678,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
97,98,-1,-0.12872,-0.92842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,4,-0.13126,-0.13228,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
99,100,4,-0.092402,-0.20734,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
100,101,-1,-0.10106,-0.31019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,5,-0.12868,-0.42646000000000006,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
102,103,-1,-0.14576,-0.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.15741,-0.55753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.1445,-0.70895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.12208,-0.77996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.10049,-0.84616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.18453,-0.80772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.22316,-0.73369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,1,-0.26439,-0.65051,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
110,111,1,-0.41388,-0.5653600000000001,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
111,112,6,-0.47091000000000005,-0.5321899999999999,0.0,0.0,0.0,0.0,72.24295659521859,4.8515824344328,0.0
112,113,11,-0.52454,-0.49482,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
113,114,11,-0.5713699999999999,-0.45898999999999995,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
114,115,11,-0.61579,-0.4252,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
115,116,11,-0.64972,-0.38449,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
116,117,11,-0.67815,-0.34124,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
117,118,11,-0.72421,-0.32919,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
118,119,4,-0.085476,-0.11678,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
119,120,11,-0.69084,-0.28870999999999997,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
120,121,12,-0.64362,-0.27688,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
121,122,12,-0.59287,-0.26135,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
122,123,12,-0.54105,-0.24711999999999998,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
123,124,-1,-0.48871000000000003,-0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.43593999999999994,-0.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.38387,-0.19547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,11,-0.73953,-0.29819,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
127,128,-1,-0.33154,-0.17290999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.28075,-0.15087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.23196999999999998,-0.13041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,4,-0.18461,-0.1107,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
131,132,4,-0.13818,-0.09194,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
132,133,4,-0.091031,-0.075037,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
133,134,4,-0.044202,-0.060984000000000003,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
134,135,4,-0.041368,-0.10736,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
135,136,4,-0.041066000000000005,-0.15475999999999998,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
136,137,-1,-0.042575999999999996,-0.20203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.045169,-0.25351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.047733,-0.30565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.052744000000000006,-0.36206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.05914199999999999,-0.42115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.06492,-0.48593000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.068548,-0.55562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.067082,-0.6269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.06081,-0.70217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.050852999999999995,-0.77341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.039952999999999995,-0.8403200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.030358999999999997,-0.9034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.072177,-0.96978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.025384999999999998,-0.9633799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.024723,-1.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.018453,-1.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,7,-0.0058299,-1.0962,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
153,154,7,-0.025585,-1.1199,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
154,155,7,-0.062166,-1.0769,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
155,156,7,-0.085441,-1.028,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
156,157,8,-0.13494,-1.0005,0.0,0.0,0.0,0.0,103.35230101666201,176.398422110774,0.0
157,158,9,-0.17254,-0.95325,0.0,0.0,0.0,0.0,36.5450160396628,275.69397493229803,0.0
158,159,-1,-0.20693000000000003,-0.90117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.24649000000000001,-0.84354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.29081,-0.7794800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,1,-0.3422,-0.71764,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
162,163,1,-0.40374,-0.66243,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
163,164,1,-0.46451000000000003,-0.61588,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
164,165,11,-0.5171600000000001,-0.57092,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
165,166,11,-0.56528,-0.52858,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
166,167,11,-0.61041,-0.48862,0.0,0.0,0.0,0.0,86.638482485122,72.4479753597672,0.0
167,168,10,-0.65068,-0.45061,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
168,169,10,-0.6856899999999999,-0.41268,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
169,170,10,-0.7179800000000001,-0.38004,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
170,171,10,-0.75352,-0.34899,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
171,172,10,-0.78551,-0.31419,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
172,173,-1,-0.14891,-0.25942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.15939,-0.63537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,1,-0.3555,-0.60192,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
175,176,-1,-0.38445999999999997,-0.34746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.15442999999999998,-0.8710100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,12,-0.50197,-0.35101,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
178,179,-1,-0.096703,-0.25589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,12,-0.5181100000000001,-0.29902,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
180,181,6,-0.43605,-0.48694,0.0,0.0,0.0,0.0,72.24295659521859,4.8515824344328,0.0
181,182,-1,-0.41198,-0.27736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,5,-0.11175999999999998,-0.36514,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
183,184,1,-0.31248000000000004,-0.52864,0.0,0.000192083060654079,-0.0014700767980955901,0.0,0.0,0.0,0.0
184,185,5,-0.20546999999999999,-0.31454,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
185,186,4,-0.08504500000000001,-0.16241,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
186,187,-1,-0.081291,-0.9083700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,12,-0.42521000000000003,-0.44593,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
188,189,5,-0.16551,-0.36203,0.0,0.0,0.0,0.0,24.1587758006753,44.492365886322496,0.0
189,190,7,0.035345,-1.2283,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
190,191,7,0.018994999999999998,-1.2345,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
191,192,-1,0.00070449,-0.024482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,4,-0.024228,-0.0083574,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
193,194,7,0.033936,-1.1793,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
194,195,7,0.018290999999999998,-1.21,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
195,196,7,0.032527999999999994,-1.1304,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
196,197,7,0.00050479,-1.1673,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
197,198,7,0.0038235,-1.1374,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
198,199,-1,0.03112,-1.0814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,7,0.012997,-1.1011,0.0,0.0,0.0,0.0,95.46030776647379,45.4791118913036,0.0
200,201,-1,0.029711,-1.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.0059812,-1.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.028303,-0.98356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.0021419,-1.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.026872000000000004,-0.9338200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.0011069,-0.96124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.025353999999999998,-0.8810899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.0021072,-0.9059799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.023627000000000002,-0.8210700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.0076944000000000005,-0.8469700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.021585,-0.75011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.014081,-0.78096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.01925,-0.66894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.020165,-0.70694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.016789,-0.5834199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.024531,-0.62654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.014453,-0.50226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.026494999999999998,-0.54814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.012412999999999999,-0.43138000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.025786,-0.47489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.010690999999999999,-0.37153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.023831,-0.41003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.009176799999999999,-0.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.021419999999999998,-0.3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.007746300000000001,-0.26919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.019641,-0.29966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.006338,-0.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.019063999999999998,-0.24911999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.0049296999999999995,-0.17131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.018471,-0.19891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,4,0.0035214,-0.12237,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
231,232,4,-0.01842,-0.1508,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
232,233,4,0.0021131,-0.073433,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
233,234,4,-0.019275999999999998,-0.10263,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
234,235,4,-0.021396000000000002,-0.054974,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
235,236,10,-0.83488,-0.28798,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
236,237,10,-0.84203,-0.31459000000000004,0.0,0.0,0.0,0.0,32.5897091070955,153.160080810652,0.0
237,238,4,-0.072685,-0.025072,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
238,239,4,-0.046329,-0.038849,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
239,240,4,-0.12114000000000001,-0.041787,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
240,241,4,-0.093972,-0.054233,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
241,242,4,-0.1696,-0.058502,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
242,243,4,-0.14177,-0.071042,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
243,244,4,-0.21806,-0.07521599999999999,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
244,245,4,-0.18922,-0.088779,0.0,0.0,0.0,0.0,-97.02577602189889,-252.54903930842002,0.0
245,246,-1,-0.26658000000000004,-0.091953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.23713,-0.10699000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.31553000000000003,-0.10884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.28581,-0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.36861,-0.12715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.33587,-0.14513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.42877,-0.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.39045,-0.16621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.48886999999999997,-0.16863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.44822,-0.18702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.54277,-0.18722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.50297,-0.20540999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,12,-0.5925600000000001,-0.2044,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
258,259,12,-0.5546800000000001,-0.22158000000000003,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
259,260,12,-0.6410399999999999,-0.22111999999999998,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
260,261,12,-0.6048399999999999,-0.23706,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
261,262,12,-0.6894899999999999,-0.23783,0.0,0.0,0.0,0.0,19.1003033103177,-69.4344411702099,0.0
