,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
77,78,5,0.06380599999999999,0.6744899999999999,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
78,79,-1,0.08343300000000001,0.7369100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,2,-0.047132,0.43654,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
80,81,2,-0.099075,0.44185,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
81,82,-1,-0.057622,0.38869000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,4,-0.004901600000000001,0.40104,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
83,84,-1,-0.19467,0.42358999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.12665,0.33796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.49666000000000005,0.59444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,4,0.026575,0.33014,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
87,88,4,0.040856,0.37866,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
88,89,4,0.054908000000000005,0.42987,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
89,90,3,0.06757200000000001,0.48243,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
90,91,3,0.08691499999999999,0.53387,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
91,92,3,0.11377999999999999,0.58234,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
92,93,3,0.14089000000000002,0.6319899999999999,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
93,94,-1,0.18037,0.73742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.23845999999999998,0.47172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.012201,0.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.19053,0.79172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.13442,0.78988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.076576,0.77946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.018943,0.75503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.037601,0.71692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,6,-0.095359,0.68276,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
102,103,-1,-0.47381999999999996,0.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.42618999999999996,0.69365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.56603,0.64766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.51717,0.67068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.6240899999999999,0.66422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.67214,0.67314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.5817,0.59312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.5271600000000001,0.55634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,1,-0.39489,0.47906000000000004,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
111,112,-1,-0.23761,0.36632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,1,-0.2847,0.40929,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
113,114,-1,-0.17747000000000002,0.27699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.20781,0.32389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,6,-0.19238,0.5423,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
116,117,6,-0.16399999999999998,0.6424300000000001,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
117,118,-1,-0.71049,0.66787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.10095,0.31616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.072392,0.29051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.12072000000000001,0.27283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.14527,0.23675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.038852,0.26228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.0028075,0.23443000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.08873500000000001,0.24441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.054501,0.21591999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.018982,0.18777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.10901,0.20224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.0735,0.17232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.22591,0.82396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.037415,0.14477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,6,-0.23823000000000003,0.65695,0.0,0.000489534899004448,-0.000969912521428447,0.0,0.0,0.0,0.0
132,133,-1,-0.056598,0.10219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.09382599999999999,0.13197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.13132,0.1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.16838,0.19676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.20442000000000002,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.2408,0.27191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.28060999999999997,0.3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.32613000000000003,0.34997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,1,-0.37983,0.38963000000000003,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
141,142,1,-0.43572,0.43021000000000004,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
142,143,1,-0.49313,0.47202,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
143,144,-1,-0.54907,0.51121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.60138,0.5473600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.6434300000000001,0.57387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.68362,0.5975199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.7228600000000001,0.62366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.75634,0.65756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.7829999999999999,0.69552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.73546,0.70785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.68579,0.71418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.6367,0.71446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.5889300000000001,0.71558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.53797,0.72534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.48244,0.73985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.41607,0.7457199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.33338,0.73032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.24665,0.74187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.17456,0.7508600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.10359000000000002,0.76846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.044989,0.7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.013486000000000001,0.81114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.28148,0.8418899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.26609,0.80323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.24488000000000001,0.76488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.22764,0.72241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.20925,0.6714100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,3,0.18804,0.62,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
169,170,3,0.16563,0.56717,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
170,171,3,0.1428,0.51363,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
171,172,3,0.11907999999999999,0.45971999999999996,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
172,173,4,0.10117999999999999,0.40469,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
173,174,4,0.08429,0.35259,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
174,175,4,0.066932,0.30255,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
175,176,-1,0.050649,0.25471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.034269,0.20784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.017064,0.16236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.00081852,0.11692999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.019221000000000002,0.072953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.070713,0.82829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.1258,0.8390799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.17265,0.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.21386999999999998,0.8639100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.25481,0.87818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.30437,0.8846799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,1,-0.2923,0.5041399999999999,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
187,188,-1,-0.37051,0.6392800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.25156,0.5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.3923,0.59529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.30446999999999996,0.65158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.31438,0.5806600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,2,-0.08696799999999999,0.49222,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
193,194,2,0.0056371,0.44728999999999997,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
194,195,-1,-0.13054000000000002,0.38883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.099897,0.38045999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,3,0.09607,0.64859,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
197,198,2,-0.14635,0.48508999999999997,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
198,199,-1,0.1244,0.6943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.38956,0.67301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.15094000000000002,0.31235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.06404,0.34334000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,2,-0.071844,0.59327,0.0,0.0006277411733372191,0.00187100408716401,0.0,0.0,0.0,0.0
203,204,3,0.065763,0.60326,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
204,205,-1,-0.66313,0.6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.62524,0.6158399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.037683999999999995,0.7097100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,5,0.09215599999999999,0.70333,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
208,209,-1,-0.16510999999999998,0.36622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.44535,0.6411899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,1,-0.33586,0.44501,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
211,212,1,-0.45761,0.5154,0.0,0.000482975497391545,-0.000407044367449771,0.0,0.0,0.0,0.0
212,213,4,-0.015003,0.35774,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
213,214,-1,0.16437000000000002,0.68358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.026414999999999998,0.30922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,5,-0.006969800000000001,0.66575,0.0,0.0032802727260456198,-0.000864667275286722,0.0,0.0,0.0,0.0
216,217,-1,0.13416,0.74383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.35633000000000004,0.90974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.34075,0.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.0088287,0.022541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.019,0.015285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.33847,0.8641700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.32588,0.88582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.32061999999999996,0.8185899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.30551,0.8416299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.30277,0.7730100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.2889,0.79951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.28492,0.72744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.26936,0.75755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.26707,0.68186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.25182,0.71353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.24913000000000002,0.6360600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.23369,0.6652399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,3,0.22988000000000003,0.58691,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
234,235,3,0.21408000000000002,0.61653,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
235,236,3,0.2076,0.53004,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
236,237,3,0.19264,0.56397,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
237,238,-1,0.18206,0.46483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,3,0.16918,0.50646,0.0,0.000902296422042544,0.00040246385411501,0.0,0.0,0.0,0.0
239,240,4,0.15677,0.40024,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
240,241,4,0.14382,0.44504,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
241,242,4,0.13495,0.34455,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
242,243,4,0.12307,0.3874,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
243,244,4,0.11592999999999999,0.29596999999999996,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
244,245,4,0.10461,0.33578,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
245,246,-1,0.09798899999999999,0.25018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,4,0.086923,0.28776,0.0,-0.000139478361012652,2.83735318225339e-05,0.0,0.0,0.0,0.0
247,248,-1,0.080137,0.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.069856,0.24105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.062286,0.15902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.052739999999999995,0.19483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.044435,0.11345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.035212,0.1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.026583,0.06787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.017345,0.10379000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.0007816,0.05901699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.87597,0.72843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.88146,0.7091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.82695,0.73649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.83795,0.69785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.85695,0.71313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.77793,0.74455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.79272,0.71802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.7289100000000001,0.75262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.74444,0.72822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.67989,0.76068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.6951,0.73541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.6308699999999999,0.76874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.64604,0.73958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.58098,0.77694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.59765,0.74417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.52759,0.78572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.54679,0.7532300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.46621999999999997,0.79581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.491,0.7650899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.39392,0.8077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.42446999999999996,0.7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
