,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
89,90,-1,-0.49701999999999996,0.40795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.27683,0.49801000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.21686,0.54382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.16769,0.5995199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.14504,0.48062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.11903,0.40864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.097331,0.34252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.51852,0.35891999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.093921,0.23713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.10947,0.65905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.56971,0.37151999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.5694,0.43273999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.1639,0.16442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.10525,0.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.25388,0.21015999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.34531,0.25163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.44564,0.28491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.45882,0.48383000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.33702,0.55718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.2793,0.60528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.21833000000000002,0.66256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.14703,0.7219399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.03238,0.5976600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.047033,0.52245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.060474,0.45926000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.059938,0.40213000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.048609,0.28131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.6090399999999999,0.39868000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,6,0.016245,0.91051,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
118,119,5,0.014544999999999999,0.9842799999999999,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
119,120,-1,-0.11821,0.14476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.05287000000000001,0.22721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.061989999999999996,0.17623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.5464899999999999,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.59702,0.33505999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.64076,0.36051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,6,0.051460000000000006,0.95693,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
126,127,-1,-0.083879,0.082098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.13092,0.10044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.1776,0.11987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.22421999999999997,0.14017000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.2709,0.16101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.31827,0.18129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.36725,0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.41753,0.2194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.46871999999999997,0.23790999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.7124699999999999,0.36391999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.67971,0.39347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,2,-0.64389,0.42973999999999996,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
138,139,2,-0.6036,0.46393,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
139,140,2,-0.55824,0.49622,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
140,141,2,-0.50798,0.52864,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
141,142,2,-0.45583,0.56505,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
142,143,-1,-0.39836,0.61235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.33865,0.66619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.27449,0.72354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.20168,0.78093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.13656,0.83935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,6,-0.085837,0.90551,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
148,149,5,-0.041486,0.9570299999999999,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
149,150,4,-0.017291,1.0186,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
150,151,4,0.017793,1.0522,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
151,152,4,0.050647000000000005,1.0862,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
152,153,4,0.084274,1.1209,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
153,154,4,0.12325,1.1476,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
154,155,4,0.15818,1.1564,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
155,156,4,0.15217,1.0979,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
156,157,5,0.14124,1.045,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
157,158,6,0.12453,0.9942700000000001,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
158,159,-1,0.10429000000000001,0.9434299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.08225299999999999,0.8884700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.061233,0.82685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.043565,0.75135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.035509,0.66913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.030019999999999998,0.5831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.019454,0.50736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.008324600000000001,0.44083999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.0020363,0.38083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.004232,0.26755999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.010276,0.21363000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.018433,0.16288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.027839,0.11308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.037483999999999996,0.065374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.51971,0.25606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.57058,0.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.62095,0.29431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.71825,0.31201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.7360300000000001,0.3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.5201899999999999,0.45733999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.27318000000000003,0.41339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.49753000000000003,0.30130999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.051651,0.34008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.43476000000000004,0.43632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.11442999999999999,0.55004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.20901999999999998,0.18681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.37064,0.31593000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.46642,0.34847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.67207,0.31722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.27626,0.28620999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.072753,0.12821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.039344,0.68023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.00090374,0.32271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.14055,0.34195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.19044,0.23292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.39461999999999997,0.26999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.051199,0.77603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.29862,0.23221999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.39882,0.51322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.017783,0.8554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.3458,0.45426000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,4,0.21868,1.2698,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
200,201,4,0.20418,1.2773,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
201,202,-1,0.0042525,0.024694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.023844999999999998,0.009277500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,4,0.21014000000000002,1.2203,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
204,205,4,0.19992000000000001,1.2526,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
205,206,4,0.20160999999999998,1.1708,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
206,207,4,0.17692,1.2105,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
207,208,4,0.19308,1.1212,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
208,209,4,0.17777,1.1512,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
209,210,4,0.18455,1.0717,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
210,211,4,0.17049,1.0972,0.0,2.9721435925585304e-05,-0.00107227191029935,0.0,0.0,0.0,0.0
211,212,6,0.17602,1.0222,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
212,213,5,0.16077,1.046,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
213,214,-1,0.16733,0.9717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,6,0.14815,0.9958299999999999,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
215,216,-1,0.15793,0.9171100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.1336,0.9447200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.147,0.85365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.11760999999999999,0.88834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.13397,0.7779699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.10114,0.8229700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.11914000000000001,0.69185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.085229,0.74411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.10365999999999999,0.60193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.07345,0.65799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.088886,0.5161600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.062972,0.57006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.075894,0.44072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.050651,0.49132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.064971,0.37728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.039133,0.42349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.055577999999999995,0.32274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.031018,0.36463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.046891,0.27229000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.025126,0.30988000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.038361,0.22275999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.019197,0.25754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.029831,0.17322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.011909999999999999,0.20581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.0213,0.12369000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.0035664,0.15567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.01277,0.074155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.0054021,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.014488999999999998,0.057380999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.81229,0.34059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.80723,0.31408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.77482,0.37512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.76479,0.34728000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,2,-0.73735,0.40965,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
249,250,-1,-0.73428,0.37815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,2,-0.6998800000000001,0.44418,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
251,252,2,-0.69917,0.41018999999999994,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
252,253,1,-0.66242,0.47871,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
253,254,2,-0.66252,0.44559,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
254,255,1,-0.62485,0.5133300000000001,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
255,256,2,-0.62364,0.47995,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
256,257,1,-0.5867600000000001,0.54843,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
257,258,2,-0.58213,0.51345,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
258,259,1,-0.5453100000000001,0.58662,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
259,260,2,-0.53774,0.5474100000000001,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
260,261,1,-0.49596999999999997,0.6320899999999999,0.0,2.14592454993863e-05,-0.000649206529075989,0.0,0.0,0.0,0.0
261,262,2,-0.48948,0.58606,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
262,263,3,-0.4376,0.68589,0.0,0.00040627291622447097,0.000274703175359416,0.0,0.0,0.0,0.0
263,264,2,-0.43359,0.63473,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
264,265,3,-0.37214,0.74622,0.0,0.00040627291622447097,0.000274703175359416,0.0,0.0,0.0,0.0
265,266,2,-0.37251,0.69043,0.0,-0.0017953488588983199,0.0006195696685249059,0.0,0.0,0.0,0.0
266,267,-1,-0.30251,0.81038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.30619,0.75065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,6,-0.23283,0.8746,0.0,0.00047765599087514296,-0.0006590417926462491,0.0,0.0,0.0,0.0
269,270,-1,-0.2344,0.81196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,5,-0.16742,0.9348700000000001,0.0,0.000994324690073542,-0.0005152218852388059,0.0,0.0,0.0,0.0
